hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
9,169,191.141,291.624,-0.676342,-2.46034,2.5516095736934363
10,169,288.459,292.671,-0.335085,-3.39776,3.414242957790936
11,169,365.34,293.917,1.20048,-1.43663,1.8721800093206848
12,169,535.785,295.681,1.57169,-0.353452,1.6109431313376645
13,169,653.814,296.671,2.33863,0.0418892,2.3390051265391962
14,169,625.413,296.509,2.23061,0.625435,2.3166333139547572
15,169,537.297,296.284,4.70461,0.499399,4.73104159919367
16,169,399.369,296.275,3.67538,-0.680689,3.73788117241854
17,169,250.788,295.452,3.98557,1.42885,4.233955661954905
18,169,91.7111,294.023,3.01833,-0.0223207,3.018412530213273
19,169,2.59766,292.759,3.42132,-1.11724,3.599118747693663
20,169,13.2773,291.962,3.1825,-0.434279,3.2119938511524273
21,169,23.3008,291.113,1.76117,-2.30773,2.9029876888819213
22,169,25.3613,290.418,0.0579395,-3.15926,3.1597912483675645
23,169,26.9805,289.843,-1.38155,-3.33906,3.6135857657041988
24,169,27.5,288.983,1.08604,-2.64177,2.8562968358523246
1,170,20.0859,292.338,1.83635,-2.16173,2.836416386111179
2,170,24.1934,292.328,1.14588,-1.05237,1.5558031981262928
3,170,22.25,291.966,2.39568,0.219862,2.4057476928065418
4,170,36.8154,291.687,1.05325,0.0628834,1.0551255302074536
5,170,34.3604,291.841,0.126159,-0.734693,0.7454461063886509
6,170,0.0,291.393,-1.05925,-0.496559,1.1698638395048373
7,170,7.63867,291.231,0.300775,-0.256207,0.3951045778955238
8,170,86.7201,291.679,-0.058774,-0.657887,0.6605071444314587
9,170,144.016,291.945,-0.875561,-2.07753,2.254492840002159
10,170,201.74,292.542,0.671751,-1.83233,1.9515846471267908
11,170,430.481,293.391,-2.09835,-1.3463,2.4931097874943253
12,170,597.003,294.995,-0.463957,-0.550717,0.7201009039974884
13,170,647.72,295.94,2.25807,1.94326,2.9791172438324747
14,170,619.054,295.69,4.32095,2.34223,4.9149415332636455
15,170,532.0,295.854,4.06154,-0.952749,4.171790722052222
16,170,403.181,296.159,4.44882,-1.09524,4.581653637061624
17,170,251.709,295.906,4.301,-1.31822,4.498478072459618
18,170,92.1368,295.284,3.19753,-0.71568,3.2766440092417732
19,170,2.74414,294.255,3.02971,1.55708,3.4064117206380087
20,170,13.1865,293.906,2.5199,-0.779983,2.6378531972588997
21,170,24.9619,293.338,1.0058,-1.6798,1.9578972598172766
22,170,25.4453,293.002,0.451006,-2.69003,2.7275754458742294
23,170,26.7725,292.341,-0.36007,-2.46504,2.491199029885007
24,170,28.2549,291.755,-0.984272,-3.39616,3.5359148908852434
1,171,22.6768,288.984,-1.42195,-4.00499,4.249927846752225
2,171,22.2861,289.485,-0.445427,-4.68616,4.707281673952495
3,171,20.9883,289.141,-0.420731,-4.29186,4.31243282080556
4,171,41.7705,289.059,1.54495,-3.15587,3.513742443520868
5,171,40.5205,289.438,-1.16535,-2.826,3.0568474974227944
6,171,0.0,289.07,-1.28679,-3.20213,3.4510092786024207
7,171,8.54297,288.908,-0.187507,-2.82798,2.8341894353499026
8,171,98.2357,289.788,-1.58661,-2.57586,3.0252910656166625
9,171,255.813,290.996,0.242115,-2.77675,2.7872854600354446
10,171,455.693,292.495,-1.17932,-2.0545,2.368916611533635
11,171,547.965,293.869,-1.36056,-2.41417,2.7711622656387336
12,171,618.675,295.621,0.461824,-2.83734,2.874679057316834
13,171,700.877,297.244,1.53053,-2.77061,3.165249098096388
14,171,678.023,297.871,1.62563,-3.39263,3.7619956424483005
15,171,588.61,298.29,1.30276,-3.13683,3.3965991913235802
16,171,450.337,297.544,1.42685,-2.97073,3.295624016085573
17,171,279.616,296.04,2.03928,-3.1776,3.775685987790828
18,171,102.875,294.034,1.17702,-1.67076,2.0437257785720666
19,171,3.2666,291.662,0.875418,-1.83306,2.0313703843277815
20,171,12.418,291.137,-0.23791,-4.17158,4.178358632824616
21,171,20.6387,290.228,-2.99273,-4.4215,5.339109954187121
22,171,18.3232,289.019,0.750811,-3.46346,3.5439063657665955
23,171,16.0322,288.474,-2.23507,-3.49922,4.152117353026044
24,171,14.042,288.255,-2.51308,-4.7736,5.3947037033001175
1,172,21.0371,290.241,-0.146561,-0.554799,0.5738310353422862
2,172,20.5547,289.08,-1.46789,-1.87024,2.377498414237116
3,172,19.1416,287.648,0.0851288,-0.314318,0.3256420085207681
4,172,37.3369,288.062,1.75198,-0.395124,1.795983545519279
5,172,36.1504,288.562,0.837584,-0.203931,0.8620526722985087
6,172,0.0,288.987,-0.381027,-0.442848,0.5842053798391453
7,172,7.36133,289.146,-1.09376,-0.416364,1.170328978576537
8,172,98.5013,289.759,-2.42498,-1.06023,2.646623443805333
9,172,174.829,290.255,-1.14363,-2.01747,2.3190676527001104
10,172,174.396,290.48,1.36023,-1.12188,1.7631904001837124
11,172,402.747,291.776,-1.73849,-1.55919,2.3352560750804185
12,172,547.238,293.316,1.38321,-0.74603,1.5715694909866378
13,172,684.455,294.716,1.25025,-1.5504,1.9916990793038993
14,172,660.304,294.402,0.0328598,-2.57818,2.5783893962813376
15,172,573.141,294.583,0.897482,-2.73449,2.878004430230086
16,172,439.337,294.454,2.08798,-2.70168,3.4144890251397793
17,172,272.225,293.764,1.5842,-3.54039,3.878666135683761
18,172,99.0821,292.715,1.04177,-3.95298,4.087950050245233
19,172,3.03418,292.039,1.13079,-3.75884,3.925247020214142
20,172,8.75586,291.757,-0.340449,-4.10615,4.120239476547571
21,172,11.5752,291.366,2.7016,-3.73449,4.609236175344024
22,172,10.1309,290.475,-1.18132,-2.18856,2.4870287123392845
23,172,10.3711,289.419,-1.81417,-1.78535,2.545326582464419
24,172,13.626,288.628,-1.84365,-0.775556,2.000133103479866
1,173,20.5713,289.99,-0.483963,-1.51085,1.5864702669350599
2,173,20.25,289.5,-0.0372238,-0.463506,0.4649983046446943
3,173,20.166,289.284,0.460129,0.641737,0.7896487027849789
4,173,39.2588,289.222,-0.748995,0.18593,0.7717275911388681
5,173,36.9746,289.284,-2.69562,-0.136548,2.6990762384015756
6,173,0.0,289.125,-0.658371,-0.527809,0.8438214942284891
7,173,3.05664,289.097,-1.06348,-0.631696,1.2369436312201134
8,173,35.4544,289.518,-0.882993,-1.195,1.4858336508670815
9,173,137.86,290.33,-0.609447,-1.14686,1.2987353484867499
10,173,256.803,291.206,-1.89954,-1.20489,2.24944707065981
11,173,357.09,292.377,0.183874,-2.59532,2.6018254265565166
12,173,581.16,294.258,-0.411222,-2.26556,2.3025780436032997
13,173,698.173,295.974,0.683846,-2.00401,2.1174752493986793
14,173,664.054,296.705,-0.634621,-3.25201,3.3133537169672964
15,173,574.516,297.403,-4.0156,-1.30529,4.222419370941262
16,173,436.666,296.341,2.29013,-1.31887,2.6427473382448046
17,173,269.108,295.385,4.53391,-2.40025,5.130062372973646
18,173,95.8165,293.52,3.00027,-2.3148,3.7894483916396062
19,173,2.51465,291.583,-0.456614,-3.1314,3.164516124938535
20,173,8.2832,290.395,-0.736934,-2.52022,2.6257533335703873
21,173,12.1055,289.573,2.2768,-1.19787,2.5726855184612054
22,173,10.3652,288.823,1.80892,-0.60946,1.9088302852794432
23,173,9.40918,288.385,-0.724816,1.03741,1.26553456766538
24,173,7.625,287.885,1.84678,-1.18766,2.1957077774603797
1,174,20.2119,289.766,-0.376541,-2.89513,2.9195138022590337
2,174,20.1934,289.266,1.53895,-2.30091,2.768131848485545
3,174,19.0576,288.394,-0.141922,-1.9857,1.9907652659427229
4,174,35.3301,287.059,1.62063,-1.0255,1.9178351980553492
5,174,34.5273,286.972,1.19403,-0.970532,1.538713749832632
6,174,0.0,286.575,0.19368,-2.35398,2.3619343307551968
7,174,15.9043,287.625,1.93066,-2.94517,3.5215727118007942
8,174,146.876,289.332,0.87189,-2.18181,2.3495716733481444
9,174,321.891,290.666,2.37932,-0.963269,2.566914651631604
10,174,474.349,291.916,3.82214,-0.212701,3.8280537999094264
11,174,621.684,294.166,3.29813,-1.97862,3.846114741047126
12,174,701.269,296.485,3.17081,-2.87591,4.280758622510734
13,174,718.439,298.269,-1.14428,-2.45274,2.7065310317821965
14,174,675.96,298.894,-2.53941,-3.60699,4.4112333885433905
15,174,578.188,299.338,-2.83494,-2.41222,3.7223232170245506
16,174,433.962,299.339,-4.14444,-3.15188,5.206796562955
17,174,260.733,297.992,-1.16287,-4.13268,4.293170229480774
18,174,86.0861,295.527,-1.18626,-5.60289,5.727092555538107
19,174,1.46582,293.452,-3.48689,-3.55718,4.981157638993168
20,174,12.5859,293.357,-1.34045,-5.85127,6.002846559374977
21,174,17.7227,291.413,0.980898,-4.69494,4.796313426998282
22,174,15.4512,290.943,-1.3947,-3.79989,4.04775889871173
23,174,13.3711,290.721,-0.878625,-3.31611,3.4305345680702595
24,174,11.7988,289.932,-0.0335884,-2.99186,2.992048535738443
1,175,19.8379,288.26,-0.658279,1.07997,1.2647792071112651
2,175,20.1572,287.507,2.48621,-2.91517,3.8313778582906695
3,175,19.3213,287.661,-0.0657501,-2.32897,2.3298979240623416
4,175,36.9688,288.505,2.8428,-0.341413,2.8632280168664526
5,175,35.9346,288.861,2.97284,0.111011,2.9749119495744747
6,175,0.0,288.808,1.37923,0.563011,1.4897170130669113
7,175,5.03516,288.872,-1.9043,-2.27427,2.966253954552779
8,175,47.4388,289.3,-1.8742,-2.07244,2.794214235451534
9,175,141.251,290.311,-0.0689201,-1.85292,1.8542013123132044
10,175,332.912,291.778,-0.716433,-1.75079,1.8917034301361828
11,175,455.34,292.79,-1.21896,-2.52208,2.80120527773314
12,175,656.738,294.833,1.14932,-1.80414,2.1391254292350412
13,175,703.064,296.747,0.231698,-2.40831,2.419429895513404
14,175,663.085,297.3,-3.68345,-2.74957,4.596513797151054
15,175,567.422,298.019,-0.301249,-1.88488,1.908801606873014
16,175,426.509,298.308,0.111904,-2.1177,2.1206545676314192
17,175,256.584,297.622,2.38498,-2.63658,3.5552332830350246
18,175,86.6642,294.933,-1.5593,0.234515,1.576836635553918
19,175,1.92188,292.947,-0.0552464,-1.56206,1.5630366624980234
20,175,9.38379,291.612,0.13416,-0.308791,0.33667608658917253
21,175,12.415,290.373,-1.00982,-2.36779,2.574134012925512
22,175,8.44434,289.3,-3.04021,-2.21102,3.7591869180050095
23,175,7.54297,288.559,-0.158898,-1.39131,1.4003542732123182
24,175,8.14648,288.036,-1.94765,-1.32683,2.3566540627338584
1,176,19.9717,287.699,4.91643,-0.122182,4.917947985290613
2,176,19.8594,287.534,-0.0674973,-0.113408,0.13197446711879535
3,176,18.5352,287.28,6.26872,0.395643,6.281192866155998
4,176,35.4043,287.145,0.101591,0.0174732,0.10308270465621283
5,176,38.3652,287.095,2.01483,-0.257642,2.0312359117207435
6,176,0.0,287.41,1.96858,-0.477516,2.0256674817590374
7,176,7.36719,287.541,-1.27882,-0.2982,1.313127500435506
8,176,46.8373,288.088,-1.10663,-1.09441,1.5563942961216481
9,176,151.22,289.499,0.100513,-1.33339,1.3371730461196862
10,176,361.521,290.984,1.23376,-0.30108,1.2699657097732993
11,176,544.84,292.427,1.51346,-2.41173,2.8472798886832322
12,176,676.191,294.562,0.872469,-2.13812,2.3092767894648314
13,176,713.267,296.38,2.11793,-0.669537,2.2212400318896197
14,176,669.976,297.006,-0.179054,-2.18414,2.1914670598747317
15,176,568.672,297.912,-1.74461,-1.37902,2.223816586973845
16,176,422.525,298.334,-3.35538,-2.79739,4.368519858773679
17,176,252.499,297.568,-0.64578,-2.46568,2.548844771813301
18,176,81.5939,295.096,-2.21995,-2.04722,3.0198158438719402
19,176,1.02441,292.918,-0.913645,-1.87603,2.086680556991175
20,176,7.41309,292.215,-0.572871,-0.470412,0.7412615141668965
21,176,8.41211,290.845,-0.757383,-0.27062,0.8042786787482309
22,176,7.4502,289.682,-0.320967,-0.326257,0.45767176572080565
23,176,6.63477,288.798,-0.114465,-0.229685,0.2566270356957739
24,176,5.50098,288.107,-1.29921,-0.0646181,1.3008159450697128
1,177,21.4492,288.954,0.276291,-2.49328,2.5085417826061818
2,177,21.3047,289.576,0.503792,-2.47034,2.5211874374714784
3,177,19.876,289.183,1.00749,-2.24303,2.458906196055474
4,177,38.9268,288.986,0.294462,-2.63536,2.6517598305736514
5,177,38.1572,288.868,0.417174,-2.75374,2.7851603425792204
6,177,0.0,288.875,-1.47527,-2.38328,2.8029350922381346
7,177,6.11523,289.131,-1.87061,-1.61802,2.473291428946456
8,177,104.244,290.129,-1.45965,-0.744801,1.6386905296916192
9,177,228.313,290.507,-0.781322,-1.55751,1.7424986277710521
10,177,357.818,291.556,0.354856,-0.776666,0.8538927662722058
11,177,523.856,292.753,0.780066,-2.55431,2.6707681555043297
12,177,599.222,294.253,3.31632,-2.80804,4.345465105601471
13,177,682.877,295.552,-2.24584,-2.08897,3.06717996969529
14,177,659.46,296.0,3.60317,-3.2608,4.85959367528809
15,177,572.469,296.197,3.58205,-2.59435,4.422864922762169
16,177,438.416,295.744,2.12118,-1.92581,2.8649866925519913
17,177,272.225,294.576,3.86789,-2.94273,4.860065113246941
18,177,99.2501,292.75,3.54665,-2.8314,4.5382322750714295
19,177,2.97949,290.454,1.41253,-2.99663,3.3128586383665697
20,177,10.5684,289.753,0.236211,-3.35469,3.3629957824268826
21,177,15.5322,288.832,-1.52203,-2.51134,2.9365632832445483
22,177,13.9434,287.953,0.399736,-2.06991,2.108154709170084
23,177,11.959,288.903,-4.23605,-1.23115,4.411331989886954
24,177,11.375,287.822,1.8087,-2.12028,2.7869307433806103
1,178,20.5889,288.118,0.514572,-1.70421,1.7802011311320978
2,178,20.7314,287.308,-0.515251,-1.9054,1.9738370634378613
3,178,19.9912,287.432,0.356613,-3.16979,3.1897870580759777
4,178,38.0283,287.016,-0.744112,-3.07725,3.165939075699973
5,178,37.5195,286.462,0.897155,-2.05842,2.2454353676792835
6,178,0.0,286.196,1.02571,-2.56687,2.7642182621855316
7,178,11.4551,287.507,-1.62061,-2.96714,3.38087215843782
8,178,91.7513,288.924,-1.77899,-2.21306,2.8394436045993237
9,178,229.079,290.558,0.142994,-2.05555,2.0605176744051485
10,178,411.724,292.058,0.837767,-1.09356,1.3775801319302627
11,178,597.497,293.808,0.187292,-1.46202,1.4739676976324823
12,178,691.535,295.941,0.125887,-1.41205,1.4176504291499368
13,178,707.408,297.702,-2.06762,-0.785748,2.2118888724128976
14,178,665.585,298.558,-2.93296,-2.00787,3.554405196161518
15,178,570.547,298.989,-1.10105,-2.83703,3.0431973848897806
16,178,430.556,298.864,2.3746,-3.16946,3.960328502990629
17,178,260.756,297.614,-2.31521,-4.32799,4.908329123459428
18,178,88.2736,294.952,-0.995827,-4.14586,4.263780781598533
19,178,1.95117,292.762,-1.98005,-3.48882,4.011541224379976
20,178,12.792,291.672,-0.368281,-3.95723,3.9743301533542734
21,178,19.375,290.145,-0.744688,-0.998159,1.2453439712083565
22,178,16.7812,288.866,-0.738935,-1.06503,1.2962691985559942
23,178,14.7373,288.469,-0.693566,-2.8122,2.8964638158202494
24,178,12.042,288.367,0.112896,-3.42643,3.4282893768927964
1,179,19.9473,288.816,-0.0923615,0.939342,0.9438718343325274
2,179,21.1846,288.945,0.631233,-1.3219,1.4648804423190993
3,179,20.6865,288.721,0.963547,-0.273302,1.0015571897864846
4,179,38.5166,288.691,1.21145,0.95302,1.54138191986931
5,179,33.8096,288.879,2.1413,-1.36458,2.539142427356134
6,179,0.0,288.783,0.284988,-0.798317,0.8476604229483644
7,179,3.55078,288.592,-1.1045,-0.49693,1.2111398246693073
8,179,38.6107,288.971,-1.2287,-0.719898,1.4240634888950703
9,179,132.704,290.162,-1.02449,-1.62684,1.9225473064920926
10,179,231.131,291.063,-1.12415,-1.91631,2.2217014287703014
11,179,349.325,292.126,0.683874,-2.0172,2.129971710581152
12,179,567.769,294.376,0.855867,-1.97943,2.1565369105556713
13,179,682.611,296.03,-1.10375,-1.82872,2.1359964655635553
14,179,655.116,296.78,1.84194,-3.42535,3.8891857227574
15,179,565.563,297.654,0.781759,-2.56554,2.682003472346932
16,179,430.087,298.125,2.12167,-2.15383,3.0233205681501922
17,179,263.319,297.812,0.79172,-2.67418,2.7889172147627472
18,179,92.4611,295.558,-0.192604,-1.76256,1.773052186038527
19,179,2.19531,293.316,0.154715,-0.709523,0.7261953034508003
20,179,6.95996,292.037,-0.0528517,-0.529494,0.532125171579855
21,179,8.4209,290.846,-2.24273,0.20643,2.2522102916468523
22,179,9.03516,289.757,-3.85612,0.349524,3.87192826392432
23,179,8.43555,289.224,0.424598,1.27471,1.343565795078157
24,179,5.87402,288.349,0.415142,0.414386,0.5865651175786026
1,180,19.8018,288.205,1.72014,-3.54113,3.93681131075646
2,180,19.6953,287.839,0.334358,-4.1388,4.152283794752473
3,180,18.6299,287.589,-0.0769806,-3.70299,3.7037900794829555
4,180,35.1934,287.695,0.14163,-2.82579,2.829337056803236
5,180,33.5498,287.83,1.5329,-3.49543,3.8167804881732454
6,180,0.0,287.625,0.985672,-2.09422,2.3145856432597176
7,180,9.98633,287.524,1.5454,-4.06529,4.349119904543906
8,180,101.134,288.434,0.300601,-1.98992,2.01249660064334
9,180,294.86,289.992,0.261646,-0.665418,0.7150103104431431
10,180,487.349,291.311,0.931517,-2.48126,2.650353770516117
11,180,618.684,292.764,0.865026,-2.57335,2.7148480994663404
12,180,693.316,294.866,0.971102,-3.14593,3.2924025664101286
13,180,709.955,296.299,-2.3474,-3.10215,3.890195545534954
14,180,667.991,296.559,-1.21275,-4.22564,4.396225195790134
15,180,569.641,297.059,-1.79783,-3.49816,3.9331051466366875
16,180,426.056,297.014,-3.94327,-2.90627,4.898549132733079
17,180,253.311,296.059,0.504611,-3.5775,3.6129127461538566
18,180,83.7696,294.059,-1.88889,-3.32408,3.82327258752237
19,180,1.62988,292.479,-3.50935,-3.2315,4.770548152204315
20,180,9.98926,291.116,-1.56652,-3.14571,3.51418216865603
21,180,14.6123,289.981,-2.70123,-2.20324,3.4858155445318673
22,180,13.6826,289.094,-0.374189,-0.00936222,0.3743061031887249
23,180,12.167,288.911,-0.248254,-0.274118,0.369825264739985
24,180,13.9248,288.636,-2.15859,-0.561688,2.2304717432516377
1,181,20.3008,285.56,-0.0352325,-2.87853,2.8787456104970874
2,181,19.9355,285.871,-0.447868,-3.6095,3.637179675988526
3,181,18.6123,285.831,2.67644,-0.40465,2.7068566079679948
4,181,35.5088,285.483,1.41458,-1.90538,2.373080175805276
5,181,34.7217,285.443,-0.953919,-2.326,2.51400824552367
6,181,0.0,284.56,-1.70329,-2.35691,2.907958316792041
7,181,26.9453,285.798,2.5498,-3.94371,4.696203637418207
8,181,204.236,286.627,1.5799,-3.86248,4.173108644691628
9,181,396.86,288.058,0.793873,0.409778,0.8933937258639105
10,181,569.068,289.557,3.48279,-1.16631,3.6728878556525517
11,181,684.887,291.163,-1.60079,-2.60997,3.061775959308584
12,181,725.988,293.311,0.996492,-2.4057,2.6039179703024438
13,181,536.877,293.047,-2.03637,-1.0294,2.28176842315341
14,181,649.679,294.886,-0.114601,-3.63091,3.632718103197797
15,181,562.094,295.393,-0.639139,-2.89416,2.963892839986122
16,181,402.9,295.465,-2.34024,-3.45217,4.170635559060513
17,181,219.053,294.264,-4.59109,-4.35143,6.325586963515718
18,181,62.0509,292.005,-0.976295,-4.33189,4.440543086056592
19,181,1.25977,290.672,-1.58259,-4.14995,4.4414722908738264
20,181,10.2109,289.824,-4.32482,-3.54658,5.593057994406995
21,181,14.3262,288.83,-0.831114,-3.3507,3.4522370965789704
22,181,12.6357,287.797,-0.318525,-1.20272,1.2441838987967173
23,181,9.94434,287.131,0.589149,-1.20136,1.3380442420940348
24,181,8.78516,286.361,0.408794,-1.12126,1.1934557059380124
1,182,20.2578,289.078,-0.925858,-0.33019,0.9829742988827327
2,182,20.4414,289.691,0.183968,-1.51526,1.5263869406621637
3,182,19.8965,289.283,1.83318,0.67201,1.9524718570314912
4,182,37.3232,289.231,2.37893,0.312883,2.3994173702357413
5,182,35.5381,289.164,-1.65216,-1.00764,1.9351927643519133
6,182,0.0,289.073,-0.407394,-1.44627,1.502553421391732
7,182,4.00391,288.967,2.7207,-1.6356,3.1744914317099675
8,182,40.3607,289.27,-1.41082,-0.231617,1.4297060911561508
9,182,126.095,290.217,-1.53181,-1.42616,2.092934356758472
10,182,282.303,291.375,1.65613,-1.8792,2.5048271830407782
11,182,442.856,292.783,2.05301,-1.57189,2.5856697840598284
12,182,633.66,295.086,1.76505,-2.11078,2.7515075342255564
13,182,697.986,296.711,0.628671,-1.71641,1.8279197231664743
14,182,661.413,297.604,-1.38755,-2.70806,3.042841429667343
15,182,568.86,298.407,-0.252909,-2.22765,2.241960634083703
16,182,430.666,298.605,4.78476,-2.15432,5.247382482724125
17,182,261.241,297.98,-0.888455,-2.06432,2.2473916769056967
18,182,90.2423,295.551,-0.827858,0.478656,0.9562742464899909
19,182,1.91602,293.282,0.652273,0.643504,0.9162736843023486
20,182,9.29297,291.815,1.28016,-0.752151,1.484769595728913
21,182,11.7568,290.901,2.09027,1.11805,2.3704987819866097
22,182,8.66699,290.112,1.32112,1.06583,1.697454459860411
23,182,8.08691,289.545,-1.26437,-0.118845,1.269943160509556
24,182,11.3174,288.992,0.302837,-0.494306,0.5796970503676899
1,183,21.3105,289.869,-0.224197,-1.63439,1.6496954164054043
2,183,20.5967,289.62,0.0560379,-0.784795,0.7867931356216893
3,183,19.6152,288.919,-0.0999298,-0.437365,0.44863583021537634
4,183,40.1807,288.191,0.126493,-0.399031,0.41860030818192195
5,183,39.0684,288.652,0.960631,-1.20442,1.5405971097470617
6,183,0.0,289.011,1.46858,-1.63816,2.200067135793815
7,183,5.48047,288.767,0.795403,-1.72056,1.8955190967144067
8,183,49.1263,289.267,-0.931333,-0.0934334,0.9360079898828642
9,183,182.11,290.278,-0.167065,-1.56093,1.569844953848946
10,183,346.428,291.516,0.996946,-1.63213,1.9125244217567525
11,183,466.653,292.75,2.28739,-2.38927,3.3076825943551476
12,183,591.566,294.631,3.63419,-1.88128,4.092255050030484
