hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
22,162,25.4648,288.363,-2.04687,-2.83466,3.496423045413698
23,162,29.9297,287.788,-3.2887,-2.48643,4.122848752367712
24,162,29.4326,287.288,-1.40327,-2.66911,3.0155123752025954
1,163,24.5654,290.162,-1.62445,-2.90027,3.3242147757628415
2,163,23.8037,289.848,-1.65825,-3.34553,3.733947514815922
3,163,23.7959,288.903,-2.42433,-4.0267,4.700179660278955
4,163,24.375,288.124,-1.45525,-3.37634,3.6766050043620404
5,163,27.4756,287.856,-2.14136,-1.51791,2.6247806418251414
6,163,25.751,287.569,-1.45185,-0.724785,1.6227081434210529
7,163,3.23242,287.261,-1.28267,-1.37751,1.8822263755988544
8,163,88.1999,287.397,-3.33743,-1.10478,3.515533793508462
9,163,260.457,288.836,-2.79528,0.568784,2.8525612205623214
10,163,429.572,290.105,-4.51004,1.32158,4.699684510475144
11,163,559.618,290.032,-0.84515,0.210029,0.8708563046456056
12,163,645.751,291.379,1.75843,-0.2344,1.773984054296994
13,163,668.982,292.289,0.0306063,-0.485805,0.4867681620902193
14,163,621.15,292.365,1.29479,-1.12664,1.7163329611995455
15,163,522.932,292.603,2.75796,-1.56569,3.171392208116177
16,163,366.393,292.981,0.268995,-3.12872,3.140262273827618
17,163,170.748,293.225,2.31922,-4.18549,4.7850922612317515
18,163,34.6558,293.387,-0.219026,-4.53908,4.544361301115483
19,163,0.0,293.544,0.69151,-3.96729,4.027105166766818
20,163,27.5,293.113,-0.907973,-4.53958,4.629492579660216
21,163,28.0469,292.721,-3.15807,-4.9299,5.85468360672889
22,163,29.832,292.203,-0.161617,-4.39276,4.395732074670725
23,163,30.8066,291.914,-2.63978,-3.19394,4.143632605818233
24,163,26.4932,291.166,-2.8686,-1.64079,3.3047023745112054
1,164,19.8994,285.207,-0.290464,-7.17664,7.1825156473826075
2,164,30.9863,285.412,-2.12504,-5.40364,5.8064722724904145
3,164,26.1924,284.933,-2.02004,-4.63949,5.060180734094386
4,164,22.1826,284.228,0.318672,-5.10485,5.114786932618406
5,164,33.7305,283.829,-0.520263,-4.70004,4.728747148111115
6,164,36.8145,283.331,-1.55732,-4.18133,4.461924041408594
7,164,0.951172,283.164,-0.316364,-4.22028,4.232121153617415
8,164,58.3874,284.32,-1.272,-6.18876,6.318127439170565
9,164,204.949,286.504,-0.822131,-4.60944,4.6821828771162926
10,164,353.088,288.186,-0.286407,-3.91866,3.929112516236841
11,164,476.337,289.489,-0.92474,-3.92864,4.036007472391497
12,164,569.657,290.994,-0.857783,-3.02639,3.1456045694252484
13,164,594.138,292.137,-0.364413,-1.84909,1.884656643176417
14,164,548.119,292.512,0.637079,-1.89275,1.997090938024856
15,164,478.463,292.892,0.766264,-1.85964,2.0113233075008106
16,164,343.439,293.012,0.334913,-2.43195,2.4549027516520896
17,164,180.373,292.016,-0.327267,-3.21137,3.2280026279712044
18,164,46.7847,290.117,-2.83865,-4.27931,5.135214493923306
19,164,0.015625,288.853,-1.90761,-4.0249,4.454076326478925
20,164,13.4336,287.956,-0.836196,-4.12796,4.211802169145175
21,164,11.2881,286.86,-1.5028,-3.52853,3.8352225229965473
22,164,9.5957,286.474,-3.09961,-3.76532,4.8770090070144425
23,164,22.9023,286.079,-2.04407,-3.79502,4.310498691021725
24,164,30.8682,285.662,-1.46723,-2.67789,3.053499422793461
1,165,26.2402,288.108,1.60651,-3.68543,4.020356783296727
2,165,26.0674,287.251,-1.07133,-4.3343,4.464740133412022
3,165,25.5176,286.665,-2.27638,-4.2225,4.7970211751044
4,165,27.04,285.876,-0.894218,-2.3153,2.481983062295954
5,165,28.8447,285.521,-1.1311,-1.51108,1.8875248280221375
6,165,28.1182,285.126,-0.821969,-0.14959,0.8354700503674563
7,165,4.5625,284.915,-0.828571,-1.07477,1.3570779104167159
8,165,81.1843,285.68,-1.77884,-0.396772,1.8225530899219369
9,165,233.019,288.408,-3.31578,-0.803775,3.411810554386776
10,165,375.213,290.769,-0.241485,0.0979433,0.2605914335504719
11,165,479.212,291.769,-3.62445,-0.588799,3.6719643332828
12,165,548.548,293.712,-1.37976,-0.553736,1.4867283596192011
13,165,568.326,295.414,0.731778,0.139195,0.7448988450178992
14,165,526.775,295.826,2.07507,-0.764823,2.2115310819043446
15,165,442.213,295.964,-1.21909,-0.885519,1.5067595453359504
16,165,313.502,296.049,0.539503,-1.51495,1.6081470671269467
17,165,152.021,295.011,2.70545,-3.51703,4.437224326468068
18,165,29.7847,293.368,1.85422,-3.19191,3.691398279310971
19,165,0.0,292.186,0.809186,-3.68848,3.776197385333029
20,165,30.3232,291.447,-2.22389,-3.18606,3.885442710387067
21,165,29.9121,290.59,-2.09459,-3.905,4.431290135852086
22,165,29.8867,289.984,-1.16357,-3.47089,3.6607338795656803
23,165,31.8848,289.283,-1.64222,-2.81846,3.261993761490049
24,165,29.2822,288.896,-0.960884,-0.458168,1.0645261751972095
1,166,23.7871,289.602,-0.954039,-2.89392,3.047123788086234
2,166,22.9746,288.727,-0.964889,-3.53792,3.667136308991118
3,166,21.5879,288.441,-0.566422,-4.35776,4.394417606427955
4,166,23.0381,287.602,-1.57781,-3.46911,3.811063970625526
5,166,25.2344,287.375,-2.43384,-2.93295,3.8112691912406294
6,166,25.9639,287.002,-1.84443,-2.43719,3.056438633606113
7,166,3.35547,286.663,-1.75045,-2.39655,2.967747816948064
8,166,89.3874,286.867,-2.2637,-0.921675,2.444140441060006
9,166,263.035,288.658,-2.49059,0.705991,2.5887181847742715
10,166,440.572,289.469,-3.53689,-0.888873,3.646873466714879
11,166,569.071,290.077,0.208073,-0.956475,0.9788456461332399
12,166,651.298,292.158,1.33655,-1.96975,2.3803951279146913
13,166,669.373,292.535,1.38803,-1.23825,1.860078047663592
14,166,623.604,292.408,2.16442,0.51545,2.2249500306523737
15,166,519.026,292.457,3.12808,-0.756124,3.218168421598845
16,166,359.83,292.832,2.49751,-1.82452,3.092964505211788
17,166,171.904,293.181,3.52185,-4.24213,5.513537372631114
18,166,34.9566,292.829,3.09689,-4.50734,5.468714798533564
19,166,0.0,292.319,-1.67226,-4.19824,4.519034477097956
20,166,25.1367,291.821,-0.897231,-4.29837,4.391014475523965
21,166,23.5176,290.967,-2.5233,-5.20676,5.785965138816514
22,166,24.0029,290.548,-1.77392,-3.93622,4.317478437097283
23,166,32.6846,290.356,-2.94886,-2.8248,4.083536499114462
24,166,29.5957,289.892,-3.48042,-3.21061,4.735117733330397
1,167,25.3594,287.666,-0.570738,-2.92664,2.981771881657616
2,167,25.3193,286.939,-1.03178,-2.02815,2.275513654298739
3,167,25.8379,286.604,-1.18361,-1.76889,2.128357221943723
4,167,25.3682,285.636,-1.74236,-0.711788,1.8821425361921982
5,167,28.4307,285.47,-2.73657,-1.11655,2.9555878040416936
6,167,27.209,285.325,-3.2414,-1.02459,3.3994791701229765
7,167,3.45703,284.943,-3.38326,-1.67341,3.7744866214758264
8,167,85.5983,286.905,-5.01614,-1.58671,5.261112916836133
9,167,241.347,289.104,-2.00475,1.52191,2.516988798266691
10,167,383.135,290.979,0.141328,1.23954,1.2475708457574666
11,167,489.368,291.958,-1.6347,-0.89837,1.8652915983566751
12,167,559.423,293.959,-1.12048,-0.572779,1.2583923129298749
13,167,580.92,295.563,-0.380527,1.20316,1.2619012573608919
14,167,537.213,295.658,0.82995,0.792794,1.1477540367761727
15,167,454.01,295.918,0.766264,0.667704,1.0163607377855561
16,167,322.564,295.752,-0.306688,-1.30206,1.3376912098627247
17,167,153.224,294.022,3.21277,-4.08393,5.196188537553271
18,167,29.9019,292.179,-0.94217,-4.58986,4.685562840097227
19,167,0.0,291.199,-1.39345,-4.08691,4.317931941404357
20,167,29.3164,290.335,-2.20827,-5.02591,5.489647322096384
21,167,28.7637,289.979,-0.528186,-5.62521,5.649952919688446
22,167,28.5596,289.314,-2.1914,-4.58807,5.08454720549431
23,167,28.6123,288.825,-2.96497,-1.09629,3.1611546727422244
24,167,25.46,288.72,-3.72407,-1.44059,3.9929934777056677
1,168,22.5146,286.794,-0.198668,-3.37244,3.3782866260612052
2,168,23.457,286.561,-1.13774,-3.67561,3.8476695777704197
3,168,23.3438,285.954,-0.953141,-4.67367,4.769870966261142
4,168,25.7627,285.627,-2.716,-4.22888,5.0259409123466625
5,168,30.0732,285.376,-3.44751,-3.81918,5.145042378105354
6,168,29.7256,284.558,-2.91181,-3.71648,4.72131984369837
7,168,2.7168,284.465,-2.69332,-3.49909,4.415609069030002
8,168,78.9186,286.739,-3.24954,-3.29423,4.627252046787596
9,168,228.996,288.693,-2.15416,-1.26911,2.500209090796208
10,168,373.65,290.349,-2.18436,-1.24776,2.515617941421153
11,168,479.383,290.993,-0.060482,-1.3847,1.386020260430561
12,168,548.798,292.402,1.14417,-0.563013,1.27518964357032
13,168,572.217,294.131,-1.3732,1.05033,1.7288352578831796
14,168,536.229,294.374,1.60729,-0.0490026,1.6080368151590188
15,168,449.76,293.543,2.32535,-2.77712,3.6221054811946045
16,168,315.103,293.237,3.04878,-3.25763,4.461749959970863
17,168,152.873,291.968,1.91834,-5.35688,5.690008057112046
18,168,31.9683,290.285,-1.37674,-4.98488,5.171502841727925
19,168,0.0,289.5,-1.2079,-4.03516,4.212070587680126
20,168,25.3818,289.038,-1.25514,-4.3301,4.508341427798032
21,168,23.6836,288.413,-3.55504,-5.0422,6.169448131040571
22,168,23.9365,287.919,-2.6206,-4.84247,5.506092994211049
23,168,27.0527,287.498,-2.58606,-4.02256,4.7821224657258625
24,168,28.5537,287.426,-3.27778,-3.02213,4.458375428931484
1,169,25.7617,287.438,0.711977,-3.50134,3.5729949683884246
2,169,25.6045,286.942,-2.25444,-3.57649,4.227739399927579
3,169,23.9365,286.464,-1.07961,-5.01938,5.134173091793848
4,169,26.6895,285.927,-2.46648,-3.2489,4.079077689919622
5,169,27.6865,285.412,-2.47534,-0.747407,2.5857156338717915
6,169,26.9717,284.848,-1.35175,-0.52459,1.4499733551345004
7,169,3.2793,284.754,-1.32027,-0.571844,1.4387906147998046
8,169,83.3015,286.615,-2.96243,-0.179976,2.9678919901970824
9,169,236.871,288.218,-2.97057,1.05218,3.1514074438732926
10,169,382.791,289.957,-2.36258,0.23808,2.3745455023646103
11,169,488.399,291.285,-2.11908,-0.56585,2.193327670207988
12,169,558.344,293.16,-1.79675,-0.085474,1.7987819120660515
13,169,577.263,294.669,0.289884,0.586461,0.6541935783672903
14,169,534.479,294.138,2.66149,-0.48455,2.7052389400199015
15,169,449.135,294.467,0.262358,-1.06716,1.0989368433918305
16,169,316.994,294.393,3.31441,-1.70197,3.7258576903848595
17,169,154.154,293.539,3.20594,-3.89301,5.043171437072113
18,169,30.4996,292.339,-0.919221,-4.30226,4.399364539844477
19,169,0.0,291.391,-0.517474,-4.63379,4.6625946751541685
20,169,28.5605,290.891,0.446031,-4.56009,4.5818516411011165
21,169,26.8398,290.256,-3.93248,-5.95041,7.132445451491375
22,169,29.7002,289.813,-0.257809,-4.27216,4.279931838952696
23,169,33.9121,289.442,-3.40833,-3.42002,4.828379664991145
24,169,30.2295,289.036,-2.57758,-0.470375,2.620147189954221
1,170,23.6904,289.661,-0.699644,-2.92957,3.0119565255222396
2,170,23.9893,289.177,-1.53081,-3.32454,3.6600471947367015
3,170,23.6875,288.343,-2.08156,-4.07602,4.576770812920393
4,170,25.1836,287.581,-1.49969,-3.30749,3.6316057324825337
5,170,28.0449,287.341,-2.00708,-1.91489,2.774017634857428
6,170,27.3896,286.989,-1.16474,-1.00311,1.5371561207958027
7,170,3.13086,286.713,-0.814411,-1.23835,1.482152488585773
8,170,80.8874,286.789,-2.24612,-0.962202,2.443540002374424
9,170,231.254,288.432,-2.81969,0.545346,2.871942540479527
10,170,372.994,290.342,-2.75076,0.421674,2.7828922975702817
11,170,479.368,291.208,-2.09271,-0.771417,2.230363049368645
12,170,549.938,293.008,-2.01257,-0.958521,2.229170364135725
13,170,568.951,294.325,0.721036,-0.0707655,0.7245002893624337
14,170,529.619,294.813,1.48083,0.0833216,1.483172268459251
15,170,446.76,295.589,2.40787,-0.238058,2.419609379272613
16,170,316.221,295.885,0.456495,-2.25519,2.300927991295034
17,170,152.178,295.372,1.83435,-3.7226,4.1500109255880275
18,170,30.6324,294.632,-0.701936,-4.55861,4.6123355558974675
19,170,0.0,293.674,-2.49257,-3.5542,4.34111078468403
20,170,26.9697,293.255,-0.418227,-3.83889,3.861604621867573
21,170,26.707,292.604,-1.62291,-4.30441,4.60019372594242
22,170,29.418,291.77,-1.54199,-3.19843,3.550730576233573
23,170,35.1758,291.435,-2.13636,-1.98838,2.9185080219180484
24,170,28.4336,291.14,-2.18745,-1.97233,2.9453392217875347
1,171,11.8828,285.995,0.00152779,0.154418,0.1544255576848732
2,171,7.00781,284.913,-0.502975,-0.202954,0.5423782598344074
3,171,9.78809,285.198,-0.31154,0.809724,0.8675886858275642
4,171,16.2393,285.657,0.794258,0.513798,0.9459567407487511
5,171,21.8643,285.335,-0.399657,-0.483735,0.6274753125613788
6,171,16.3145,285.431,-0.238473,-0.214043,0.3204430956940717
7,171,2.53906,286.076,-0.450153,-1.3404,1.4139695482608527
8,171,51.739,286.879,-1.27054,-1.52666,1.986193003511995
9,171,223.09,289.157,-0.177112,1.3515,1.363055725399369
10,171,393.666,291.161,-0.974395,1.6165,1.8874633416373945
11,171,526.79,292.864,-1.33978,-0.668389,1.497248911744804
12,171,616.188,295.317,1.70862,-2.44338,2.9815244638942677
13,171,623.326,296.871,0.579434,-4.46237,4.4998321943441395
14,171,565.416,297.12,-0.116339,-4.65252,4.653974335266687
15,171,485.338,297.328,0.340971,-4.61355,4.626132815358958
16,171,353.541,297.203,0.317823,-4.29474,4.306483847285277
17,171,195.849,295.625,-3.12512,-5.66059,6.46596119401439
18,171,44.6363,292.75,-1.5911,-3.63283,3.9659870169858094
19,171,0.0,291.201,-2.49111,-3.79492,4.539498522799628
20,171,15.3682,290.565,-3.8987,-4.75442,6.148525939312608
21,171,22.5889,289.203,-1.84557,-1.96847,2.698333331113856
22,171,18.209,288.371,0.0864296,-0.484558,0.49220578127462095
23,171,24.249,288.243,-1.13001,0.715235,1.3373420300450443
24,171,21.5439,288.228,-0.524361,-2.0861,2.1509922520364877
1,172,13.0361,287.614,-1.59662,-1.44226,2.151582982829154
2,172,22.4072,287.171,-1.78862,-1.25715,2.186226801340611
3,172,24.6611,286.597,-1.47218,-1.82748,2.346699193079505
4,172,27.0645,287.711,-1.23113,-2.95886,3.204767320180983
5,172,20.0244,287.224,-3.75903,-4.06918,5.539723135076337
6,172,14.0156,286.797,-3.44209,-2.85516,4.4721272559823255
7,172,3.16602,286.475,-3.03316,-1.80622,3.530225244088541
8,172,77.2468,287.823,-2.9639,-1.81718,3.47661420960106
9,172,219.16,289.104,-2.08531,-1.21588,2.4138935292386035
10,172,376.994,290.37,-1.63211,-1.32881,2.1046422660870423
11,172,506.821,291.844,-2.03363,-0.675714,2.1429513262545186
12,172,597.548,293.884,-1.94812,-3.27395,3.809713917986494
13,172,626.592,295.509,-1.63248,-2.58395,3.0564339601731954
14,172,585.885,293.105,-1.53773,-4.12469,4.402008762939937
15,172,487.229,293.247,-2.02329,-5.55007,5.907366539245723
16,172,353.119,292.752,-0.490282,-6.43146,6.4501204772565295
17,172,180.537,292.303,1.62439,-6.75629,6.948819859242287
18,172,39.7769,291.587,1.32199,-5.52834,5.684206252037306
19,172,0.0,291.323,-5.88271,-5.17432,7.834530260743142
20,172,21.2061,290.797,-0.240005,-2.03274,2.0468596208887897
21,172,16.3975,290.226,0.871228,-2.38595,2.5400385096458673
22,172,18.6104,289.95,-0.559078,-2.26288,2.330921299504554
23,172,18.582,290.249,-4.29798,-2.48301,4.963665051199567
24,172,10.3486,289.82,-0.335396,-1.61539,1.6498410011016216
1,173,11.3379,286.579,0.10895,0.816039,0.8232798746604947
2,173,8.33008,286.135,-0.0693808,-0.0164309,0.07129985893008485
3,173,17.4912,286.385,0.0400229,-0.228362,0.23184269574090532
4,173,14.3535,286.563,-0.115898,-0.922726,0.9299761381239844
5,173,19.6826,286.091,-1.10278,-0.509126,1.214632871396127
6,173,25.3613,285.75,-0.619821,-0.0822067,0.6252487613469457
7,173,3.67773,285.784,-1.6191,-2.86188,3.288136545887351
8,173,72.4186,286.921,-3.04544,0.0675831,3.046189795302586
9,173,210.863,288.661,-1.03209,1.30755,1.6658021402915772
10,173,373.51,290.421,-0.13211,-0.194049,0.23475107348210358
11,173,511.321,291.99,-0.614681,-1.10101,1.2609741281489482
12,173,610.454,294.25,2.38636,-2.05129,3.1468245444733642
13,173,628.607,296.0,-4.82975,-2.50192,5.439309583844258
14,173,585.4,296.518,-0.23255,-4.33172,4.337957775370802
15,173,494.479,297.125,-2.63071,-3.8948,4.700010866381056
16,173,344.478,297.047,-1.46343,-4.01691,4.275183424486019
17,173,163.67,293.841,1.31238,-3.67426,3.9016057991550093
18,173,40.3863,291.823,-1.13211,-3.62502,3.7976891727075297
19,173,0.0,290.822,2.72667,-1.78369,3.258263234454822
20,173,21.2949,289.919,1.07103,0.402317,1.1440997462586031
21,173,13.2998,289.304,1.37855,1.52567,2.056226896867172
22,173,18.7979,288.635,-2.12207,1.89337,2.8439463851837994
23,173,18.9609,288.544,-2.34192,2.16689,3.1906114709409543
24,173,17.2471,288.544,-0.0175247,1.8431,1.8431833129426085
1,174,12.6338,285.756,0.602602,-0.683961,0.9115546170828164
2,174,14.1299,285.928,1.39253,-1.55696,2.0888427998535457
3,174,14.9531,285.4,0.242171,-2.22055,2.2337164313629874
4,174,16.1768,284.662,1.1634,-1.41052,1.8284053791213808
5,174,21.5166,285.253,-2.12768,-1.54721,2.6307567288709914
6,174,18.1641,284.579,-1.59589,-0.912773,1.83848291850346
7,174,5.33203,284.77,0.148968,-0.984442,0.9956492938720943
8,174,85.1374,285.978,0.555147,-0.217085,0.5960822836102412
9,174,203.629,286.394,-4.01598,-3.0694,5.054632698861511
10,174,384.588,288.789,0.290254,-2.89669,2.911195689165536
11,174,547.727,291.017,-3.06878,-0.684991,3.1443001381040263
12,174,607.719,293.806,-3.36706,0.110815,3.368883050482014
13,174,608.576,295.902,-3.1149,-0.792933,3.214240929440262
14,174,579.697,296.68,-2.7262,-1.89568,3.3205073561731497
15,174,467.057,297.644,-3.12485,-2.19655,3.8196229427785147
16,174,340.705,297.651,-1.87114,-3.07794,3.602066010389038
17,174,175.662,296.305,0.407597,-1.68012,1.728854687013631
18,174,33.9722,293.376,-1.78592,-3.05763,3.540990181192261
19,174,0.0,291.841,2.08848,-0.300293,2.109958434720694
20,174,15.3711,290.669,-5.1277,-0.218288,5.132344195486502
21,174,20.1045,289.75,-5.3319,0.0447092,5.332087445134845
22,174,21.2432,288.371,-0.562984,0.367004,0.6720438380582029
23,174,23.333,288.145,-1.61634,-0.929296,1.8644425577678707
24,174,28.6973,287.889,1.05425,-5.65055,5.748056920821156
1,175,12.3906,286.236,0.26227,0.88977,0.9276185669767504
2,175,6.20215,285.955,-0.931685,1.88201,2.0999996617440204
3,175,13.2812,286.455,-0.440934,-2.28549,2.3276355669339646
4,175,19.1162,286.612,-1.02117,-1.54382,1.8509911834744106
5,175,11.4482,285.766,-0.927001,-1.94077,2.150794980211038
6,175,19.0791,285.253,-0.88984,-2.15984,2.3359631956004785
7,175,4.17383,285.521,-1.10494,-1.97468,2.2627977165447204
8,175,85.278,287.311,-1.01517,0.613482,1.186140924689811
9,175,235.644,289.218,-3.22155,-0.89606,3.343846277283093
10,175,385.572,290.989,-1.18973,-1.46016,1.8834873767827591
11,175,519.399,292.311,-1.22601,-1.10101,1.647823880212931
12,175,608.938,294.311,1.03919,-2.23098,2.461135432376691
13,175,620.326,295.958,-2.16324,-1.61715,2.7008853030256583
14,175,575.775,297.019,0.987665,-3.63494,3.7667321322102265
15,175,482.494,297.644,1.74722,-3.43386,3.8528135470069143
16,175,338.228,297.382,1.48775,-3.59454,3.890259358204797
17,175,172.693,295.944,-1.84484,-3.15326,3.6532838998906176
18,175,35.7379,293.633,-4.50711,0.289535,4.516400233407686
19,175,0.0,292.117,-0.596576,0.0976562,0.6045160520403408
20,175,20.999,290.785,0.936753,0.809055,1.2377706475894474
21,175,17.4062,290.07,-0.534534,0.0510569,0.5369668557682215
22,175,17.9033,289.082,-0.463863,0.491516,0.6758378955230315
23,175,19.6162,288.852,-0.880986,0.32461,0.9388865662560095
24,175,15.2158,288.976,0.176323,0.754234,0.7745700272312375
1,176,14.6953,285.216,1.15485,1.20032,1.6656670210159052
2,176,11.3994,284.865,-0.375533,1.81951,1.857859433377294
3,176,9.41895,284.437,1.66063,-0.855803,1.8681784635598924
4,176,18.4316,284.776,1.18049,-1.64489,2.02465299550318
5,176,30.2559,284.136,-0.207763,0.748199,0.7765096314727847
6,176,21.9756,284.09,-1.6081,-2.83123,3.2560480529162956
7,176,6.9668,283.686,0.040081,-0.629461,0.630735790233914
8,176,97.9733,285.562,-0.347197,-0.391401,0.52320215940877
9,176,261.019,287.54,-3.6527,-0.48688,3.685006027729127
10,176,405.197,289.864,-2.44754,-1.14669,2.7028410992324354
11,176,528.258,291.75,-0.772884,-1.03753,1.2937612524558
12,176,617.438,293.63,-0.442256,-1.37502,1.44439273396677
13,176,634.498,295.496,-1.73551,4.01664,4.375544748908414
14,176,588.854,296.006,-2.08509,-4.22771,4.713929587106706
15,176,489.291,296.381,-0.245455,-4.78103,4.787326604476135
16,176,344.752,296.074,0.197218,-4.97443,4.978337952010088
17,176,177.615,294.59,-3.02942,-5.5893,6.357488499903087
18,176,31.816,292.219,-0.145295,-3.17873,3.182048876105614
19,176,0.0,291.112,-5.90956,1.729,6.157299764799501
20,176,19.1191,290.331,-4.06569,0.453587,4.090913876222402
21,176,17.3252,289.647,-1.29772,1.37332,1.8894668615247001
22,176,18.3232,288.885,-5.93457,2.38019,6.394093017856402
23,176,10.6924,288.266,-1.03626,0.825098,1.3246212655714085
24,176,15.041,287.963,-3.12836,0.322594,3.14494883558318
1,177,14.6797,286.87,0.92145,-1.18689,1.5025904214389227
2,177,12.0791,286.203,0.81099,-1.83479,2.006030688748305
3,177,17.0664,286.766,-0.599137,-2.41586,2.4890449341803773
4,177,20.6963,285.951,-1.01189,-2.93298,3.102626798778738
5,177,22.1494,286.147,-1.88989,-2.21762,2.9136785472148437
6,177,19.8145,285.773,-1.55293,-1.87859,2.437353477237145
7,177,3.0625,285.076,-1.56832,-0.548407,1.6614384912024278
