hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,172,45.793,294.841,-5.68631,-3.36897,6.6093933365324835
2,172,45.2344,294.613,-9.17266,-6.31463,11.136078462030518
3,172,45.5557,294.465,-7.82418,-4.99612,9.283264928181248
4,172,41.5186,294.241,-6.80583,-2.86425,7.383986054388239
5,172,44.2559,294.113,-8.82602,-5.57889,10.441390839945605
6,172,0.0,294.073,-7.29138,-4.89111,8.779930485858076
7,172,31.0781,294.599,-6.41481,-2.367,6.8375782508209735
8,172,144.74,295.335,-7.36228,-0.595289,7.386307317727919
9,172,321.97,296.835,-6.13137,-0.402344,6.1445568409150555
10,172,398.026,298.122,-5.78855,-0.761987,5.838487414619388
11,172,507.143,299.523,-6.13191,-1.17188,6.242885789640877
12,172,663.023,300.736,-6.22249,-1.55369,6.413527455012568
13,172,613.767,301.375,-4.23587,-0.832252,4.316855110888481
14,172,515.249,301.401,-6.86841,-2.98677,7.489716347165626
15,172,486.366,301.465,-5.11455,-2.90652,5.882727276773928
16,172,146.896,300.743,-7.3632,-0.512033,7.380981779755929
17,172,164.096,299.75,-7.93947,-3.87605,8.83509748013003
18,172,162.649,298.727,-6.94744,-2.19993,7.287428528534603
19,172,29.0321,298.138,-5.93564,-2.95091,6.628702138254517
20,172,0.0,297.514,-6.73211,-2.60586,7.218851113002677
21,172,50.0879,296.889,-6.72735,-0.337177,6.735794411339245
22,172,52.0977,296.599,-6.37037,-3.47681,7.25739772322008
23,172,52.3047,296.224,-6.80233,-2.5506,7.264795509090398
24,172,52.6875,295.863,-6.3994,-3.44331,7.266959757429513
1,173,43.8701,293.322,-2.59744,-0.082345,2.598744937970058
2,173,44.8975,293.357,-5.48077,-5.60369,7.83837874875921
3,173,46.2793,293.026,-4.15084,-2.89359,5.0598750768867795
4,173,44.1953,293.278,-3.29997,-0.37109,3.3207694573697824
5,173,44.5312,293.125,-5.21957,-4.24197,6.72593640066571
6,173,0.0,293.09,-4.84802,-2.52588,5.466568182580366
7,173,22.7109,294.216,-4.15407,-1.7459,4.5060475335819525
8,173,107.662,295.5,-2.81491,-2.10457,3.5146739810400622
9,173,263.907,297.5,-3.35647,-0.459961,3.3878392793078302
10,173,297.416,298.562,-3.28269,-1.79373,3.7407914869717076
11,173,389.299,299.75,-2.99031,2.12743,3.6698654336364975
12,173,411.086,300.329,-3.51985,1.71194,3.914087708023416
13,173,161.189,300.206,-3.21829,1.09402,3.399157290344182
14,173,337.483,300.625,-2.11841,2.14116,3.0120137904232775
15,173,266.803,300.732,-4.92216,1.64377,5.189377503949775
16,173,111.256,300.279,-3.58146,4.50017,5.751381204589033
17,173,273.362,300.198,-3.92384,3.37053,5.1727161942735655
18,173,135.548,299.084,-3.0866,2.68141,4.088650039817543
19,173,12.7157,298.189,-3.26328,2.94997,4.399013452957378
20,173,0.0,297.787,-3.09344,-2.34073,3.8792251760499803
21,173,49.9277,297.133,-2.29962,-0.844501,2.449782456341991
22,173,49.0059,296.982,-0.889902,-0.56812,1.0557868648567286
23,173,53.1689,296.589,-6.08602,1.11054,6.186512630876947
24,173,52.7803,296.055,-5.27049,5.2022,7.40546755310561
1,174,42.1904,294.805,-9.42361,-3.90559,10.200885191011611
2,174,40.1006,294.589,-10.0149,-5.33026,11.34503828453655
3,174,42.3809,294.742,-10.1748,1.01266,10.22506896385545
4,174,41.9141,294.394,-9.66032,-2.72851,10.038254296564718
5,174,44.0332,294.117,-10.7577,-6.04373,12.339156438059288
6,174,0.0,294.144,-9.93103,-4.92529,11.085298302030488
7,174,4.69141,294.117,-9.31471,-4.94903,10.547830124011288
8,174,48.7559,294.463,-10.4111,-5.75593,11.896290740180318
9,174,138.736,295.144,-9.99124,0.958984,10.037157319174389
10,174,87.4631,295.115,-9.32566,-5.92458,11.048465169968178
11,174,278.737,296.247,-9.99422,-3.62501,10.631327805523636
12,174,137.445,295.928,-10.4271,0.482934,10.438277619337205
13,174,271.939,297.588,-9.66311,-0.691627,9.687829621707278
14,174,501.983,298.469,-11.3772,1.67436,11.499746138484971
15,174,301.053,297.588,-9.31962,2.12913,9.559733861426269
16,174,112.381,296.774,-8.40715,-4.09162,9.349947879368099
17,174,142.831,296.713,-9.66359,-2.07576,9.88401493653768
18,174,39.2741,296.088,-8.47527,-4.73558,9.708548784926611
19,174,5.9149,295.644,-9.69492,-4.56761,10.717020804239395
20,174,0.0,295.519,-9.87566,-5.42373,11.267009698606813
21,174,43.2959,295.464,-8.75665,-5.02468,10.095856988136273
22,174,50.2832,295.144,-8.9192,0.778071,8.953073389682507
23,174,51.5049,294.742,-9.27547,-1.31232,9.367845403469254
24,174,52.0615,294.617,-9.24022,-0.864203,9.280544837109996
1,175,41.4219,293.201,-4.61941,-0.0974817,4.620438445638562
2,175,42.3662,292.621,-1.78204,-1.2453,2.174037408049825
3,175,43.3945,293.426,-1.21236,1.21481,1.7162692404456825
4,175,41.6074,293.318,-0.14958,0.143559,0.20732429399614508
5,175,43.3535,292.997,-1.01254,0.420135,1.0962438915793329
6,175,0.0,293.686,-0.865108,1.18702,1.4688186859051051
7,175,19.2578,294.311,-0.657,1.21308,1.3795695293822634
8,175,128.17,295.758,-1.54587,0.763597,1.7241793512593173
9,175,295.517,297.539,-1.14309,5.43066,5.54965969981043
10,175,269.26,298.426,0.411648,-4.1365,4.156932321544819
11,175,417.971,299.944,-3.80037,5.25536,6.4854931089702035
12,175,309.242,299.604,0.0626698,1.73538,1.7365112289392315
13,175,138.095,299.715,-3.34134,5.39089,6.342416573176189
14,175,350.171,300.258,-4.10767,2.73881,4.9370064862221925
15,175,214.335,300.247,-2.31425,1.4343,2.722676909311863
16,175,158.224,300.487,-2.58537,2.31512,3.470434936906324
17,175,270.737,300.216,-3.0923,2.13078,3.7553352311611277
18,175,138.063,299.456,-3.5241,4.92946,6.059608626107795
19,175,10.6258,298.383,-1.12607,1.8865,2.197024327334588
20,175,0.0,297.561,-2.02752,1.54257,2.54761840849449
21,175,47.3223,297.218,-1.4754,-3.8406,4.114245194443326
22,175,48.8672,296.997,-1.73414,2.86303,3.347264901453125
23,175,53.1777,296.603,-2.76912,2.67548,3.8504829313736737
24,175,50.4561,296.011,-2.28416,-2.63569,3.4877282981476636
1,176,42.5312,292.996,-3.42166,-5.10578,6.146279082827268
2,176,43.6689,292.818,-1.13995,1.98908,2.292580478173013
3,176,42.4463,292.756,0.758341,2.76559,2.8676766066593005
4,176,41.4844,292.652,0.627764,-0.771481,0.994620818732948
5,176,39.5332,292.652,-0.329924,-0.18631,0.3788947899826547
6,176,0.0,292.667,1.91956,3.54737,4.033428381724411
7,176,22.957,292.977,1.67064,-1.54082,2.272699778237328
8,176,111.436,294.092,-0.593723,-1.54158,1.6519612274896165
9,176,220.126,295.241,-1.52346,-2.31348,2.770039725707919
10,176,294.854,296.116,-3.52439,-2.59304,4.375520690580722
11,176,472.018,297.11,-6.47322,0.824698,6.525542426465712
12,176,499.383,297.11,-5.67366,-5.69968,8.042186885294322
13,176,270.861,296.6,-5.37942,0.912377,5.456243334614852
14,176,331.53,296.86,-7.84985,-1.62935,8.017164489082159
15,176,327.085,296.872,-9.54375,0.590063,9.561973562318032
16,176,210.802,296.444,-8.26604,2.05096,8.516680938205916
17,176,247.393,296.313,-9.00978,2.60637,9.379195073421812
18,176,159.782,295.819,-6.56414,-2.35374,6.97337980660741
19,176,13.7782,295.219,-4.05869,-1.07053,4.197499136033264
20,176,0.0,294.735,-5.34051,1.30674,5.498055700672739
21,176,52.2979,294.319,-2.85723,1.0261,3.0358926995037225
22,176,53.4102,294.069,-0.326426,3.99389,4.00720741484341
23,176,51.6133,293.735,-3.93123,4.71942,6.142271114929722
24,176,50.4648,293.355,-0.987778,-2.76752,2.9385153271140174
1,177,44.1318,293.502,-3.50564,-0.860665,3.6097445964811694
2,177,44.7793,293.375,-6.71514,-4.92205,8.325844186753677
3,177,46.1172,292.877,-5.14889,-3.39749,6.168792955854492
4,177,43.3135,292.875,-4.33806,-4.28613,6.098333783952794
5,177,44.7656,293.078,-5.79965,-4.53006,7.3591700432929255
6,177,0.0,293.076,-5.60827,-2.76806,6.254186482389216
7,177,22.0234,293.827,-4.52419,-3.00372,5.4305275060992
8,177,108.193,295.129,-3.56638,0.563402,3.6106077214236385
9,177,262.236,297.004,-2.83254,1.80029,3.356237020190916
10,177,304.901,298.127,-2.58152,-2.74099,3.765271795036847
11,177,445.44,299.431,-2.29353,-1.22559,2.6004520201303465
12,177,408.523,300.232,-2.27131,0.796899,2.4070515433411477
13,177,204.079,300.228,-2.01468,2.98074,3.5977418542747057
14,177,380.421,300.605,-4.70142,1.99467,5.107059665335818
15,177,291.335,299.928,-7.42607,5.23752,9.087251036221021
16,177,112.084,300.128,-6.08635,3.38933,6.966434825030663
17,177,240.643,299.879,-6.65626,3.49748,7.519186361435657
18,177,132.071,299.004,-6.52361,1.50514,6.694993192804605
19,177,14.7665,298.379,-6.00839,4.34695,7.415977662763016
20,177,0.0,297.332,-6.29119,1.54453,6.478012390926711
21,177,47.7041,296.903,-4.94854,1.01194,5.05094750469652
22,177,48.4092,296.875,-4.5315,-1.72144,4.847457882601973
23,177,52.0381,296.328,-4.2662,4.57782,6.257547314435585
24,177,50.3438,295.701,-2.26414,0.938043,2.450766127040481
1,178,40.6309,294.039,-5.36258,-4.83332,7.219296813319148
2,178,40.459,294.039,-5.53643,-3.02166,6.3073359115001955
3,178,40.8096,294.039,-4.33736,-3.35648,5.484400583473093
4,178,41.3115,294.049,-4.49626,-2.87109,5.33474570862567
5,178,44.418,293.981,-4.77914,-3.52713,5.93976642440593
6,178,0.0,293.933,-4.98181,-4.27197,6.562633507746719
7,178,5.32422,293.923,-5.30495,-2.39043,5.818646757399868
8,178,59.0528,294.356,-5.49118,-3.26863,6.390383389852286
9,178,159.126,295.373,-6.08743,0.347656,6.097349317468698
10,178,76.9475,295.296,-4.60202,-2.38357,5.182662831527824
11,178,244.424,296.123,-6.21248,-3.69239,7.226939301149554
12,178,119.523,296.172,-5.19417,-4.25486,6.714405082246676
13,178,265.376,297.805,-6.71048,0.496362,6.728812455808528
14,178,463.483,299.046,-7.27905,-5.24898,8.974205254110249
15,178,293.881,298.346,-4.49199,-0.618433,4.53436142533753
16,178,190.084,298.22,-5.61564,-3.83918,6.802552144746852
17,178,206.331,297.402,-6.33204,-2.7325,6.89646915541569
18,178,54.907,296.604,-4.4699,1.28395,4.650648730284841
19,178,11.6376,295.865,-5.54355,-4.69749,7.2661791130276985
20,178,0.0,295.489,-4.90447,-2.39053,5.456047989323408
21,178,44.2051,295.364,-4.7918,-3.31618,5.827383377846355
22,178,50.3262,295.114,-5.46021,-4.99878,7.402816675597201
23,178,50.8164,294.614,-6.04745,1.45917,6.220999002684376
24,178,48.8213,294.356,-5.15721,2.22564,5.6169643397212345
1,179,42.8975,294.029,-2.27713,-0.683419,2.377473988598193
2,179,44.2656,293.654,-6.05157,-3.2951,6.890514021094507
3,179,45.2266,293.467,-4.87057,-3.38284,5.930097688107676
4,179,44.2412,293.029,-2.54802,-1.66015,3.0411353049313674
5,179,45.4844,292.934,-6.14828,-3.31717,6.98605495020616
6,179,0.0,293.658,-6.7611,-2.84521,7.33537273450368
7,179,30.7383,294.221,-3.66628,1.65351,4.021903076716295
8,179,128.404,295.625,-4.26218,-1.71687,4.5949777963881395
9,179,294.548,297.625,-3.19485,-1.19092,3.409597772303942
10,179,346.276,298.725,-1.7031,3.47092,3.8662430415585622
11,179,403.549,299.75,-4.24129,1.45849,4.485056738124949
12,179,449.633,300.408,-3.6053,-1.6616,3.969773627047265
13,179,296.829,300.746,-5.35305,-0.92942,5.433135912058523
14,179,463.389,300.54,-6.76099,-0.501422,6.779558230606475
15,179,279.647,300.47,-6.13164,-1.66726,6.354271397823672
16,179,98.8493,299.724,-5.82756,-2.02522,6.169438515942922
17,179,234.565,299.47,-8.86036,-2.80525,9.293837038172123
18,179,161.024,298.812,-6.47283,-2.23558,6.848017679978637
19,179,20.954,298.157,-6.12461,-3.10081,6.86482849809083
20,179,0.0,297.374,-5.83904,-2.12979,6.215335354242762
21,179,46.9707,296.628,-4.9251,2.33421,5.450242777537529
22,179,50.5605,296.345,-4.98316,-1.073,5.097373106375478
23,179,52.9297,296.095,-6.51668,-4.67804,8.021918502702455
24,179,54.1543,295.566,-4.21092,-3.27241,5.332964884049022
1,180,40.2793,292.09,-1.79519,-1.81233,2.5509306468424424
2,180,40.8721,292.284,-1.77227,-0.381039,1.812769062076303
3,180,40.7881,292.421,-1.83004,-1.4512,2.3356001030998437
4,180,40.2461,292.615,-0.605635,0.570316,0.8318978862102008
5,180,44.7139,292.807,-3.04184,-2.43338,3.8953984147966176
6,180,0.0,292.852,-0.696163,0.449711,0.8287839924190139
7,180,12.6992,293.329,-3.28786,3.19746,4.586259241604207
8,180,89.1622,294.24,-4.96042,2.54045,5.573118765906573
9,180,177.204,295.072,-6.62454,4.2793,7.886503579001279
10,180,175.666,295.459,-6.96726,-6.21706,9.337802040694587
11,180,344.409,296.094,-4.50105,-4.71974,6.5219166485090865
12,180,218.055,296.821,-4.06428,-0.551734,4.1015585239218515
13,180,196.439,296.697,-7.12259,-0.81858,7.169474285085344
14,180,312.811,297.334,-6.55249,0.00199604,6.552490304019967
15,180,330.538,297.206,-8.30791,4.65696,9.524108620217433
16,180,159.709,296.264,-6.36564,3.30877,7.174212954917076
17,180,221.221,296.686,-5.90187,-1.82918,6.178832330570234
18,180,88.4226,295.754,-5.90545,-0.343001,5.91540272411786
19,180,4.2274,295.287,-6.75009,-1.3386,6.881537979848691
20,180,0.0,295.047,-5.95232,-1.20108,6.072290058025885
21,180,42.4551,295.047,-6.17169,4.48118,7.626973950951976
22,180,49.7959,294.787,-4.86353,-1.09791,4.9859131991040515
23,180,51.8438,294.309,-3.81112,-0.824035,3.89918829189166
24,180,49.9639,294.137,-5.79491,-2.33247,6.246710991313749
1,181,41.6406,290.612,-4.65652,1.83562,5.00526515729187
2,181,40.7363,290.487,-5.13946,-2.74432,5.826263069412502
3,181,41.8291,290.612,-4.91988,-4.88577,6.933683559789846
4,181,42.3496,290.367,-3.24138,-2.97851,4.402052489975557
5,181,43.7793,290.492,-4.88559,-3.13651,5.805745828763088
6,181,0.0,290.361,-4.42517,-3.18213,5.450511981988481
7,181,6.15234,290.367,-4.18434,-2.62774,4.94102405814827
8,181,89.5528,291.031,-5.27732,-3.0616,6.101106534260813
9,181,181.376,291.763,-5.8467,2.31885,6.289750886362671
10,181,220.51,292.099,-5.54587,-6.39187,8.462427320444176
11,181,245.893,292.296,-5.76424,-3.89307,6.9557499094274515
12,181,208.227,292.474,-5.15559,2.74465,5.840651664891513
13,181,215.282,293.025,-4.98001,2.74392,5.685912113856492
14,181,498.296,294.248,-5.85913,2.25981,6.279820506431693
15,181,353.741,293.366,-3.86503,-1.15945,4.035192833483921
16,181,121.381,292.647,-3.47551,1.64031,3.8431480138292877
17,181,168.471,292.669,-4.97267,-5.28133,7.253957092360003
18,181,49.6335,292.043,-2.73503,-2.56468,3.749396298512602
19,181,4.93053,291.885,-3.36582,-2.17796,4.009021580635355
20,181,0.0,291.873,-5.7658,-3.11514,6.553514084794507
21,181,45.373,291.419,-5.23663,-2.29763,5.71851356331346
22,181,51.0557,291.044,-5.99635,-2.86109,6.643948322390836
23,181,50.9111,290.886,-4.79159,-1.9173,5.16094700787559
24,181,52.1074,291.113,-2.92674,-7.77338,8.30609677598329
1,182,42.1514,293.716,1.60617,-4.77424,5.037176753549551
2,182,42.8779,293.026,-1.39532,0.458805,1.4688158259036426
3,182,43.8154,294.419,-5.08053,-0.392609,5.095677276651358
4,182,41.917,293.849,-0.592939,-0.807613,1.0019058915337309
5,182,44.0635,293.854,-3.05258,-1.54764,3.422489477850881
6,182,0.0,294.569,-5.37048,0.973148,5.457936648615848
7,182,19.6328,295.376,-5.01784,-2.63946,5.669697289732495
8,182,130.342,296.389,-4.83884,-2.63875,5.511567300514438
9,182,287.407,297.856,-5.98001,-1.67676,6.210639556253446
10,182,286.994,298.639,-5.62204,-3.02126,6.382424754683756
11,182,409.471,299.889,-5.61385,1.12401,5.725269452401346
12,182,403.711,300.494,-5.21223,2.04836,5.600278587936496
13,182,181.204,300.19,-4.80764,4.59695,6.651717948928683
14,182,342.968,300.375,-5.50659,2.29155,5.9643721237528435
15,182,254.319,300.296,-6.13652,1.31663,6.276176564382172
16,182,154.209,300.303,-5.24211,0.871268,5.31402156374285
17,182,270.424,300.053,-5.94435,3.38176,6.838976357621073
18,182,144.173,299.678,-5.12859,3.11305,5.99945961654881
19,182,9.59459,298.922,-3.07773,2.35573,3.875807759138732
20,182,0.0,298.08,-4.49871,1.9459,4.901522056881923
21,182,45.9805,297.639,-4.75469,-2.36257,5.309313891737801
22,182,50.5713,297.336,-5.75611,1.20971,5.881853501762858
23,182,52.7227,296.711,-4.55428,-0.110168,4.555612286688147
24,182,50.627,296.369,-5.67479,-0.154243,5.676885805364504
1,183,41.9961,293.131,-3.50271,-0.0266809,3.502811615620345
2,183,42.6846,293.119,-4.84454,-2.76092,5.576042239617631
3,183,42.8945,293.484,-4.18941,3.0029,5.154470346999777
4,183,39.1162,293.5,-3.36345,-2.10254,3.9665438802690685
5,183,43.9092,293.614,-4.95102,-2.67557,5.627723684163962
6,183,0.0,293.62,-4.16394,-2.21728,4.71749159214937
7,183,13.4883,294.131,-4.2361,-1.60137,4.528678514412345
8,183,68.5528,295.131,-3.82615,-0.961988,3.945230631362887
9,183,235.189,297.392,-2.32571,-1.04785,2.550865858213638
10,183,160.666,297.88,-2.86277,-0.456323,2.8989106149084694
11,183,273.674,298.267,-5.37459,-1.04151,5.474574024360252
12,183,136.836,298.511,-2.95296,0.061059,2.953591197691549
13,183,121.267,298.875,-3.33303,-0.552955,3.378586718278073
14,183,323.889,299.386,-6.65942,2.29936,7.045206252907008
15,183,219.1,299.864,-4.40166,1.90354,4.795630853933609
16,183,167.662,300.006,-3.90227,2.51873,4.644535710466656
17,183,195.643,299.63,-3.35158,0.45842,3.382785448827637
18,183,62.5554,298.392,-3.73894,-0.41722,3.7621463092229677
19,183,8.00475,297.386,-1.96445,-0.74241,2.100056287483743
20,183,0.0,296.511,-2.70867,3.64365,4.540162826529462
21,183,45.6104,296.619,-2.2376,4.10179,4.672422815210542
22,183,49.0518,296.25,-0.740976,2.23413,2.3538016674044564
23,183,49.0908,295.886,-2.70272,-0.99298,2.8793583797089237
24,183,49.4971,295.392,-1.15282,-1.36518,1.7868157109226457
1,184,41.3145,291.888,-5.7742,-3.35725,6.6792599292511445
2,184,43.1973,291.781,-6.19024,-4.65838,7.747230181297056
3,184,44.2139,292.028,-5.84127,-0.0312805,5.841353754274795
4,184,42.4307,292.15,-5.54509,-0.581051,5.575450060102861
5,184,40.7227,292.028,-6.01059,-3.9744,7.20576488015672
6,184,0.0,292.011,-4.44616,1.01026,4.5594916397773995
7,184,18.4219,292.511,-5.95973,-1.98516,6.281659167648305
8,184,120.037,293.408,-6.63279,-1.43611,6.786480318707187
9,184,221.282,294.621,-7.25149,-0.397461,7.2623744372361445
10,184,282.26,295.26,-7.27048,-5.18191,8.928161662878871
11,184,464.799,296.652,-8.34578,-1.28126,8.443557958349075
12,184,269.195,295.778,-6.31038,4.56057,7.7858650430957255
13,184,149.501,295.764,-9.03567,-1.18333,9.112826248634393
14,184,233.952,296.139,-9.39185,2.71928,9.777593269353149
15,184,299.835,296.142,-9.83427,2.73899,10.208571528524448
16,184,228.74,296.263,-7.33781,1.52166,7.493924522685027
17,184,239.846,295.889,-8.46632,1.89153,8.675048131468781
18,184,129.251,295.385,-7.68865,-1.04759,7.759689660714532
19,184,5.95787,294.781,-7.37753,1.51687,7.53185524939241
20,184,0.0,294.638,-7.62322,1.92978,7.8636845064384415
21,184,47.9863,294.388,-7.91632,-2.82351,8.404780250696623
22,184,52.4375,294.139,-7.38551,5.01635,8.928019113028377
23,184,50.9424,293.644,-8.10995,-2.21368,8.40664428561718
24,184,49.0723,293.781,-7.92235,-3.17914,8.536425520210434
1,185,63.999,297.512,-13.3264,-2.88801,13.635744890547784
2,185,63.999,297.375,-12.9676,-4.3703,13.684230773046762
3,185,63.999,297.639,-14.0385,-3.28226,14.41709793812888
4,185,63.999,297.389,-12.0812,-6.19531,13.57708582266828
5,185,63.999,297.514,-12.6327,-6.86697,14.378469538546165
6,185,0.0,297.524,-12.0204,-4.70459,12.908260271163577
7,185,7.12891,297.625,-12.992,-5.26641,14.018813726136031
8,185,53.3966,297.75,-15.0566,-4.79255,15.800941081546377
9,185,188.954,297.875,-16.7256,-3.30908,17.04980075562175
10,185,286.135,298.125,-15.5625,-1.62185,15.646782534198525
11,185,260.612,298.125,-15.5972,-2.54493,15.803459005701885
12,185,534.133,298.125,-14.5965,-3.14841,14.932189986003394
13,185,780.501,298.264,-15.2974,-3.04221,15.596970489300157
14,185,683.608,298.375,-17.1028,-1.91548,17.209730720449983
15,185,290.256,298.375,-16.1697,-1.78103,16.267491077326582
16,185,466.115,298.375,-15.0903,-3.20344,15.426573888054339
17,185,356.94,298.375,-17.7339,-3.16463,18.014052632511653
18,185,90.6804,298.24,-16.4919,-1.47923,16.558106383367033
19,185,26.3758,298.013,-15.6285,-1.14475,15.670369006902805
20,185,0.0,298.139,-15.6203,-0.594144,15.631595541810055
21,185,63.999,298.25,-13.8685,-0.650166,13.883731777787844
22,185,63.999,298.389,-13.8474,-0.978276,13.881913077532793
23,185,63.999,298.251,-14.7984,-0.918761,14.82689327995319
24,185,63.999,298.387,-12.6597,-0.290473,12.663031969229527
1,186,63.999,297.5,-13.0784,-2.89973,13.396006144851533
2,186,63.999,297.375,-12.9808,-4.37127,13.697049684253175
3,186,63.999,297.638,-14.0952,-3.28616,14.473199735566425
4,186,63.999,297.389,-12.0685,-6.19629,13.566233892060833
5,186,63.999,297.515,-12.5702,-6.86697,14.323589111004965
6,186,0.0,297.625,-12.203,-4.58545,13.036086863108116
7,186,7.25391,297.627,-13.0774,-5.2625,14.09653492919448
8,186,52.4903,297.75,-15.1782,-4.81599,15.923929003863964
9,186,195.423,297.875,-16.7964,-3.25537,17.10895925522356
10,186,282.947,298.125,-15.5644,-1.61892,15.648368903064625
