hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
5,169,29.8643,288.913,-1.99127,-2.13302,2.918035389315901
6,169,0.0,288.563,-1.58436,-0.612011,1.6984563796933378
7,169,18.1484,288.908,-1.46245,-0.761482,1.6488222581054637
8,169,146.274,290.317,-3.3769,-0.689945,3.446661821679783
9,169,303.227,291.817,-5.15106,-0.738989,5.203798983984777
10,169,439.651,293.295,-5.19532,0.745161,5.24848690751163
11,169,555.821,294.353,-4.77063,-0.510696,4.797887139284958
12,169,636.101,295.503,-3.57032,2.06607,4.125024866264445
13,169,667.015,296.353,-2.39671,-2.46763,3.43997334887932
14,169,623.055,296.572,2.29353,-2.46179,3.364623287234397
15,169,515.172,296.583,4.06522,-1.90626,4.489971139773618
16,169,408.258,296.185,5.59194,-1.15906,5.710797934369592
17,169,280.489,294.978,5.969,-2.29041,6.393351153198141
18,169,126.864,294.206,4.92515,-1.78129,5.237374970975441
19,169,11.2012,293.295,5.58362,-3.09262,6.3828763711041745
20,169,0.0,292.352,3.66137,-5.41696,6.538278513377967
21,169,34.2588,291.034,0.065486,-6.36554,6.365876837309688
22,169,34.6318,289.903,-1.91252,-5.88819,6.191002683451203
23,169,31.542,289.403,-0.816244,-5.30141,5.363879403532112
24,169,30.7871,288.642,-3.24528,-4.2991,5.386474086858676
1,170,26.7354,292.054,-2.91005,-5.41668,6.148887153371739
2,170,26.5234,291.581,-3.58157,-2.35626,4.287144137126719
3,170,26.8633,291.334,-1.54191,-1.88968,2.4389294681273586
4,170,28.0947,290.956,-1.29202,-1.82486,2.2359404509065084
5,170,35.9756,290.443,-1.71979,-2.19161,2.785826993228402
6,170,0.0,290.206,-1.15369,-1.51484,1.9041378210885893
7,170,17.6094,290.203,-0.925338,-1.63551,1.879133676549915
8,170,144.117,290.583,-2.59272,-1.09668,2.815120605018549
9,170,298.227,292.224,-4.87079,-1.10715,4.995035169706015
10,170,429.948,293.724,-4.39551,-0.975542,4.502464919781607
11,170,514.462,294.638,-2.72327,-0.669388,2.804332324715457
12,170,615.18,295.638,0.166007,-1.3226,1.3329775257103924
13,170,606.921,296.341,-3.44017,-0.745464,3.5200122448929068
14,170,592.008,296.409,1.11971,-2.28649,2.5459353888502356
15,170,540.781,296.534,3.70487,-2.03859,4.228700853098975
16,170,416.665,296.448,4.92544,0.420528,4.943359484438088
17,170,217.067,295.992,5.49146,-2.0741,5.870095718265589
18,170,127.489,295.242,4.65123,-2.24076,5.162842810942436
19,170,11.4297,294.713,4.99035,-2.50619,5.584315664304804
20,170,0.0,294.489,3.82689,-3.73727,5.349044225373351
21,170,33.2363,293.33,1.81842,-7.01837,7.250115085521056
22,170,33.4961,291.828,-0.878338,-4.54542,4.629505439962675
23,170,32.5576,291.174,-3.2181,-4.14418,5.2469415360188645
24,170,30.7764,290.549,-2.78873,-3.66287,4.603654162705969
1,171,30.0674,292.244,-1.65517,-4.9948,5.261902200620988
2,171,30.3594,291.375,-6.06106,-4.78205,7.72039186350667
3,171,28.0029,290.584,-1.70011,-4.29104,4.615560452826937
4,171,28.4473,289.875,-3.37698,-4.90006,5.95101520112325
5,171,36.5205,289.456,-3.81256,-5.40841,6.617137786210893
6,171,0.0,288.917,-3.37342,-5.27998,6.265632553605422
7,171,18.6211,288.875,-2.91264,-3.51539,4.565242449388641
8,171,155.649,290.415,-2.83197,-3.28565,4.3376894775214145
9,171,336.024,292.459,-1.84345,-3.46457,3.9244812634792896
10,171,499.714,294.25,-1.56836,-3.88179,4.186651011691803
11,171,628.415,295.375,-1.32581,-3.36177,3.613761155499904
12,171,704.617,296.625,-2.80128,-2.83188,3.983304403733162
13,171,732.624,297.5,1.20437,-2.61851,2.8822043156237207
14,171,637.29,297.669,-1.14299,-2.86413,3.0837747643107787
15,171,550.547,297.75,-0.173059,-2.49708,2.5030697041594747
16,171,393.43,296.331,4.91079,-3.85877,6.245475509278697
17,171,249.044,295.206,4.64869,-2.90614,5.48233238829059
18,171,114.857,294.0,3.78502,-2.22709,4.391617727956294
19,171,10.6348,292.75,2.30237,-3.13363,3.888514445620589
20,171,0.0,292.206,1.03148,-4.36569,4.48588900514714
21,171,23.3477,291.627,3.16265,-2.59406,4.090415908694371
22,171,25.7939,290.997,1.25594,-1.62061,2.05030779535659
23,171,24.6797,290.545,-1.60628,-4.19594,4.492888594434542
24,171,27.6289,289.625,-2.13053,-3.25662,3.8916232995114
1,172,29.207,291.969,-2.96865,-6.54656,7.188207749926264
2,172,33.7949,291.593,-3.25735,-6.27326,7.068530260959488
3,172,32.4609,291.107,-4.91007,-4.8262,6.88483796794812
4,172,30.2871,290.857,-5.12307,-4.4606,6.792849077147232
5,172,37.2432,290.604,-6.1026,-4.55733,7.6164941731022155
6,172,0.0,290.111,-4.47693,-4.19209,6.133230860892161
7,172,18.1797,290.134,-4.55034,-4.58521,6.459856411693685
8,172,150.774,290.845,-7.3935,-4.03662,8.423665667297106
9,172,325.32,292.358,-5.98407,-3.09104,6.73525218878254
10,172,484.323,294.0,-5.292,-2.56392,5.880386872170911
11,172,611.759,294.75,-4.8053,-3.04097,5.68668678853513
12,172,691.273,295.875,-3.3335,-2.41879,4.118588024323384
13,172,710.702,296.75,-1.9802,-2.6649,3.32007289829606
14,172,668.508,297.125,-1.56242,-2.7069,3.1254541856184677
15,172,575.141,297.228,-3.26827,-2.80372,4.306092733708831
16,172,443.352,296.27,-0.965186,-3.12195,3.267744760090053
17,172,277.466,295.096,5.62086,-5.20106,7.658008374453504
18,172,116.333,294.465,4.95738,-5.96244,7.754115501976998
19,172,9.94141,293.909,3.16809,-6.35287,7.098996512536121
20,172,0.0,293.163,1.45287,-7.49899,7.638434542299882
21,172,23.416,292.258,-4.24848,-6.3421,7.633597757309459
22,172,25.7598,291.409,-1.39933,-6.4546,6.604542800898485
23,172,26.8379,290.983,-3.83773,-6.46596,7.519096373534522
24,172,27.542,290.21,-3.72037,-4.44851,5.79917185096286
1,173,30.9707,291.188,-0.494036,-7.04461,7.0619120372173985
2,173,34.502,290.653,-4.81497,-7.42365,8.848418809222357
3,173,32.7852,290.028,-3.66398,-6.43753,7.407195281704135
4,173,34.6455,289.528,-3.76565,-5.68912,6.822478017326255
5,173,30.6523,289.375,-4.58404,-6.33663,7.820888854759413
6,173,0.0,288.687,-3.1742,-5.9709,6.7621884364457046
7,173,20.1133,288.875,-3.62553,-6.14137,7.131682358167671
8,173,156.719,290.25,-5.4394,-3.90723,6.697276956562272
9,173,333.32,292.331,-4.38251,-3.32395,5.500457935717717
10,173,492.605,293.875,-2.91407,-2.47554,3.823624230556659
11,173,618.743,295.0,-2.55042,-1.34419,2.8829653019937647
12,173,695.945,295.875,-0.532723,-0.364107,0.6452656059158896
13,173,718.921,296.75,0.0339556,-0.148296,0.15213377793034658
14,173,685.258,297.153,0.557205,-0.504267,0.7515068990461764
15,173,577.687,297.375,2.64384,-0.113295,2.6462663703083633
16,173,423.977,297.091,2.80972,-1.34998,3.1172058768711444
17,173,267.935,295.385,6.81129,-2.81971,7.37186787376171
18,173,119.536,294.198,6.40172,-3.63139,7.3599600739745865
19,173,9.29297,293.135,5.46887,-4.7684,7.255768576580981
20,173,0.0,292.51,3.38305,-6.95602,7.735065710315588
21,173,21.7695,291.538,-2.16498,-6.78058,7.117822949245085
22,173,20.0293,290.869,-2.75676,-6.77686,7.316116261870092
23,173,25.502,290.403,-1.83236,-7.96303,8.17113149756507
24,173,26.7578,289.403,-2.28727,-6.16482,6.575455093398479
1,174,33.2793,291.834,-1.87685,-3.77312,4.2141429089317795
2,174,34.9219,290.613,-3.3638,-3.60626,4.931557728304516
3,174,35.8418,290.078,-7.14249,-4.2471,8.30981478795406
4,174,33.8076,289.644,-5.91702,-6.93717,9.11786451365121
5,174,34.9463,289.555,-8.45221,-4.9338,9.786839955986814
6,174,0.0,289.18,-8.38221,-5.84736,10.22022815076552
7,174,25.2969,289.24,-7.12358,-5.82984,9.205021805623275
8,174,172.399,290.56,-8.33881,-4.18702,9.330963974665213
9,174,353.914,292.365,-7.42157,-3.71262,8.298388309141721
10,174,515.948,294.149,-5.84766,-2.70357,6.442392274652328
11,174,638.446,295.144,-6.19348,-1.82271,6.4561185130463645
12,174,712.258,296.144,-5.22657,-2.38706,5.745875860867514
13,174,727.093,296.769,-2.21019,-2.39195,3.256741414143898
14,174,700.118,297.055,-3.0424,-1.82702,3.5488307708877866
15,174,604.187,297.055,-3.87228,-0.900404,3.975585461490672
16,174,461.524,296.896,-1.09019,-1.57703,1.9171692301411474
17,174,197.325,296.244,-1.24145,0.9674,1.5738681210635153
18,174,109.661,294.737,0.468122,5.84713,5.865839023002932
19,174,5.36523,293.3,1.08996,5.14176,5.2560164287414475
20,174,0.0,293.166,1.82738,1.12455,2.1456771348224786
21,174,13.4219,292.249,-2.61225,-2.80402,3.8322810730555763
22,174,14.6328,290.894,-1.53508,-1.77637,2.347756585189359
23,174,14.1309,290.639,-3.80257,-3.1686,4.949703482522968
24,174,16.9541,290.139,-3.69254,-2.0032,4.200912030928523
1,175,34.0469,291.737,-1.41689,-5.49871,5.678326244255432
2,175,34.0332,290.872,-1.88919,-5.034,5.376820143551391
3,175,35.0732,290.247,-1.59464,-5.24905,5.48592769111114
4,175,31.2725,289.509,-1.5303,-4.45084,4.706569323360701
5,175,31.457,288.832,-1.70416,-3.20577,3.63058157854909
6,175,0.0,288.195,-0.856816,-2.36103,2.511691923536006
7,175,23.4414,288.747,-0.861861,-1.42457,1.6649937141686149
8,175,168.359,290.172,-2.12983,-0.616215,2.2171821655256476
9,175,349.289,292.515,-2.41474,-2.04026,3.161270335672038
10,175,506.542,294.258,-0.958011,-0.500444,1.080846553983034
11,175,616.634,295.154,-0.556764,0.019577,0.5571080780468005
12,175,695.43,296.205,0.575675,0.286772,0.6431484164708796
13,175,725.749,297.111,-2.04026,0.910297,2.2341220861468156
14,175,679.227,297.497,-0.760178,-0.640497,0.9940357129867116
15,175,586.922,297.747,3.59208,-1.26564,3.808527712384407
16,175,430.977,297.372,2.55923,-1.48426,2.958493863522451
17,175,264.903,296.747,3.65211,-2.14783,4.2368716243237765
18,175,102.091,294.808,5.51939,-1.45267,5.7073563145295205
19,175,7.42578,293.497,5.41907,-0.797697,5.477466583075518
20,175,0.0,292.487,3.19213,-3.48239,4.724059064935577
21,175,22.6963,291.686,-2.28461,-3.83624,4.464994982046452
22,175,22.0508,291.008,0.678791,-3.22413,3.2948097788159183
23,175,21.6846,290.436,-0.158041,-3.96108,3.9642315426928585
24,175,24.8877,289.237,-0.0138302,-2.46609,2.4661287806057572
1,176,34.0361,289.444,-1.37685,-3.05828,3.3539219550997306
2,176,35.7363,288.834,-1.18313,-3.54376,3.7360449053109623
3,176,35.0234,287.959,-2.12198,-2.36428,3.176888263505659
4,176,34.0322,287.319,-1.80667,-0.819002,1.9836382646299198
5,176,34.4189,287.125,-3.3985,-1.98409,3.9352783101198825
6,176,0.0,286.5,-1.58436,-2.48848,2.9500388675405618
7,176,28.1836,286.765,-2.03667,-1.81568,2.7285011547184657
8,176,178.43,288.677,-3.54682,-1.95899,4.051860551956348
9,176,361.555,290.63,-1.82782,-2.17161,2.8384530900650797
10,176,522.636,292.782,-3.69434,-0.834917,3.7875103211065975
11,176,646.571,293.89,-5.3551,0.435104,5.372747109330199
12,176,697.07,294.709,-4.50147,1.43863,4.7257685552510935
13,176,719.702,295.25,-3.57493,1.26332,3.791583037109962
14,176,683.477,295.568,-2.88615,-1.17956,3.117887684971991
15,176,583.125,295.709,-4.41769,-1.02736,4.535576424854949
16,176,436.977,295.329,-5.35044,-5.54041,7.702165355385457
17,176,276.7,294.746,-4.97924,-1.0077,5.0801860465538065
18,176,108.724,293.444,-2.94838,0.00240326,2.9483809794629026
19,176,5.19531,292.069,-3.92615,0.179842,3.930266780698735
20,176,0.0,291.084,-2.28834,-0.962368,2.4824689571118506
21,176,14.8809,290.116,-3.7226,-1.6507,4.0721691087183505
22,176,13.6914,289.074,-3.41008,-3.77491,5.087100462395057
23,176,14.7754,288.224,-1.45101,-3.5978,3.879380731521463
24,176,21.457,287.156,-0.259924,-0.953885,0.9886642903437951
1,177,23.7637,291.633,-1.24892,-6.89617,7.00834943729977
2,177,30.7344,291.078,-2.64993,-7.06915,7.549504005390022
3,177,28.46,290.38,-4.04679,-6.64456,7.779889902672146
4,177,32.6094,289.753,-5.38479,-5.48404,7.685743819937014
5,177,35.8057,289.504,-5.70514,-6.09005,8.344898526770713
6,177,0.0,289.004,-4.20545,-5.89521,7.241499198826165
7,177,18.3438,289.129,-4.3394,-5.17017,6.7498926057308495
8,177,151.109,290.379,-5.82026,-3.83204,6.968497472855967
9,177,326.164,292.254,-4.66962,-2.91623,5.505428989397648
10,177,485.62,294.002,-3.92774,-3.16109,5.041788521516943
11,177,612.071,294.802,-3.31799,-1.94038,3.843713332768197
12,177,691.164,295.926,-1.63184,-1.70786,2.362136229179003
13,177,716.265,296.802,-1.52464,-1.59898,2.209358316344363
14,177,682.555,297.004,2.20369,-2.29479,3.1815579140100527
15,177,572.391,297.127,2.76884,-2.70021,3.8675068183133177
16,177,410.415,296.375,4.28481,-3.07508,5.274060460641308
17,177,250.911,295.002,5.23414,-4.20155,6.711873355636263
18,177,115.169,294.078,4.97105,-4.40531,6.642145308452684
19,177,10.0605,293.002,4.58752,-5.05942,6.829573228745702
20,177,0.0,292.502,2.7268,-6.30026,6.865035637751634
21,177,20.4424,292.177,-3.28998,-7.28937,7.9974297994605745
22,177,20.6211,291.498,-2.07414,-7.12061,7.416545254476642
23,177,23.9082,290.953,-2.44613,-7.15932,7.565673455767174
24,177,27.2119,289.951,-2.9191,-6.29226,6.936402577532535
1,178,31.2295,291.124,-3.14247,-6.40594,7.135207424069745
2,178,33.2734,290.482,-2.60989,-5.63654,6.211449829444009
3,178,34.2285,289.539,-3.69816,-4.55667,5.868528680555289
4,178,33.1396,288.914,-2.10061,-6.39908,6.735041738437854
5,178,34.0156,288.596,-2.96002,-6.98263,7.584117622855015
6,178,0.0,288.114,-3.04236,-5.85078,6.594511428301569
7,178,24.1914,288.248,-2.61284,-5.01344,5.653451467838033
8,178,172.219,289.864,-4.99994,-5.06543,7.1174420326757835
9,178,353.461,291.94,-5.73505,-3.97483,6.977827171218847
10,178,513.917,293.739,-4.125,-2.83589,5.005786361012623
11,178,638.321,294.74,-2.84876,-1.748,3.342295249914346
12,178,712.805,295.614,-0.184091,1.423,1.4348583540827298
13,178,731.78,296.296,2.27907,-0.308941,2.2999140432592258
14,178,691.946,296.739,-3.22063,-1.33972,3.4881667499275317
15,178,598.094,296.923,-0.940637,-1.16994,1.5011853880747041
16,178,444.774,296.739,-1.11314,-0.956913,1.467911151660413
17,178,253.294,296.373,-0.521232,1.22277,1.3292288255691718
18,178,100.575,295.166,-0.930315,3.71334,3.828103963429546
19,178,5.27539,293.762,0.498655,-4.07358,4.103987186313451
20,178,0.0,292.239,0.753162,-4.86959,4.927490209664957
21,178,18.0439,291.441,1.82769,-2.91046,3.4367467389524062
22,178,20.1514,290.857,-0.286053,-0.979986,1.0208814225976492
23,178,20.9229,290.387,1.0402,-2.46254,2.6732226416069427
24,178,22.0479,289.864,-2.50504,-2.96658,3.882759624030311
1,179,34.7383,291.341,-2.69032,-5.83953,6.4294581671630775
2,179,34.5615,290.654,-4.40286,-5.51544,7.057283795710641
3,179,31.8789,290.154,-2.63663,-4.21878,4.974929390986368
4,179,31.1943,289.592,-2.97464,-4.67642,5.5423268710894344
5,179,33.8457,289.438,-4.29108,-6.09005,7.449971581751168
6,179,0.0,288.842,-3.05994,-5.72871,6.49471716610508
7,179,20.8281,288.937,-3.11381,-4.90015,5.805797338746849
8,179,157.774,290.408,-5.15619,-3.33838,6.14256268510953
9,179,333.32,292.375,-5.46063,-3.29807,6.379321728977149
10,179,490.776,294.25,-4.34668,-2.53658,5.032679715499487
11,179,615.852,295.25,-3.46838,-1.72749,3.8747750288887737
12,179,690.32,296.279,-1.7129,-1.15659,2.066815627505269
13,179,704.343,297.029,-0.27708,-1.01011,1.0474232852576841
14,179,659.821,297.5,-3.9384,-1.32214,4.154401128875256
15,179,559.172,297.5,-1.52364,-0.939466,1.7899930767340975
16,179,430.899,297.529,-2.58384,-3.62537,4.451913833678725
17,179,276.294,296.874,-0.301993,-4.45448,4.464705123795859
18,179,116.841,295.625,-0.120745,-4.23344,4.235161577629005
19,179,8.33984,294.471,-0.5907,-4.88803,4.923592567516122
20,179,0.0,293.308,-1.10279,-6.25534,6.351804806486107
21,179,20.8965,291.995,-4.75434,-6.33429,7.920036530199845
22,179,20.9854,290.933,-0.961346,-6.13721,6.212047385187591
23,179,26.1221,290.279,-2.54037,-6.41323,6.898043111622311
24,179,25.4727,289.433,-2.26237,-4.18484,4.757226486357361
1,180,34.3779,289.742,-0.961809,-5.78679,5.866175505095376
2,180,34.6758,289.037,-2.90481,-6.23126,6.875065259595723
3,180,35.6904,288.172,-2.70304,-4.82229,5.528191936401991
4,180,31.6846,287.491,-2.39651,-4.86588,5.424025106367042
5,180,34.541,286.991,-2.73639,-4.80196,5.526902394081155
6,180,0.0,286.547,-2.28553,-4.23506,4.812419410701856
7,180,25.9023,286.741,-1.23003,-2.57642,2.854980528357418
8,180,175.344,288.366,-1.55365,-1.98926,2.524080757444183
9,180,358.445,290.514,-2.15302,-1.32932,2.530333334325737
10,180,518.105,292.251,-1.27149,-1.01363,1.6260789024521534
11,180,639.555,293.594,-2.10266,-0.190872,2.1113055667013243
12,180,693.539,294.662,-3.86134,2.52212,4.6120533268816395
13,180,719.14,295.229,-3.68772,1.76577,4.0886700149681925
14,180,685.086,295.412,-3.42424,1.28089,3.6559675558872238
15,180,529.187,295.422,-2.47091,0.792955,2.595028681946502
16,180,438.461,295.422,1.59683,0.922482,1.8441364074341138
17,180,249.653,295.092,1.20289,-0.0965652,1.2067597896644717
18,180,84.8487,293.684,3.70054,-2.67289,4.564902763882272
19,180,6.89258,291.913,4.71936,-2.17807,5.197725246153359
20,180,0.0,291.152,2.73217,-1.66305,3.198513437739476
21,180,17.1875,290.356,-2.5434,2.03583,3.2578347639037806
22,180,17.5166,289.741,-0.277264,-2.30079,2.317436072429184
23,180,19.001,289.162,-1.30843,-3.79799,4.017053286303282
24,180,23.3379,288.104,-1.59488,-2.5281,2.9891356316500595
1,181,32.2422,286.612,-2.32509,-5.10418,5.60880530777277
2,181,35.8018,286.005,-3.60794,-7.49298,8.316368217196736
3,181,35.6562,285.112,-2.3505,-4.60257,5.168026785427878
4,181,35.1406,284.637,-3.25393,-3.04752,4.458187815166607
5,181,33.2676,284.685,-4.23151,-3.02999,5.204470797324162
6,181,0.0,284.15,-3.78943,-2.44551,4.510022049280912
7,181,38.5,284.507,-3.31206,-1.97584,3.8566416931314733
8,181,226.524,285.739,-4.14057,-2.65821,4.920406520705378
9,181,425.289,287.956,-4.58368,-3.24387,5.615408704564611
10,181,587.745,289.667,-4.51172,-1.26802,4.686522386460989
11,181,697.93,290.474,-5.62219,-0.976517,5.70636537976574
12,181,757.633,291.27,-4.58106,1.76187,4.908186693729162
13,181,744.484,291.736,-3.53929,-0.563335,3.583841518025734
14,181,701.43,291.981,-5.0927,-0.905634,5.172597629040557
15,181,575.75,292.36,-3.54611,-1.37453,3.80318667080647
16,181,319.18,291.5,-4.70493,4.16613,6.284346066362036
17,181,130.333,290.63,-3.31664,3.23449,4.632712644844271
18,181,46.3722,289.63,0.551619,2.59518,2.653157129451816
19,181,5.3457,288.856,0.141722,2.56851,2.5724169073818497
20,181,0.0,288.367,0.613026,2.31253,2.392403786482541
21,181,13.3867,287.578,-0.257756,2.47772,2.4910910368623624
22,181,13.9482,286.237,0.259357,1.15722,1.1859275618051044
23,181,13.793,286.135,-0.264486,-2.09145,2.1081071952573947
24,181,18.8721,285.356,-2.1652,-1.7117,2.7600738993729856
1,182,35.0215,291.749,-1.62392,-5.89422,6.113832314906911
2,182,34.4932,291.072,-3.54837,-5.2879,6.368109300797215
3,182,34.8359,290.388,-2.25089,-4.5469,5.073539731006351
4,182,30.0508,289.763,-2.36722,-5.07681,5.601582839207147
5,182,31.2256,289.303,-2.94537,-4.35714,5.259265482603061
6,182,0.0,288.782,-1.42908,-3.88984,4.1440469196185505
7,182,22.1836,289.053,-2.2642,-4.25904,4.823486639517103
8,182,161.774,290.25,-2.28412,-2.08741,3.094266420736909
9,182,339.195,292.139,-1.0329,-1.2385,1.6126886432290641
10,182,497.808,294.034,-0.400393,-0.240191,0.46691141657706337
11,182,621.493,295.231,-1.30823,-0.172318,1.3195299261570388
12,182,694.367,296.514,-0.882821,1.14712,1.4475003324493572
13,182,701.249,297.303,-2.00071,0.82143,2.1627731617069785
14,182,664.008,297.586,-3.70842,-3.51061,5.1065410473724775
15,182,531.422,297.909,2.59208,-1.97462,3.2585277152112733
16,182,412.54,297.671,3.90102,-2.19226,4.474814068539608
17,182,274.817,297.104,3.41871,-2.48719,4.227728960115584
18,182,114.544,295.54,5.15904,-1.46684,5.363516878616119
19,182,7.89648,293.834,3.00696,-2.67465,4.0243708904746835
20,182,0.0,293.532,-1.88404,-6.06637,6.352200539852312
21,182,21.0107,292.268,-6.54047,-3.80402,7.566261691304366
22,182,21.8535,291.335,-0.814373,-3.68165,3.7706431952160364
23,182,21.7324,290.749,-2.2098,-6.25844,6.637114378523245
24,182,25.0225,289.782,-1.71793,-4.25467,4.588409342441016
1,183,28.8008,291.391,-1.60341,-6.23406,6.4369579547873395
2,183,32.0615,290.522,-1.52688,-6.93634,7.1024062915324695
3,183,29.3438,289.647,-2.45206,-5.21292,5.760827472681334
4,183,32.1172,288.891,-3.58401,-3.70279,5.153230197089977
5,183,35.2832,288.636,-4.52154,-4.61397,6.460111696596275
6,183,0.0,288.022,-2.89197,-4.75312,5.563779310441779
7,183,19.875,288.131,-2.85112,-2.4773,3.7770227090130133
8,183,157.742,289.755,-2.98627,-1.47901,3.332458415794562
9,183,335.633,291.88,-2.85126,-2.51731,3.8034896113569183
10,183,495.511,293.75,-2.02539,-2.69478,3.37105975925969
11,183,621.243,294.881,-2.47278,-2.08052,3.2315947145024237
12,183,700.523,296.136,-1.3462,-2.18686,2.567997488238647
13,183,725.093,297.011,-2.64476,-2.30552,3.5085863147427343
14,183,691.883,297.38,-2.0341,-2.47643,3.2047259406851003
