hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
2,171,8.03906,290.628,-5.41556,1.90285,5.740133120067862
3,171,7.57422,290.504,-4.10111,1.60079,4.402457479204087
4,171,6.39648,290.167,-1.60577,-1.46416,2.173076574467637
5,171,0.0,290.634,-1.7217,-1.78874,2.482708536578549
6,171,7.58203,290.965,-3.99631,2.37821,4.650416800696471
7,171,81.9345,291.225,-6.58192,0.971764,6.653269584053843
8,171,258.623,292.843,-2.8696,1.30707,3.153258020666879
9,171,463.55,294.147,-4.33561,1.36089,4.544176015979135
10,171,611.056,295.587,-0.991212,1.59444,1.87742913116421
11,171,773.322,297.083,-3.6259,2.35531,4.323729409445045
12,171,857.791,297.373,-3.77018,1.26221,3.975856048261808
13,171,890.525,297.625,-4.27779,1.11686,4.421183500342414
14,171,861.454,298.331,-1.97595,1.37927,2.409722833730054
15,171,766.876,298.331,-3.99352,1.68384,4.333995747113742
16,171,574.699,298.087,-3.36229,1.86141,3.8431551142518305
17,171,433.463,298.038,-2.15287,2.60244,3.377505468611413
18,171,268.146,297.503,-2.47838,1.51755,2.906084208501192
19,171,108.676,296.253,-3.3238,1.3122,3.5734458551935555
20,171,16.332,294.663,-5.66693,1.47379,5.8554378648398275
21,171,0.0,293.581,-3.57628,2.3009,4.252519188481106
22,171,10.3096,292.995,-6.20508,2.12256,6.55806974345348
23,171,8.79297,292.706,-0.102615,0.00879765,0.1029914407634076
24,171,5.56152,292.418,-1.71053,2.42859,2.9705154887662175
1,172,9.29199,291.552,-5.26395,-2.20575,5.70740770096197
2,172,7.91504,290.859,-6.43363,-1.97215,6.7291136562997655
3,172,7.56836,290.927,-5.85111,-1.3621,6.0075622878252375
4,172,7.77539,290.97,-5.19171,-2.35186,5.699569999894728
5,172,0.0,290.194,-6.63039,-1.98601,6.921438237259653
6,172,14.6172,290.471,-5.64084,-0.440145,5.657985818878039
7,172,121.599,291.466,-4.84363,-0.971596,4.940116432242868
8,172,304.936,292.646,-6.81149,1.25971,6.926995402351585
9,172,446.753,294.323,-6.24771,0.819382,6.301211558583317
10,172,473.619,295.435,-2.99805,0.592002,3.0559401451114843
11,172,724.197,297.343,-4.68888,1.25863,4.854868188869807
12,172,832.463,298.259,-2.20182,-0.012208,2.2018538433928807
13,172,870.057,299.013,-1.6816,0.910806,1.9124189210620146
14,172,689.564,298.158,-3.59412,-0.148077,3.597169077528745
15,172,747.158,296.05,3.16176,-3.03198,4.380596879193519
16,172,558.73,296.128,2.69581,-1.47795,3.074366236901518
17,172,315.557,296.203,2.63864,3.69228,4.538210291293254
18,172,259.505,295.244,1.26478,0.343721,1.3106534912939423
19,172,123.223,292.639,1.78167,-0.878226,1.9863607164802672
20,172,17.168,292.068,-1.43353,-0.451505,1.5029521036696412
21,172,0.0,292.977,-2.13683,-2.703,3.445613363234476
22,172,10.2666,293.854,-4.85693,-0.682124,4.904596025798251
23,172,8.96289,293.189,-6.50447,2.8213,7.089983333612287
24,172,6.11719,292.936,-5.90389,2.63855,6.466673274149545
1,173,9.24023,290.25,-3.93875,2.16681,4.495421797629228
2,173,8.20312,290.125,-2.99417,-1.38133,3.2974424267604734
3,173,7.5791,289.875,-4.71733,2.0627,5.148585594015117
4,173,6.47656,289.688,1.6789,1.34492,2.151165966725952
5,173,0.0,289.609,-5.35891,0.985181,5.448715260578497
6,173,14.1641,289.597,-5.8176,1.60575,6.035139006062743
7,173,97.1923,291.544,-3.42567,3.47421,4.879072665271547
8,173,234.405,293.294,-1.9321,1.00727,2.1788995531919317
9,173,429.784,294.758,-1.89762,1.1436,2.215577266628271
10,173,602.556,295.706,-1.82715,1.39864,2.3010152046651062
11,173,734.322,297.529,-0.952067,1.39876,1.6920286965914615
12,173,820.182,298.774,-1.56754,1.93994,2.4941028156834273
13,173,663.119,298.937,-1.72164,0.695962,1.8569887977701967
14,173,737.782,299.714,-2.67956,1.00768,2.8627715200483603
15,173,496.08,299.057,-2.45592,2.0144,3.1763737825388247
16,173,330.121,298.541,-0.972155,0.475668,1.0822871108208763
17,173,72.135,295.161,-2.79935,3.40956,4.411514458335142
18,173,142.31,296.643,-0.731313,0.515596,0.8947949145949591
19,173,87.3796,296.563,-0.903389,0.484078,1.0249113109947612
20,173,10.25,294.591,-2.1142,3.50797,4.095814346488376
21,173,0.0,293.111,-2.39269,4.09436,4.742230408331084
22,173,10.1602,293.294,-1.88379,-1.4248,2.3619313715897845
23,173,8.77051,292.375,-6.37459,-0.49755,6.393977922279682
24,173,5.77539,291.669,-4.96395,2.18298,5.422748498953275
1,174,10.2529,289.166,-4.86697,-0.267762,4.874330053406725
2,174,8.66797,289.45,-4.5474,-1.59374,4.818594602952192
3,174,8.24609,289.226,-4.29838,-3.27226,5.402199194032001
4,174,7.26855,289.116,-0.321103,-1.38799,1.424648509881999
5,174,0.0,289.188,-0.256367,-4.53337,4.5406131299185795
6,174,3.03125,288.88,-0.942114,-2.48897,2.661306154860053
7,174,65.1142,289.855,-2.99403,-2.28214,3.764621975776585
8,174,227.155,290.894,-2.17526,-4.31304,4.830535178342044
9,174,443.034,291.449,-0.593418,-1.49312,1.6067209643008955
10,174,506.072,291.88,-0.23877,-0.44999,0.5094134990359012
11,174,740.54,293.791,-0.485271,-0.592935,0.7661983148415298
12,174,813.745,294.139,-0.0475235,-2.08203,2.0825723046156766
13,174,857.51,294.825,-0.333943,1.9904,2.0182195339578395
14,174,855.173,296.289,-2.58679,-1.71692,3.104721692921928
15,174,681.939,296.394,0.568984,-1.75513,1.8450539583318426
16,174,394.308,295.324,1.15675,2.66219,2.9026412383551636
17,174,370.713,295.834,-1.11869,-0.153912,1.1292281522544503
18,174,247.474,295.144,0.0684919,2.56687,2.567783623529368
19,174,104.591,294.2,-2.52546,1.54365,2.9598654587835576
20,174,12.1992,292.887,0.302305,0.906894,0.9559524257310088
21,174,0.0,292.139,-3.20714,-1.87097,3.7129874387748742
22,174,9.64941,291.667,-2.01562,-1.17236,2.3317701331820855
23,174,8.21777,291.014,-2.33113,-0.148917,2.335881707148074
24,174,4.94922,290.389,-2.63827,-2.01135,3.3175288115403005
1,175,9.34473,290.029,-4.15164,0.000304222,4.151640011146322
2,175,8.27832,289.821,-4.82914,-0.967271,4.925059017620093
3,175,7.72266,289.465,-2.25053,0.540243,2.314464901429486
4,175,6.66113,289.505,-4.4002,4.03437,5.96974885040401
5,175,0.0,289.585,-1.73391,3.65168,4.042426339526795
6,175,14.6289,289.621,-5.40793,-2.18722,5.833492797055637
7,175,145.2,290.998,-3.3285,1.12997,3.51507388982081
8,175,308.811,292.906,-4.19089,2.94868,5.124282655601659
9,175,488.19,294.125,-2.40592,2.77983,3.676398492451546
10,175,645.197,294.843,-2.14209,2.6711,3.423934108317507
11,175,786.009,296.394,-1.61418,1.89583,2.489929408898975
12,175,863.87,296.822,-0.594887,1.00049,1.1639891678486534
13,175,891.916,297.282,1.46342,1.44743,2.058312828823646
14,175,861.376,298.31,-0.442748,-1.20179,1.2807517306660179
15,175,681.173,298.081,-3.02965,0.177,3.034815994833954
16,175,565.418,298.085,-2.55663,1.11434,2.78892642292693
17,175,184.588,296.946,-2.14359,4.72206,5.185829608818631
18,175,172.036,296.42,-2.49157,2.40671,3.4641267426293743
19,175,84.4968,295.322,-1.93708,2.31464,3.018250694690552
20,175,9.29688,294.322,-0.888124,3.9274,4.026566154849067
21,175,0.0,293.436,-0.747181,1.40881,1.5946865092741582
22,175,10.0137,292.697,-0.821286,-0.147944,0.8345047159435349
23,175,8.57031,292.115,-3.39949,1.37061,3.665392752789256
24,175,5.49805,291.258,-2.69198,2.1195,3.4262277464290083
1,176,11.7607,287.866,-1.63553,-0.522645,1.7170079140542713
2,176,10.2363,287.553,-1.29056,3.27052,3.5159417207911736
3,176,9.81348,286.881,-0.896524,-1.6912,1.9141349802393768
4,176,8.48242,286.511,-1.3045,3.88398,4.097196711216097
5,176,0.0,286.051,0.458477,-0.216479,0.5070151052680778
6,176,22.2734,286.396,0.733667,3.68876,3.7610128429040226
7,176,155.02,287.541,0.353631,0.320396,0.4771880981091209
8,176,337.936,289.375,-0.0815115,0.630317,0.6355656103985253
9,176,525.924,291.5,-0.359531,1.20854,1.2608851936480974
10,176,686.072,292.985,-1.45752,0.709189,1.6208990061447381
11,176,810.29,294.89,-0.356853,2.05257,2.08335970694189
12,176,880.666,295.709,-0.930336,-1.8418,2.063432168232336
13,176,839.307,295.834,-1.86275,1.79997,2.5903145684260047
14,176,825.485,296.756,-3.29773,1.62634,3.6769559350772756
15,176,706.251,296.796,-2.28453,-2.89038,3.68420600201726
16,176,595.652,296.381,-2.62108,2.1036,3.3608322371698356
17,176,424.26,296.196,-3.99125,1.40664,4.231868695044779
18,176,283.224,295.756,-0.765981,2.80417,2.9069049315829028
19,176,112.067,294.433,-4.3863,-2.36162,4.981654013919473
20,176,11.4141,292.964,-3.83002,1.5651,4.137461928574087
21,176,0.0,292.214,-4.15392,1.09045,4.294663266066387
22,176,10.2793,291.595,-0.69531,-1.55517,1.703528609974015
23,176,8.84082,291.286,-0.538162,-0.312003,0.6220644743537441
24,176,5.66797,290.806,-1.38534,-0.547487,1.4896002587167472
1,177,9.0293,291.08,-4.99734,2.75519,5.70652950677555
2,177,7.91992,290.781,-5.54251,-1.08397,5.647513440532922
3,177,7.43164,290.656,-2.91459,-2.04374,3.559734267568297
4,177,6.27344,290.708,-2.70733,2.58027,3.7399771392082064
5,177,0.0,290.205,-5.06398,1.71663,5.347028333317488
6,177,5.79297,290.257,-1.5217,0.868448,1.7520767159870598
7,177,57.2158,291.081,-2.7826,0.355553,2.8052238227651283
8,177,193.78,292.953,-4.103,1.78998,4.476453663381315
9,177,398.878,295.004,-4.13199,2.01518,4.597204780352948
10,177,625.697,296.056,-3.80567,2.38351,4.490461453904264
11,177,747.587,297.459,-3.2797,1.70931,3.6984013797991153
12,177,801.995,298.332,-3.35319,1.54541,3.6921775748465837
13,177,864.525,299.056,-3.34664,1.91032,3.8534817752261397
14,177,784.939,299.507,-3.01697,-0.128546,3.0197072796905338
15,177,575.033,298.932,-2.03551,1.7063,2.656079940457365
16,177,292.215,299.158,-1.18944,3.03524,3.2599768973414522
17,177,322.698,297.172,-2.4683,-0.744244,2.5780620670449346
18,177,139.614,296.374,-2.01696,3.33005,3.8932455155178696
19,177,78.4187,295.81,-2.04939,-0.485648,2.1061465647015165
20,177,9.30078,293.272,-4.44525,-1.43734,4.671851221742832
21,177,0.0,292.148,-3.41613,4.30334,5.494422565884427
22,177,10.2266,291.478,-2.36963,-1.54492,2.8287672479898376
23,177,8.81836,292.701,-3.80281,1.57618,4.116516402068623
24,177,5.81445,292.28,-3.92684,1.07019,4.0700588474492605
1,178,10.0908,288.971,-3.2117,-2.00067,3.7838733249013505
2,178,8.49609,288.797,-3.32474,-1.2202,3.541579323917509
3,178,8.0957,288.606,-2.36625,-1.75224,2.9443987637716464
4,178,7.10352,288.489,-0.529599,-2.56328,2.6174184723121745
5,178,0.0,288.606,-0.600117,-3.38054,3.433393526132564
6,178,5.52344,288.413,-0.510473,-0.515341,0.72536820305966
7,178,100.395,289.046,-2.97547,-1.64005,3.3975264124653983
8,178,256.748,290.421,-0.166961,-1.29498,1.3056987309180477
9,178,493.315,291.546,-0.352695,-1.23677,1.2860769012485218
10,178,631.744,292.346,-1.65479,-1.29569,2.101699912023598
11,178,788.931,294.114,-2.41105,-0.768228,2.5304814487531813
12,178,867.995,294.596,-1.64469,2.2998,2.8273813389955023
13,178,893.275,294.846,-2.01949,1.59098,2.570905914361706
14,178,822.61,295.923,-0.00280666,-3.89808,3.8980810104127332
15,178,726.814,295.846,-1.10143,1.67163,2.001872848559568
16,178,615.308,295.673,-0.942369,1.50985,1.779805145138366
17,178,469.057,296.114,-1.72025,1.9833,2.625402626741278
18,178,302.646,295.433,-1.69909,2.07517,2.6820211328399335
19,178,128.247,294.183,-0.867744,2.48505,2.632195500344912
20,178,13.7109,292.587,-1.0307,2.28434,2.5061028960519556
21,178,0.0,291.731,-1.92101,0.739867,2.0585632362861723
22,178,9.74512,291.155,-0.793942,2.1792,2.31932243109146
23,178,8.29688,290.722,-1.37019,1.4253,1.977094010435518
24,178,5.0,290.404,0.0555792,-0.0260029,0.0613612115350569
1,179,9.37305,289.658,-5.87381,-1.07977,5.972231339206478
2,179,8.08008,289.375,-5.13773,-1.25487,5.288758670028346
3,179,7.37012,289.25,-4.04399,-2.2415,4.623654114453199
4,179,6.62793,289.312,-3.98761,-0.869923,4.081396763122767
5,179,0.0,288.753,-4.33156,-0.440112,4.353861574067784
6,179,17.1992,289.191,-5.01487,1.20146,5.156784584263725
7,179,139.294,290.783,-3.57313,-0.0214005,3.573194086290339
8,179,312.076,292.821,-3.47751,-0.294488,3.489956873980537
9,179,487.175,294.217,-2.65396,-1.13081,2.884828406976748
10,179,640.962,295.251,-1.25293,1.73312,2.138583297255452
11,179,761.087,296.972,-2.33488,1.60482,2.833215813664748
12,179,832.979,297.692,-0.740395,1.62207,1.783058002681068
13,179,797.025,298.177,-2.76314,-1.2972,3.0524859540381177
14,179,561.329,298.846,-1.7616,-1.47278,2.2961523225605047
15,179,282.939,298.445,-1.79332,-0.718996,1.9320848507288702
16,179,543.574,298.85,-2.87499,1.37264,3.185860648192259
17,179,313.823,298.97,-1.88822,2.48867,3.123916314067968
18,179,49.1456,296.068,1.65345,-2.76761,3.2239047775329843
19,179,12.3952,295.458,-1.28034,0.766305,1.4921440508962263
20,179,2.66406,295.025,-2.3681,1.86588,3.014864140288912
21,179,0.0,294.175,1.76063,-1.81873,2.5313231342126197
22,179,9.99609,293.183,-5.10107,-2.55371,5.704590249001237
23,179,8.76855,292.683,-5.32674,1.57667,5.555182023705434
24,179,5.73047,292.032,-3.03475,1.05212,3.2119564220113572
1,180,9.62402,288.092,-3.08182,2.40069,3.906523644943161
2,180,8.3623,287.967,-3.60257,1.58839,3.937193594046399
3,180,7.91406,287.842,-2.26127,-4.96757,5.458030204918255
4,180,6.8877,287.602,1.41767,-0.150684,1.425655602435595
5,180,0.0,287.639,1.7158,1.61262,2.3546789387090548
6,180,10.8516,287.522,-2.34446,-0.659872,2.435554094653617
7,180,94.8251,288.377,-2.56727,0.975182,2.746243832223206
8,180,300.655,290.195,-1.71677,0.461371,1.7776845705976638
9,180,496.503,291.162,-1.90543,0.274948,1.9251648988084111
10,180,655.931,291.899,-1.11035,2.05343,2.3344061102130453
11,180,784.165,293.514,0.217854,1.32406,1.3418626043362263
12,180,871.666,293.922,-0.644203,0.82373,1.045719187023457
13,180,880.604,294.774,-1.144,0.620278,1.3013380795488925
14,180,827.204,295.717,-1.03454,1.38513,1.7288314343798818
15,180,705.345,295.512,-1.99156,-0.699953,2.110982102200064
16,180,509.121,295.581,-0.691393,3.56844,3.634802376202728
17,180,408.869,294.797,-2.8682,3.05312,4.189046785892943
18,180,268.052,294.207,-2.38366,3.2988,4.069879167198947
19,180,120.403,292.899,-0.875069,3.31416,3.4277401098042715
20,180,14.0938,291.454,-1.24799,2.89566,3.1531453939994583
21,180,0.0,290.922,-3.45519,2.97864,4.5618674011527345
22,180,9.90918,290.57,-2.35547,3.19532,3.9696736419131486
23,180,8.48828,290.31,-0.880447,0.875497,1.2416448432696041
24,180,5.24414,289.592,-1.96542,1.15857,2.2814820230060984
1,181,9.73633,285.808,-0.435822,1.61847,1.676122297621507
2,181,8.55371,285.782,-1.38431,0.337417,1.4248383796027535
3,181,7.96484,285.734,0.0961514,-4.43241,4.433452774060187
4,181,6.99414,285.602,-1.867,-6.07354,6.354020548566082
5,181,0.0,285.409,-0.746113,-2.36443,2.479357544540319
6,181,13.6211,285.992,-0.0920162,1.49345,1.4962820200625415
7,181,118.302,286.853,0.426873,0.633873,0.7642090932840305
8,181,312.061,288.048,-0.998015,-2.40435,2.6032542831473453
9,181,525.753,288.874,-1.15494,-1.53267,1.9191049300390013
10,181,731.509,289.678,-1.78858,-0.0129786,1.7886270881483264
11,181,850.572,291.198,-2.32511,0.0804052,2.326499840594673
12,181,916.651,291.823,-1.72233,-0.090333,1.7246972719260039
13,181,862.604,291.902,-2.56637,-0.431479,2.602389114706139
14,181,586.845,292.024,-2.62097,-1.88782,3.230069363543142
15,181,525.517,291.805,-2.76354,-1.56275,3.1747977721580942
16,181,292.09,290.787,-1.9995,1.27108,2.3693131106715297
17,181,351.932,291.13,-2.03324,2.91689,3.5556029263262796
18,181,199.989,290.361,-2.41198,2.20017,3.2647198270755178
19,181,88.8171,289.13,-1.85456,2.81953,3.374780320924608
20,181,10.5352,288.165,-0.752382,1.84391,1.9915026392209476
21,181,0.0,287.79,-0.189075,1.48694,1.4989129124885807
22,181,9.55469,287.415,0.0424833,2.48731,2.4876727813116597
23,181,8.17871,287.242,-1.30721,0.853524,1.5611858322044818
24,181,5.05176,286.912,-2.64657,1.05066,2.8474934943736043
1,182,9.40137,290.086,-3.36356,-0.45868,3.3946904447975816
2,182,8.27148,289.961,-4.74125,-1.40672,4.945534624375812
3,182,7.61719,289.855,-5.606,-2.2664,6.046801217172597
4,182,6.53809,289.177,-2.10235,-3.39385,3.992254168386577
5,182,0.0,289.494,-6.05861,-0.622729,6.090529249543179
6,182,16.7539,289.729,-3.79514,0.161417,3.798571187629501
7,182,143.513,291.139,-4.00526,0.820396,4.088417452317706
8,182,308.358,293.033,-3.52096,1.00873,3.6626077505651624
9,182,477.378,293.928,-1.51529,1.13872,1.8954648565721286
10,182,614.15,294.574,-2.15283,1.07882,2.4080136214938648
11,182,766.15,296.232,0.426351,-0.151528,0.45247752428711857
12,182,855.963,296.798,-0.175453,-0.434571,0.4686530798469162
13,182,882.229,297.6,0.652385,1.66569,1.7888905400624713
14,182,814.829,298.462,-1.50378,-1.27991,1.9747212199447293
15,182,713.283,298.305,-1.4818,-2.31958,2.752486624200016
16,182,289.386,297.732,-1.3159,1.89071,2.303557490947426
17,182,264.994,298.341,0.762171,3.54091,3.622008870963874
18,182,199.466,297.105,-0.463735,3.7153,3.744129303352784
19,182,58.489,296.062,-2.87458,1.15498,3.09793301683558
20,182,6.69922,295.533,-2.39008,4.13785,4.778523310490387
21,182,0.0,294.637,-1.38341,3.61829,3.8737379560574308
22,182,9.95215,293.086,-2.14062,-2.13769,3.025222722461935
23,182,8.56152,292.889,-4.2076,0.293954,4.217855700959434
24,182,5.50195,292.782,-4.97421,0.744993,5.02968982086858
1,183,9.22656,290.625,-2.11258,1.92755,2.859797765384818
2,183,8.01562,290.38,-2.10892,3.24513,3.870195380507294
3,183,7.61621,289.886,0.537069,-2.75321,2.805103993591147
4,183,6.41797,289.761,-4.09601,2.41865,4.756802049970126
5,183,0.0,289.88,-0.608418,2.21077,2.2929623755360664
6,183,10.9844,289.994,-4.06956,-0.244833,4.076918173263844
7,183,100.997,291.119,-3.95301,2.40145,4.625283792655321
8,183,263.139,293.13,-2.2612,1.76801,2.870345763161644
9,183,497.925,294.63,-2.5773,2.05424,3.2958120801404927
10,183,651.134,295.625,0.4458,1.22188,1.3006645895079947
11,183,769.962,296.891,-2.2841,1.53841,2.753873297394054
12,183,860.963,297.141,-2.50944,0.530761,2.5649554289930654
13,183,886.947,297.272,-2.95992,0.467446,2.9966034387813143
14,183,843.673,298.397,-2.95886,0.865595,3.082873205894949
15,183,788.298,298.397,-3.21178,1.32934,3.476014327358275
16,183,666.793,298.261,-2.45458,1.47713,2.8647645650733673
17,183,500.448,298.266,-2.76517,1.7831,3.2902295875668006
18,183,270.005,297.386,-2.25524,1.40817,2.6587685507580385
19,183,91.114,296.016,-2.37702,2.34199,3.3369359059622345
20,183,11.1641,294.516,-3.82269,3.63346,5.2739918854412355
21,183,0.0,293.636,-3.484,3.78381,5.143488516182378
22,183,10.3086,292.886,-2.70361,3.74122,4.615867645470351
23,183,8.74512,292.516,-2.1114,4.8462,5.28617672803322
24,183,5.57812,291.505,-1.07235,1.30652,1.6902452582095888
1,184,9.83203,287.541,-2.58572,-0.137879,2.5893934689500164
2,184,8.59668,287.416,-1.23636,-2.14305,2.4741158728119426
3,184,7.92969,287.308,-5.57524,0.650595,5.613071789281249
4,184,7.10254,287.166,-0.421201,-2.49248,2.5278185917508003
5,184,0.0,287.039,-4.64699,-2.86638,5.459913036349572
6,184,13.5156,287.143,-0.340063,-0.848349,0.913968746604609
7,184,121.075,287.785,-3.40369,2.68905,4.337752357915329
8,184,296.045,289.667,-2.82272,-1.80181,3.348771039426255
9,184,515.409,291.132,-2.96305,-0.857376,3.0846002833229464
10,184,690.087,292.257,-2.68262,0.918174,2.835400070303307
11,184,820.775,293.882,-0.540446,-0.101235,0.5498458003304199
12,184,895.307,294.385,0.270348,-1.99317,2.0114210623347866
13,184,853.51,294.618,-1.45357,-1.01498,1.7728649540503643
14,184,829.814,295.639,-3.23621,0.388544,3.2594511200562586
15,184,761.095,295.507,0.429336,-0.531496,0.6832403668636682
16,184,624.543,295.243,-2.47264,0.320883,2.493374113383108
17,184,282.557,294.388,0.851526,0.0287056,0.8520097066039565
18,184,209.091,293.764,0.646129,2.68064,2.757410650273368
19,184,55.1999,292.996,0.700615,1.56953,1.7188035952734682
20,184,6.25781,292.339,-3.12787,1.09342,3.3134782379397034
21,184,0.0,291.621,-0.747181,-0.615113,0.9678034147129261
22,184,9.84961,290.993,0.923343,4.79639,4.884456912262508
23,184,8.47949,290.757,-0.750076,0.219735,0.7815993065509974
24,184,5.44141,290.007,-3.11141,-2.38001,3.9173102746910407
1,185,63.999,286.25,-7.96024,2.10724,8.234432662618596
2,185,63.999,286.125,-8.09281,2.66359,8.519875901924863
3,185,63.999,286.365,-10.2549,1.95382,10.43936715526377
4,185,63.999,286.637,-10.2869,3.38447,10.82935588070223
5,185,0.0,286.865,-10.1724,5.07991,11.370277365486736
6,185,4.91016,287.25,-10.9988,5.31571,12.215988467745865
