hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
19,177,71.401,288.386,2.91283,-0.0964346,2.9144258853120903
20,177,0.0,286.58,-1.46749,1.0869,1.8261649734073861
21,177,18.2686,285.652,-0.307495,0.776194,0.8348834054291654
22,177,15.4775,284.852,0.382463,4.54777,4.563824045607915
23,177,17.0078,284.801,-3.23003,5.06315,6.005712424300717
24,177,18.4512,284.027,-1.65751,6.28311,6.498062070509945
1,178,4.57227,281.201,-0.547956,0.714292,0.9002604285427634
2,178,4.74805,280.951,-1.48907,0.746465,1.665694888364913
3,178,4.2959,279.786,-1.54309,-0.978531,1.8271972159734156
4,178,3.99023,278.886,4.93038,-1.37859,5.119487995151468
5,178,3.8252,278.74,-0.228146,-1.22937,1.250360425723719
6,178,0.996094,277.548,-1.36697,-1.0722,1.737302455216132
7,178,69.978,279.932,-0.0463018,-0.888654,0.8898594205823974
8,178,257.863,281.867,-0.0938902,-1.09746,1.1014689379442528
9,178,458.011,285.097,0.495313,0.303096,0.5806910996261265
10,178,639.067,288.404,1.06281,1.82446,2.111449593928304
11,178,775.815,290.952,1.89259,-0.624595,1.9929916763812638
12,178,859.145,293.412,-0.365337,-1.60064,1.6418037438040516
13,178,885.74,295.615,5.13755,1.44193,5.336064291910284
14,178,849.093,296.114,5.05378,0.991252,5.150075030123736
15,178,758.0,296.048,4.40691,1.66913,4.712414530259409
16,178,615.453,295.74,4.28884,1.26266,4.470845425777993
17,178,436.638,295.231,2.37084,0.671124,2.4639987274704507
18,178,237.634,293.732,2.71323,-0.319894,2.7320229142772576
19,178,59.7174,290.604,3.5139,-2.28686,4.1925197518437525
20,178,0.0,289.046,2.60576,-2.32863,3.4946391594125994
21,178,17.9502,287.182,2.93176,1.60969,3.344595430496789
22,178,15.6494,285.503,-0.889022,1.53508,1.7739308675605145
23,178,17.8311,284.637,2.74165,1.278,3.024884910620568
24,178,18.667,283.875,1.81515,1.20108,2.1765483428814534
1,179,3.74023,282.253,-3.56895,-0.567447,3.6137792129997375
2,179,3.78223,281.978,-5.47539,3.93494,6.742673687469979
3,179,3.56445,281.132,-4.89172,3.42577,5.972003403490323
4,179,3.73047,279.999,-0.300084,1.61165,1.6393493006543787
5,179,3.4502,279.27,0.368046,1.12415,1.1828656223832021
6,179,1.08105,278.37,-1.7908,1.68757,2.4606619322653813
7,179,63.521,280.709,-1.08878,1.86818,2.162299331914987
8,179,239.605,283.667,-0.223773,3.20528,3.213081734710308
9,179,431.511,286.563,-0.156543,1.59216,1.5998372343613585
10,179,607.114,289.468,1.74934,1.00073,2.0153538072755364
11,179,742.222,291.809,-1.01073,1.36906,1.701734531735194
12,179,828.551,293.809,5.60195,-0.0811095,5.60253715324497
13,179,858.677,295.53,2.55161,0.613803,2.624398543458863
14,179,829.453,296.5,6.04743,1.83891,6.320838519769351
15,179,747.984,296.188,5.88445,2.37274,6.344812598501235
16,179,611.718,295.817,3.67361,2.0527,4.2082048099041
17,179,437.559,295.408,3.87426,1.27757,4.079470021032144
18,179,245.259,294.099,3.15464,-0.819894,3.259444692096493
19,179,67.7839,291.028,0.678944,-3.15698,3.2291620701872485
20,179,0.0,289.607,-0.196489,0.0893393,0.2158458654815746
21,179,17.7109,286.95,1.85803,1.29475,2.264652963127022
22,179,14.4736,285.765,-1.85142,3.29289,3.7776819040914495
23,179,15.5703,285.131,-1.16704,3.48893,3.6789420906695445
24,179,17.1699,284.164,-5.49295,5.56631,7.820249786202484
1,180,4.61523,281.738,0.962298,-1.58161,1.8513529195979894
2,180,4.69727,281.226,-1.29375,-0.604121,1.427848467149438
3,180,4.21484,280.309,1.1073,1.66405,1.9987935592501793
4,180,4.43848,279.415,3.81222,1.19368,3.9947331914409503
5,180,4.05078,279.105,2.91687,0.780396,3.019461626468533
6,180,1.26562,278.562,3.37229,-0.450128,3.402198562765554
7,180,75.2397,281.092,2.98202,1.44338,3.3129728499943973
8,180,266.902,282.93,2.16978,1.17305,2.4665748622127808
9,180,468.589,285.852,2.13643,-0.898076,2.317514540769054
10,180,650.552,289.149,-0.61004,1.87231,1.9691860089133275
11,180,787.237,290.922,2.68312,2.45255,3.6351250923317617
12,180,871.645,292.866,4.84267,3.19233,5.8002089236337
13,180,893.943,294.422,5.17856,3.95023,6.513202033293609
14,180,853.281,294.616,5.06794,2.29789,5.564558769183771
15,180,759.672,294.672,4.53386,4.70135,6.531353483168707
16,180,614.546,294.491,5.32449,-0.781287,5.381505657013564
17,180,431.591,293.547,4.00024,-2.90114,4.941511242241588
18,180,234.955,292.105,2.68051,-2.69099,3.798231304199364
19,180,59.026,289.309,1.32592,-3.63403,3.868363722208655
20,180,0.0,288.162,2.69218,-2.82423,3.9018083301592354
21,180,17.1592,286.092,0.759888,2.93537,3.032132386529981
22,180,14.6465,284.957,2.6725,1.89885,3.278397104150136
23,180,16.2959,284.341,0.210891,1.97526,1.9864861140921677
24,180,17.8496,283.331,2.13449,3.04288,3.7168758728937936
1,181,3.73535,280.187,-0.93028,-0.737857,1.1873726587929334
2,181,4.54883,280.583,2.88398,0.0257616,2.884095057454688
3,181,4.62109,279.851,2.51111,0.317368,2.531085909155199
4,181,4.35156,278.41,0.854213,0.0589132,0.8562421471191664
5,181,3.7002,277.799,1.19471,-0.37976,1.2536146304586588
6,181,1.3916,277.11,-0.230737,-0.909112,0.9379361341333429
7,181,101.708,280.77,1.84042,-0.465802,1.898451284495865
8,181,321.262,282.781,-0.660785,-0.816208,1.0501582335481638
9,181,532.542,285.926,-0.239062,-0.884892,0.9166157818344609
10,181,714.083,288.292,-0.536798,-0.903569,1.0509943056767719
11,181,845.784,289.163,-1.16014,2.44572,2.70693020560191
12,181,822.364,290.461,5.06777,2.91694,5.8472926843540165
13,181,921.646,291.588,5.4061,3.68119,6.540418719478135
14,181,860.343,291.752,5.16218,2.46049,5.718576168286998
15,181,742.234,291.876,5.74919,3.75653,6.867656317623939
16,181,581.25,291.507,4.41433,2.34518,4.9986176670455595
17,181,389.466,290.684,4.24584,0.938702,4.348369665794757
18,181,191.158,289.413,2.81235,-1.87849,3.3820167360023516
19,181,40.5104,287.343,3.98998,-2.42651,4.669891988097797
20,181,0.0,285.914,5.37773,0.735824,5.427837222308347
21,181,16.9414,284.662,2.21741,0.757639,2.3432720632527926
22,181,14.3643,283.166,3.4518,2.85539,4.479751699826677
23,181,15.7715,283.115,0.619582,2.25554,2.3390901107747
24,181,17.4238,281.637,3.26095,2.83487,4.320912267033433
1,182,4.02832,283.616,-2.9713,1.41986,3.2931179920555533
2,182,4.0625,283.282,-2.55938,2.766,3.7684455660656693
3,182,3.8623,282.124,-3.84192,2.50194,4.584763140010616
4,182,3.81152,280.964,-1.06766,1.5638,1.8935068829027266
5,182,3.63672,281.136,5.70838,1.58508,5.924363327041987
6,182,1.21582,280.281,-0.510034,1.65241,1.7293332499133878
7,182,66.9858,282.584,-1.83146,2.49025,3.0912118649649365
8,182,248.355,284.854,0.085309,2.0959,2.0976354391268752
9,182,445.37,287.493,-1.19756,1.15612,1.6645610256160632
10,182,625.817,290.27,1.81379,2.07934,2.759255153062145
11,182,764.581,292.159,2.33107,0.948647,2.5167078645542076
12,182,852.942,294.106,-0.608013,0.944769,1.1235071301642905
13,182,881.927,296.053,3.41489,4.62357,5.747945133436819
14,182,851.953,296.725,5.0069,2.5225,5.606429689205065
15,182,762.125,296.614,3.55193,1.35272,3.800797037898761
16,182,621.515,296.211,4.95095,1.12154,5.076392210428583
17,182,443.231,295.585,3.31811,-1.7405,3.746891274390011
18,182,247.056,294.171,2.9354,-1.33552,3.224932066013174
19,182,66.0026,291.241,2.22533,-1.7522,2.8323662278914425
20,182,0.0,289.563,0.977339,-1.334,1.6537072053181
21,182,17.0352,288.338,-0.91687,-0.0553493,0.9185391346646532
22,182,14.3711,287.49,-1.97203,2.36076,3.07605105589943
23,182,15.5811,286.386,-3.67485,4.19987,5.58062994109088
24,182,17.2002,285.13,-2.29129,3.66397,4.321421759675859
1,183,3.64355,283.712,-1.30723,0.625913,1.4493506671847913
2,183,3.67676,283.544,-1.90411,2.77674,3.3668857895242006
3,183,3.6543,280.868,1.73328,1.61815,2.3712167722289754
4,183,3.8916,279.42,0.100307,1.78548,1.7882953684022669
5,183,3.85059,280.583,2.61365,1.27454,2.9078546274014454
6,183,0.0,280.103,1.20579,1.03229,1.5873097266129252
7,183,62.728,282.353,0.448815,1.52541,1.5900662163334582
8,183,245.457,285.342,0.196637,2.4875,2.4952599783928324
9,183,444.948,288.227,-0.599414,1.08239,1.237281397054041
10,183,627.896,290.75,3.57648,1.00366,3.7146389576915815
11,183,768.487,292.522,-0.712389,0.986733,1.2170209943176822
12,183,858.332,294.772,1.44814,1.97651,2.45024513869531
13,183,888.724,296.511,3.4686,-0.941861,3.594202012035634
14,183,856.937,296.767,6.3194,-1.01265,6.400021592346389
15,183,770.766,296.397,5.13884,-0.910463,5.218871469960628
16,183,630.5,296.016,4.88455,-3.2017,5.8403520092970425
17,183,453.309,295.392,3.90014,-0.933856,4.010383902862168
18,183,255.939,293.892,2.51743,-0.958566,2.6937525092806873
19,183,69.5495,290.903,-0.43922,-3.87427,3.899087360049785
20,183,0.0,288.489,1.1082,0.701156,1.3113836114333595
21,183,17.6338,286.609,-1.60046,1.72297,2.3516160044743697
22,183,15.2988,286.694,-1.10972,4.65715,4.787538469913322
23,183,17.082,286.57,-2.19585,4.51042,5.016537231886154
24,183,18.415,285.138,-0.839146,3.80753,3.89890378314418
1,184,4.09375,281.75,-1.01036,-0.805728,1.2922944477107374
2,184,4.58984,281.499,-1.21172,-0.284785,1.244736058216761
3,184,4.65234,280.858,-0.257935,-0.825211,0.864582939194384
4,184,3.93848,280.247,0.296596,-1.05046,1.0915289271549333
5,184,3.30273,280.227,0.0389442,-1.28015,1.2807422352736086
6,184,1.57324,279.801,4.21506,0.798896,4.290100887207199
7,184,73.5483,281.477,-1.21818,-0.901349,1.5153852751696513
8,184,265.504,283.636,3.16246,-0.601364,3.2191290611120267
9,184,473.323,286.48,2.5168,0.0687208,2.5177380301279637
10,184,662.505,288.99,3.32453,-1.22876,3.5443406803663784
11,184,807.55,290.615,3.03029,1.32804,3.3085265188146824
12,184,897.973,292.493,-0.793072,3.65668,3.74169371001743
13,184,925.927,293.993,4.88657,1.1221,5.013748575158112
14,184,888.093,294.121,6.26423,2.89067,6.89902533274085
15,184,790.391,294.121,5.14665,1.03192,5.249082311118773
16,184,640.812,293.763,5.68337,0.131799,5.684898023122402
17,184,449.278,292.868,4.9558,-2.17458,5.411908334072188
18,184,243.549,291.496,3.72299,-2.20759,4.328291596946768
19,184,60.1159,288.865,4.28441,-2.68433,5.055867541480889
20,184,0.0,288.079,2.99003,-0.845231,3.1072004834353706
21,184,16.9619,285.757,-0.782104,-0.276541,0.8295550563386375
22,184,14.3984,284.392,-0.360213,0.883709,0.954303411945069
23,184,15.3984,283.078,-0.133348,2.14225,2.1463962242801307
24,184,17.1494,282.294,-1.25711,0.981354,1.5947981770167658
1,185,63.999,284.887,2.55556,-0.824771,2.685355491558054
2,185,63.999,284.875,1.27949,-2.42932,2.7456675549854905
3,185,63.999,284.637,-0.386841,-1.20021,1.2610115000986313
4,185,63.999,284.262,0.655971,0.918288,1.1285170817426735
5,185,63.999,284.364,0.859745,1.68762,1.8939964966770662
6,185,0.0,284.5,2.54465,-0.752862,2.6536851383583544
7,185,37.978,284.5,0.893151,-1.02342,1.358347232927207
8,185,217.121,284.602,-0.26723,-0.88945,0.9287266419135395
9,185,452.136,284.875,-0.441699,-0.599736,0.7448364090839009
10,185,672.317,284.978,-0.498712,0.801997,0.944411375912531
11,185,842.737,284.74,-0.900866,1.86662,2.0726383607267334
12,185,954.114,285.125,-1.03965,2.49457,2.7025453941423443
13,185,1000.54,285.387,0.615573,3.62406,3.6759680360320055
14,185,981.953,285.387,0.416082,4.75199,4.770171190934766
15,185,894.625,285.762,1.07536,5.38397,5.490312567650406
16,185,738.031,286.0,1.45242,5.13863,5.339947765034785
17,185,482.481,286.115,1.80736,7.19798,7.4214194228597545
18,185,231.392,286.25,2.18198,6.76409,7.107316670059102
19,185,71.1862,286.25,2.56078,6.26148,6.764889208168896
20,185,1.24707,286.125,2.68388,7.1494,7.636565472409702
21,185,63.999,286.0,2.13684,6.63362,6.969289740712464
22,185,63.999,285.99,2.68861,5.95109,6.530244705996859
23,185,63.999,286.0,3.19478,6.52897,7.268704733946757
24,185,63.999,286.0,2.66574,7.65128,8.102361099457367
1,186,63.999,284.875,2.36562,-0.810122,2.50049107962496
2,186,63.999,284.862,1.2707,-2.2467,2.581150785986747
3,186,63.999,284.613,-0.449341,-1.07423,1.164421498934557
4,186,63.999,284.236,0.726283,0.980788,1.2204229172844143
5,186,63.999,284.25,0.945683,1.81458,2.0462201525957564
6,186,0.0,284.5,2.41428,-0.491143,2.463730781731032
7,186,38.1733,284.499,0.949304,-1.17967,1.5141992581282029
8,186,217.496,284.5,-0.348285,-0.908005,0.9725099080472136
9,186,452.526,284.862,-0.575976,-0.696416,0.9037386777337795
10,186,672.474,284.751,-0.707696,0.865962,1.1183576413026382
11,186,842.8,284.638,-0.96483,1.92228,2.150827126316757
12,186,954.411,285.125,-1.16758,2.50043,2.759600195916068
13,186,1000.57,285.375,0.741549,3.62357,3.698669282904461
14,186,981.843,285.375,0.608953,4.81498,4.853334539943543
15,186,894.406,285.75,1.07439,5.44696,5.551908420867549
16,186,738.218,286.0,1.45193,5.15231,5.352980390492758
17,186,483.434,286.013,1.86986,7.19798,7.4368872856861294
18,186,231.517,286.25,2.1185,6.69329,7.020553630170487
19,186,70.9518,286.25,2.56762,6.19751,6.708338293832535
20,186,1.21582,286.125,2.68388,7.13621,7.624218321801915
21,186,63.999,285.987,2.2511,6.52131,6.898908270596153
22,186,63.999,285.888,2.69545,5.88713,6.474855236945456
23,186,63.999,286.0,3.25142,6.51042,7.27717669105265
24,186,63.999,285.988,2.66476,7.5878,8.042117550595739
1,187,7.59863,284.234,5.59511,-1.70465,5.849024494272528
2,187,6.86133,283.191,4.78828,-1.82092,5.12282880885161
3,187,6.54492,281.379,1.32507,1.66112,2.1248835637041386
4,187,6.64355,280.453,2.6716,-1.028,2.8625566474744217
5,187,6.32129,279.371,13.5526,0.135865,13.553281007129787
6,187,4.8916,279.965,4.56126,-2.6806,5.290624646258701
7,187,99.939,281.659,8.56893,0.595721,8.589612613776072
8,187,291.91,283.107,10.5697,0.133011,10.570536884005513
9,187,485.87,285.743,4.08418,1.31042,4.28925714416844
10,187,657.036,288.632,3.22394,2.64575,4.170585352933087
11,187,781.253,290.757,2.4341,1.65617,2.9441028988301343
12,187,855.239,293.014,0.28896,3.39985,3.4121075457992234
13,187,871.912,295.09,4.03452,4.18412,5.8124187568343695
14,187,830.0,295.45,6.31257,4.30912,7.643105074464174
15,187,731.594,295.7,6.00261,5.32294,8.022781129739238
16,187,588.39,295.45,6.28933,6.05172,8.728057447525194
17,187,410.216,294.373,6.89574,4.51146,8.240418768436468
18,187,216.525,293.13,6.05307,-2.25446,6.459275990116849
19,187,47.7917,291.565,5.22094,0.937257,5.30440054743691
20,187,0.0,290.389,5.40703,-2.22414,5.846603472145174
21,187,21.3662,288.265,4.28528,2.06086,4.75507819262733
22,187,18.1191,287.344,4.41127,-0.451252,4.4342904032555195
23,187,15.8662,286.473,3.14986,2.82194,4.229061761573127
24,187,14.8857,284.743,3.59103,2.86807,4.595793945098062
1,188,6.35059,283.121,6.00624,0.560971,6.032379911812667
2,188,6.04004,282.415,2.30488,1.54334,2.773872774660006
3,188,5.34082,281.143,3.12292,4.11717,5.167564042689747
4,188,5.01465,279.567,4.16281,2.55403,4.8838567072550365
5,188,4.81348,279.058,1.77576,2.82434,3.336198437323535
6,188,2.3457,278.518,4.01829,2.19636,4.579372421380468
7,188,76.2397,280.678,2.76132,1.37014,3.0825592876699064
8,188,258.621,282.656,0.519879,1.54512,1.63023617584723
9,188,452.386,286.187,3.37813,1.35925,3.641335312684071
10,188,627.474,288.746,4.42609,0.7727,4.493032158587339
11,188,760.159,290.995,3.56935,1.06486,3.7248068731277866
12,188,844.348,293.531,1.33486,1.3642,1.9086363874766719
13,188,871.958,295.25,3.23471,1.18314,3.4442951446849035
14,188,839.406,295.75,3.84284,2.30522,4.481234039190544
15,188,749.281,296.125,4.3195,2.87665,5.189720172851326
16,188,609.703,295.902,3.71804,2.30367,4.373867500336516
17,188,430.778,295.277,4.55834,3.23216,5.587962224389138
18,188,239.283,293.995,4.81089,1.6347,5.081034017018583
19,188,62.7253,291.344,5.00951,0.0134287,5.009527998732384
20,188,0.0,289.54,5.36259,1.92381,5.6972288372681685
21,188,20.001,287.349,3.35706,0.492502,3.3929942622415386
22,188,17.7725,286.04,0.486466,-3.31844,3.3539071547608468
23,188,17.2373,286.304,0.408645,0.45866,0.6142961269819305
24,188,18.1748,284.536,4.75705,3.62686,5.981942674591591
1,189,5.12695,282.137,4.81679,1.30999,4.991747159482339
2,189,5.14453,281.164,6.24531,1.0365,6.330736864386325
3,189,4.66113,280.142,3.93152,0.864243,4.025390102021045
4,189,3.91309,279.139,1.50656,0.471023,1.578475752151106
5,189,3.58691,278.067,4.77771,1.23352,4.934377816351318
6,189,2.86035,278.154,4.29856,0.746161,4.362840165708687
7,189,90.7319,279.817,0.3453,0.79787,0.8693840502907791
8,189,287.152,281.555,3.43248,0.938675,3.5585150984680394
9,189,486.261,284.624,2.57539,0.885615,2.723407347483112
10,189,662.583,288.585,0.789374,1.07543,1.3340393535334707
11,189,793.175,291.04,3.1714,0.249917,3.18123191026511
12,189,872.629,292.82,2.99013,0.479926,3.028399970673623
13,189,892.162,294.175,5.2518,0.976596,5.341829554302159
14,189,850.421,294.302,6.04841,1.40678,6.209854547129103
15,189,746.891,294.582,5.17009,1.02997,5.27168557569588
16,189,601.156,294.439,5.65798,-1.0391,5.7526051915979775
17,189,419.466,293.552,5.31029,-0.65163,5.35012163796301
18,189,221.791,292.439,4.48764,-3.5196,5.703200586477736
19,189,53.069,289.564,5.08715,-1.81177,5.400148669749751
20,189,0.0,288.167,6.14335,-2.71047,6.714714948782264
21,189,17.7959,287.06,7.76965,-2.61443,8.197725620402283
22,189,15.4434,285.823,6.52113,-3.52254,7.4117086106039
23,189,15.1123,284.624,4.84517,-0.115559,4.846547865376035
24,189,16.9395,282.755,2.06564,2.60147,3.3218240125720087
1,190,4.27148,282.972,2.86855,1.03021,3.0479356532906006
2,190,4.16992,282.694,2.71797,3.34607,4.310863645002008
3,190,3.94336,281.393,1.60583,3.01463,3.415652796435844
4,190,4.09961,279.925,1.64523,2.37141,2.8862375406400633
5,190,3.53125,279.6,1.45594,1.92102,2.410410571666163
6,190,2.12109,278.788,2.02854,1.85456,2.748520934102558
7,190,80.6851,280.805,2.56698,1.32033,2.886634308203933
8,190,268.058,282.889,2.03355,1.40547,2.471977249773954
9,190,466.12,285.692,0.491406,0.536983,0.7278946346312768
10,190,645.302,289.137,1.35285,-1.34351,1.90662587903343
11,190,780.425,291.25,1.53663,-0.957114,1.8103311757510006
12,190,864.629,293.438,2.5746,-1.79644,3.1393887675151033
13,190,893.115,295.375,5.90268,-1.39596,6.06550373044152
14,190,853.484,295.666,5.5821,-1.70504,5.836694425066297
15,190,758.766,296.0,7.10808,-0.224428,7.11162212252479
16,190,618.39,295.441,6.24343,-1.26224,6.369746304406479
17,190,435.106,294.416,6.44067,-0.698017,6.478383886525172
18,190,234.978,293.041,4.93149,-2.63972,5.593542285394828
19,190,57.5729,290.209,7.74291,-4.47632,8.943718243018392
20,190,0.0,289.061,8.69707,-4.96291,10.01346604593035
21,190,16.4971,287.033,2.62122,-4.30877,5.043440611457619
22,190,13.8604,285.963,4.34535,2.87541,5.21057091791293
23,190,13.958,285.643,3.57466,3.60807,5.0790120338999
24,190,16.2383,283.996,1.88644,2.8544,3.4214405202487446
1,191,4.37305,282.433,5.72792,0.704526,5.771085202202095
2,191,4.10059,281.949,1.45136,2.13514,2.581718162232276
3,191,3.83398,280.742,2.09509,0.831039,2.253891729347486
4,191,3.78613,279.374,1.18429,2.49544,2.7622026713657344
5,191,3.50879,278.729,-0.293087,-0.382689,0.4820278625660554
6,191,1.8418,278.2,-0.0622797,-0.36419,0.3694768154188975
7,191,85.2593,279.97,-0.891517,-0.10838,0.898080612021549
8,191,278.715,281.618,0.446637,-0.0896454,0.4555446273529741
9,191,477.089,285.007,0.572461,0.0237989,0.5729554818327598
10,191,653.989,289.423,1.96809,0.86645,2.1503752813404455
11,191,784.128,291.707,3.55226,-0.287192,3.563850495245837
12,191,861.864,293.605,3.26064,-0.177789,3.2654834463094438
13,191,883.599,295.048,4.10971,-0.880826,4.203043031706432
14,191,843.234,295.591,6.62702,0.603557,6.654447770675565
15,191,746.828,295.528,5.96941,0.862974,6.031465814607258
16,191,602.921,295.091,6.10867,0.62301,6.140357532668599
17,191,422.872,294.196,5.78051,0.951397,5.858280644669475
18,191,227.58,292.825,4.59214,0.75286,4.653444741178302
19,191,56.2799,289.985,6.19896,-5.00513,7.967335275893691
20,191,0.0,288.677,5.40703,-1.05422,5.508843184308299
21,191,16.9893,287.111,3.04895,-1.56853,3.4287581517803205
22,191,14.209,285.935,1.19789,0.478436,1.2898997861058819
23,191,14.7539,284.889,1.79146,3.58073,4.003867663210161
24,191,16.8701,283.342,0.404995,3.68741,3.7095840006832304
