hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
8,177,40.2539,281.418,-4.88767,-1.3471,5.069910890627171
9,177,180.518,284.346,-3.65738,1.54113,3.9688172219566877
10,177,323.783,287.129,-2.10946,3.52099,4.104533112511093
11,177,439.72,290.072,-2.8773,3.7945,4.762046360547113
12,177,509.402,292.851,-1.51414,1.72079,2.2921034365185182
13,177,525.76,294.525,-0.447352,1.90609,1.9578822487585918
14,177,487.69,294.976,-0.220731,0.951195,0.9764702260622184
15,177,398.272,295.73,-1.30957,2.61679,2.9261858261224627
16,177,266.649,295.976,-1.89668,0.57809,1.9828219966754455
17,177,115.203,293.814,-0.510542,-1.14636,1.2549081174986478
18,177,8.43359,291.002,-2.6226,-0.432049,2.657949792302518
19,177,0.0,289.578,-1.33625,1.30563,1.8682167324483527
20,177,13.0635,289.069,1.02566,3.44318,3.5926963339530937
21,177,8.23535,288.092,0.631581,1.63625,1.7539123758218367
22,177,7.42773,286.902,-3.98753,0.793921,4.0657970996031025
23,177,8.05176,286.458,-1.48702,2.20896,2.6628429848565984
24,177,9.66113,285.643,-2.80303,2.1037,3.50464418606226
1,178,21.4248,281.483,-2.24687,-1.27769,2.5847468992146987
2,178,22.873,281.55,-3.67223,-1.21939,3.8693907976579465
3,178,20.0127,281.127,-3.51079,1.04747,3.6637193976886384
4,178,20.6816,280.463,-2.97295,0.639989,3.0410553468526347
5,178,19.9658,280.503,-4.35517,0.607605,4.397350289086031
6,178,16.8965,280.155,-3.35106,-0.961708,3.4863283552849693
7,178,0.0,279.78,-2.49864,-1.87985,3.1268255263285796
8,178,51.2617,281.52,-4.06785,-2.64398,4.851601164862998
9,178,202.307,283.75,-3.28091,-5.44715,6.358916067271213
10,178,347.892,286.308,-2.18124,-0.505863,2.239130481318362
11,178,462.22,288.548,-1.93345,-0.97894,2.1671530693746575
12,178,527.949,291.201,-1.34714,-0.197666,1.3615645512262722
13,178,538.416,293.297,-0.117763,1.08089,1.0872862163519779
14,178,493.112,293.989,-0.668973,2.41067,2.501770317920692
15,178,396.318,294.441,1.56934,1.89657,2.4616672806250643
16,178,259.321,294.058,1.0623,1.37252,1.7355957018845143
17,178,106.652,291.789,-1.4832,5.16858,5.377183412940274
18,178,6.78906,290.029,-0.614295,4.89363,4.9320353733448625
19,178,0.0,288.777,-0.246891,5.87546,5.8806449797178715
20,178,9.45996,287.596,-0.439186,4.46369,4.485243890659236
21,178,8.37402,286.32,-1.09791,2.34914,2.5930416710303748
22,178,9.51367,285.454,-1.29222,0.545385,1.4025966371787006
23,178,10.5332,284.31,-1.30929,-0.761747,1.5147603097879876
24,178,11.2764,283.821,-0.832332,-0.463679,0.9527721518101796
1,179,12.2422,282.557,-1.61797,0.513809,1.697594359492573
2,179,15.4834,282.337,-2.91686,0.493994,2.9583952291125675
3,179,18.3896,281.745,-2.5308,0.226672,2.5409307026331907
4,179,17.418,281.216,-2.39825,-0.578273,2.4669825141311805
5,179,13.8604,280.917,-3.32978,-1.39679,3.610880384684599
6,179,16.2969,280.646,-2.9663,0.482628,3.0053062200687637
7,179,0.0,280.15,-2.05577,-0.891569,2.240777894986694
8,179,43.457,281.681,-4.30466,2.05622,4.770549067350633
9,179,187.111,284.382,-3.56265,-1.24549,3.774085367688442
10,179,329.892,286.706,-0.831138,1.20507,1.4638934660500402
11,179,443.282,289.022,-1.63218,0.651919,1.7575579464020525
12,179,510.074,292.335,-0.800268,1.75302,1.9270464426743845
13,179,523.869,294.559,1.68937,-2.5153,3.0299678359513984
14,179,483.237,295.029,1.64402,1.73782,2.39224165016831
15,179,391.725,295.875,-3.3955,0.509368,3.4334932662558115
16,179,259.149,296.312,-2.95381,-1.01224,3.1224386837374407
17,179,107.91,294.05,-0.929976,0.0440693,0.9310195829189041
18,179,6.68555,292.028,-0.165076,-3.16105,3.165357355540761
19,179,0.0,291.094,-0.39777,-2.25052,2.2854017684643546
20,179,9.01074,289.785,-6.08323,-0.205747,6.086708392958299
21,179,6.66211,288.223,-4.63697,1.5757,4.897379020547624
22,179,7.39258,287.473,-4.19993,4.59958,6.228607242498117
23,179,7.6123,286.944,-3.96261,4.59177,6.065198244492921
24,179,7.63965,285.848,-2.81182,4.11884,4.987100826933419
1,180,19.3389,281.849,-2.283,-0.603378,2.361388153371656
2,180,18.7939,282.054,-3.95397,1.10288,4.104902319824432
3,180,19.667,281.487,-4.09086,1.90441,4.5124176433149445
4,180,19.6211,280.918,-3.14434,1.00766,3.3018559494926483
5,180,17.6729,280.491,-3.56953,0.96991,3.6989552347926566
6,180,13.5234,280.677,-4.98631,0.560753,5.017741657669214
7,180,0.0,280.657,-4.68418,-3.05758,5.593776696365345
8,180,53.2852,282.365,-5.20456,-2.40911,5.735089867273223
9,180,207.049,284.455,-4.548,2.71203,5.295225275746066
10,180,352.846,286.648,-2.36678,2.47802,3.426693842291721
11,180,466.251,288.74,-2.31821,2.61872,3.497397895936349
12,180,530.871,291.047,-1.48191,3.33163,3.6463427849010577
13,180,540.135,292.671,-2.77352,3.25423,4.275795374348497
14,180,493.3,293.037,-1.04104,3.33303,3.49182663694806
15,180,395.631,293.342,-0.102046,1.28036,1.284420147660414
16,180,256.751,293.045,-2.24336,3.29782,3.9885186275107203
17,180,102.98,290.795,-3.66728,3.11341,4.810640750097641
18,180,5.86133,289.522,-0.367713,1.31014,1.3607643697455487
19,180,0.0,288.298,-0.325504,1.50241,1.5372666203739676
20,180,12.415,287.784,0.114525,1.53791,1.542168325353948
21,180,10.0557,286.279,-4.47926,3.29933,5.56321387297846
22,180,6.95508,284.941,0.331317,2.79832,2.817865464653875
23,180,6.91602,284.204,-1.42648,2.45554,2.839810184149638
24,180,6.82129,283.947,-0.947566,3.10224,3.2437284630431074
1,181,17.209,280.812,-0.514938,-0.164413,0.5405485902423574
2,181,18.0859,280.082,-1.09166,1.50327,1.8578326750544574
3,181,16.3857,279.503,-0.576703,1.36827,1.4848397701802711
4,181,16.7588,279.225,-0.740533,1.0521,1.2865859994920665
5,181,17.8389,277.935,-1.60175,2.35272,2.846207030575956
6,181,10.0811,278.314,-0.96483,-0.448524,1.0639881143490277
7,181,0.0,278.791,-0.575296,-0.0922527,0.5826457313610819
8,181,77.0664,281.185,-1.29343,-0.292414,1.3260720615019383
9,181,265.338,282.991,-0.685696,2.88097,2.961446799339134
10,181,420.174,284.901,-3.13143,1.95117,3.689568838468799
11,181,529.095,286.126,-0.863136,1.94049,2.1237949982510083
12,181,581.855,288.356,-3.59275,1.64706,3.95229796524756
13,181,574.916,289.749,-2.51425,2.54085,3.574544975937497
14,181,509.878,289.981,2.32859,0.0503159,2.3291335465989946
15,181,394.35,290.237,2.29541,2.69931,3.543329161142103
16,181,241.977,289.987,0.175094,2.81784,2.823274725285515
17,181,85.2185,288.089,0.0729542,2.50012,2.5011841854804775
18,181,4.67383,286.412,-0.402381,0.364826,0.5431468304583945
19,181,0.0,285.425,-0.655094,0.449186,0.7943023425824702
20,181,13.2617,284.673,-0.949928,0.689273,1.173652620545364
21,181,9.56934,283.559,-1.48805,0.236833,1.5067789062729144
22,181,7.53711,282.737,2.09841,0.73435,2.223194649732677
23,181,7.21289,282.688,-0.43136,1.51706,1.577194500751255
24,181,7.55469,281.713,-0.607722,0.410344,0.7332859112379019
1,182,15.9824,283.899,-1.88506,1.08998,2.1775003109069813
2,182,18.582,283.75,-2.79284,-0.140284,2.796361004279669
3,182,17.1611,283.222,-2.15873,1.50499,2.631560395088815
4,182,14.9629,282.828,-2.17803,1.32847,2.5512050528720738
5,182,14.3115,282.36,-3.16816,1.10858,3.356514174258765
6,182,15.2314,282.102,-3.0996,0.65255,3.1675450529550484
7,182,0.0,281.578,-1.3541,-0.746061,1.5460251698213066
8,182,46.0078,283.979,-2.84226,0.0581722,2.842855239447278
9,182,191.877,286.158,-1.77554,0.971304,2.0238512178556998
10,182,335.846,288.072,-0.858481,-0.216801,0.885433397247924
11,182,450.251,290.27,-1.51841,1.90241,2.434077389114816
12,182,518.23,293.125,-0.34226,0.909267,0.9715494762949544
13,182,531.541,295.139,2.33439,3.28743,4.031944031977627
14,182,488.925,295.336,2.50486,-0.583473,2.571918420426472
15,182,395.225,295.836,-3.24853,-0.234773,3.2570025364480455
16,182,260.368,296.046,-1.41182,3.9736,4.21695775084361
17,182,107.773,293.968,-7.39042,1.41028,7.523775478760647
18,182,6.39648,292.452,-4.49515,1.1866,4.6491282067179
19,182,0.0,291.097,-3.24396,2.04684,3.8357307605200863
20,182,10.6006,290.705,-1.73362,-0.00408649,1.7336248163315267
21,182,7.19629,289.42,-3.3318,0.41359,3.3573721759882384
22,182,8.24609,288.434,-3.48118,0.640112,3.539541999319121
23,182,6.54199,287.598,-2.47726,2.73972,3.6936273209407577
24,182,7.2627,286.902,-1.09307,3.42646,3.596585902838969
1,183,19.6475,283.613,-3.40703,-0.275253,3.41813072232602
2,183,20.3721,283.625,-3.37194,1.29722,3.612860236986756
3,183,22.6855,283.12,-3.77739,0.3297,3.7917512183818176
4,183,20.2666,283.096,-3.67706,1.41001,3.9381338783362865
5,183,18.96,282.988,-4.03877,0.624695,4.08679666192545
6,183,13.5137,283.097,-4.53221,-0.0232315,4.532269540383962
7,183,0.0,283.541,-5.04209,-0.846647,5.112678623843768
8,183,43.3398,284.717,-5.52341,0.0928402,5.524190196837546
9,183,187.65,287.336,-4.05874,4.86242,6.333758650596027
10,183,333.158,289.944,-3.02352,0.242184,3.033203962851163
11,183,450.36,291.637,-2.34946,1.75299,2.93137104981611
12,183,520.433,293.403,-0.260229,3.16415,3.1748329648882314
13,183,535.353,295.017,0.683507,2.61116,2.69913659614496
14,183,494.8,295.267,-1.9263,3.10793,3.656481994335539
15,183,401.803,295.886,-0.0737257,2.85947,2.8604202767671203
16,183,265.782,295.881,-0.16182,0.694301,0.7129092445753527
17,183,113.297,293.517,-1.15996,1.9469,2.2662583285230307
18,183,8.15039,292.109,0.964807,3.31063,3.4483508441208532
19,183,0.0,290.499,-0.703434,2.13132,2.2444028904713162
20,183,10.3223,288.728,-1.52903,0.950503,1.8003857069830895
21,183,9.72852,287.988,-0.371837,1.89797,1.9340508978486062
22,183,8.33984,287.49,-2.98997,2.06052,3.6312068615406643
23,183,8.62988,287.5,-3.62765,2.87155,4.626623382662565
24,183,9.16602,286.859,-3.09405,3.25068,4.487768472737871
1,184,12.9248,282.646,-2.86894,-0.107773,2.8709635565658087
2,184,14.8311,282.862,-2.60289,5.46079,6.049401935414774
3,184,16.0586,282.525,-3.40727,-2.04921,3.9760219412120956
4,184,14.999,282.184,-4.98126,1.65757,5.2498085196033575
5,184,17.9424,281.938,-6.29072,3.66815,7.2820658154743425
6,184,15.1602,281.917,-5.08299,-0.672646,5.127303383009044
7,184,0.0,281.771,-3.48448,-0.721647,3.558423142771107
8,184,57.4453,283.045,-3.89499,-1.07562,4.040780306388854
9,184,223.541,284.924,-3.37564,-0.977915,3.5144363924852877
10,184,381.283,287.143,-2.53915,0.319332,2.559151353227081
11,184,502.563,289.004,-1.47886,0.295474,1.5080887852762517
12,184,570.761,291.115,-1.86912,-0.630772,1.9726841841470721
13,184,580.994,292.76,-0.269618,0.517902,0.5838804222852484
14,184,532.987,292.74,-1.14358,-1.77634,2.112618993571723
15,184,431.225,293.01,-4.66943,0.518157,4.69809144244224
16,184,283.954,292.757,-2.72823,-0.923375,2.8802535172315995
17,184,116.086,290.754,-2.35771,-0.676634,2.452881981273457
18,184,5.99414,288.624,-3.92728,1.21834,4.111919327272849
19,184,0.0,287.69,-0.276188,5.17966,5.187018172991492
20,184,11.0029,287.058,-3.54758,-1.00604,3.6874707236803927
21,184,8.44727,286.07,-1.81666,5.13966,5.451271271107319
22,184,8.11621,284.948,-0.951398,-0.0327396,0.9519611524700784
23,184,6.50684,284.712,0.924109,-0.369658,0.9953012010667927
24,184,7.0293,284.456,-3.09405,-1.17462,3.309513188808892
1,185,63.999,290.614,-6.72685,-3.42613,7.549097806983295
2,185,63.999,290.5,-6.84508,-3.26284,7.582957541223609
3,185,63.999,290.125,-7.06205,-2.07167,7.3596444745245675
4,185,63.999,290.387,-8.66387,-1.20523,8.747298024521628
5,185,63.999,290.239,-9.98701,-0.793762,10.018504222325006
6,185,63.999,290.125,-9.98973,-1.16874,10.05786551215018
7,185,0.0,290.125,-10.4903,-1.10983,10.548844330963464
8,185,31.9805,290.125,-10.8037,-0.742609,10.82919211284392
9,185,178.213,290.25,-10.756,-0.449106,10.765371902504622
10,185,346.142,290.387,-10.3883,-1.0625,10.442494105337095
11,185,436.751,290.375,-11.3841,-0.631284,11.401589902231004
12,185,512.683,290.512,-11.2636,-0.680088,11.284112931362571
13,185,572.588,290.75,-10.69,-0.449383,10.699441344326768
14,185,578.3,290.625,-11.1289,-0.816872,11.158839324696094
15,185,477.178,290.625,-11.0171,1.80966,11.164737423047619
16,185,332.266,290.75,-11.0246,2.07174,11.21757156373874
17,185,159.953,290.75,-11.3416,1.93323,11.505184431068455
18,185,23.4609,290.75,-11.2705,2.07625,11.460147656662194
19,185,0.0,290.637,-10.6444,2.01999,10.834371738135072
20,185,63.999,290.625,-10.4089,2.14728,10.628076524395182
21,185,63.999,290.625,-10.5227,2.31593,10.774541616927376
22,185,63.999,290.512,-10.5163,1.70261,10.653236433220657
23,185,63.999,290.514,-10.6394,1.63376,10.764107213215595
24,185,63.999,290.615,-9.39581,2.21308,9.652925392983208
1,186,63.999,290.5,-6.67216,-3.31236,7.4491239642792895
2,186,63.999,290.486,-6.84459,-3.32144,7.607915347958336
3,186,63.999,290.125,-7.19682,-2.0536,7.484082513735401
4,186,63.999,290.375,-8.91973,-1.19546,8.99948375655515
5,186,63.999,290.125,-9.99287,-0.795227,10.024461921640931
6,186,63.999,290.125,-9.98973,-1.1702,10.058035271010933
7,186,0.0,290.125,-10.4894,-1.17428,10.554925195301008
8,186,32.082,290.125,-10.9287,-0.852472,10.961897290194978
9,186,178.572,290.25,-10.7614,-0.51893,10.773904506022875
10,186,347.892,290.375,-10.4517,-1.16944,10.516920785267901
11,186,444.157,290.375,-11.3841,-0.701596,11.405699003446303
12,186,513.043,290.5,-11.3208,-0.808506,11.34963411709981
13,186,572.838,290.738,-10.5772,-0.462078,10.587288411962904
14,186,581.737,290.613,-11.0713,-0.857399,11.104450312158681
15,186,479.334,290.625,-11.0166,1.74374,11.153748461732496
16,186,331.587,290.75,-11.0808,2.05661,11.270038745811835
17,186,159.586,290.75,-11.4544,1.82288,11.598541755513923
18,186,23.3184,290.75,-11.2779,2.06844,11.466013799206767
19,186,0.0,290.625,-10.6444,1.95016,10.82156991316879
20,186,63.999,290.625,-10.4153,2.07746,10.620466757238122
21,186,63.999,290.613,-10.5349,2.20656,10.76350431056726
22,186,63.999,290.5,-10.5159,1.63816,10.642730899332182
23,186,63.999,290.513,-10.7019,1.51804,10.80902905221371
24,186,63.999,290.513,-9.39581,2.14863,9.638353408803809
1,187,6.44922,280.245,0.259476,-5.64439,5.65035098614909
2,187,4.64648,279.987,0.378063,-0.936182,1.0096377415157378
3,187,3.99023,278.997,-0.349164,-1.62782,1.664846374683262
4,187,5.60156,278.713,0.0558538,,0.0558538
5,187,7.30176,278.712,0.00908566,-0.801575,0.8016264902325994
6,187,14.1826,278.494,0.0156384,-0.39579,0.3960988306654792
7,187,0.459473,278.327,-0.0147495,,0.0147495
8,187,56.5859,280.79,-0.030736,-1.98968,1.989917386248987
9,187,205.947,282.252,0.151218,-1.81385,1.820142496076612
10,187,341.439,283.699,-0.125571,,0.125571
11,187,450.829,285.522,-0.221535,2.46344,2.473381165494918
12,187,507.715,288.254,0.0825443,5.70419,5.704787210541904
13,187,510.26,290.728,0.626378,-0.188641,0.6541672765929216
14,187,458.347,291.99,-1.67923,2.66116,3.1466785565894715
15,187,358.24,292.487,-4.91406,3.23202,5.881661241860161
16,187,219.118,291.67,-3.68575,2.34713,4.369642124865605
17,187,73.6442,289.791,-5.21953,2.38245,5.7375570954370465
18,187,1.36719,288.072,-1.31254,1.14363,1.7408764541172932
19,187,0.0,287.092,-2.70197,0.363249,2.7262779969953543
20,187,4.78613,285.87,1.3782,0.0779448,1.3804023441906494
21,187,3.23145,284.353,-0.0798445,-0.0243979,0.08348893162964777
22,187,2.74902,283.411,-0.796124,-0.0693607,0.7991397437748232
23,187,2.70215,283.037,-0.870813,1.09128,1.3961401503319786
24,187,2.26758,282.534,-1.00323,-1.14825,1.524778179080485
1,188,9.12598,281.077,-2.67509,0.0426178,2.675429458045351
2,188,10.6992,281.219,-3.01744,0.332373,3.035690360482933
3,188,11.6572,280.928,-2.68022,-2.60682,3.738862094381123
4,188,11.7559,280.495,-3.242,2.48472,4.084653899463209
5,188,13.7773,279.754,-1.50507,-0.93927,1.774109308300929
6,188,12.9717,279.536,-0.870104,-0.788857,1.1744685339612126
7,188,0.0,279.51,-2.11289,0.629427,2.2046501991084666
8,188,46.8711,281.254,-2.84958,-0.816339,2.964205718117587
9,188,192.393,283.236,-1.68765,-1.87586,2.5232941291296185
10,188,335.721,285.772,-1.31063,-0.767094,1.5186125910633035
11,188,448.845,287.933,-0.844582,1.42047,1.6525900204297495
12,188,512.996,290.964,0.0273685,2.64853,2.6486714019848234
13,188,523.385,293.92,-6.54745,3.73909,7.539886970678009
14,188,479.503,293.933,-2.251,0.930199,2.4356254185734305
15,188,384.397,294.308,-1.56445,1.55868,2.208390170440903
16,188,248.54,294.152,-4.03389,2.27194,4.629684643223554
17,188,96.3864,291.907,-3.08769,2.70227,4.103180801402736
18,188,3.94336,290.05,-2.29056,3.03475,3.8021536891740713
19,188,0.0,288.458,-3.92902,3.17477,5.051372359398978
20,188,8.55957,287.503,-3.6677,-1.45477,3.945678527566583
21,188,7.51465,286.224,-3.45777,-1.71092,3.857903656041711
22,188,7.50684,284.661,-1.42503,0.0942135,1.4281409890071255
23,188,5.91797,283.603,-2.43527,0.298311,2.4534729315036268
24,188,5.40332,283.575,-0.78741,0.591496,0.9848258861930875
1,189,10.624,280.476,-4.1292,1.81557,4.510719129462618
2,189,9.90723,280.021,-4.74547,-0.0128422,4.745487376761299
3,189,7.79785,279.989,-4.36039,0.614367,4.403458613725011
4,189,7.39258,280.006,-4.38409,-1.86978,4.766164325377378
5,189,10.418,279.651,-4.27802,-1.89874,4.680456036328084
6,189,9.66602,279.767,-3.42284,-1.02177,3.572092887720027
7,189,0.0,279.985,-4.15147,-2.35641,4.77361197092935
8,189,56.9922,281.081,-5.30173,3.16706,6.175646527813909
9,189,213.361,283.383,-3.58462,-1.41346,3.853228479599932
10,189,360.83,285.921,-5.08797,0.0800743,5.088600064302606
11,189,471.579,287.544,-6.43394,1.63678,6.638872848006655
12,189,531.23,289.564,-4.24753,-0.730869,4.309951344976066
13,189,534.744,291.314,-7.23104,-0.257977,7.235640373465848
14,189,482.065,291.564,-3.96927,0.558617,4.0083858703459425
15,189,379.35,291.959,-1.76806,1.40878,2.260685128893451
16,189,238.313,291.691,-3.34639,0.807582,3.442457656794634
17,189,87.3278,289.611,-3.72246,2.7428,4.623814474176056
18,189,3.25586,287.637,-1.48441,0.682209,1.633671376924074
19,189,0.0,286.506,-5.47199,3.70798,6.6099765688313905
20,189,6.6543,285.562,-3.3093,1.89337,3.8126521539343186
21,189,5.46191,284.631,-3.19166,-0.338851,3.2095971017872325
22,189,5.21289,284.137,-3.43528,2.67576,4.354404695937207
23,189,3.72461,283.077,-3.42745,1.08982,3.596542942173776
24,189,5.06445,282.815,-3.96124,1.27314,4.160806147515166
1,190,8.86621,280.189,-0.760056,-0.492538,0.9056924448067345
2,190,9.59961,280.164,-2.0111,0.168798,2.0181714433625304
3,190,8.89941,279.384,-1.8975,-0.938855,2.1170628146148616
4,190,8.79395,279.057,-1.71319,-0.442531,1.7694218440103535
5,190,12.8262,278.816,-2.80488,-0.170715,2.8100703595506284
6,190,12.915,278.784,-2.85839,-2.88847,4.063699340871565
7,190,0.0,278.123,-1.2169,-0.289518,1.2508662127997543
8,190,54.8633,280.672,-1.9116,-0.908625,2.1165570983616293
9,190,206.51,282.9,-1.99185,-0.567759,2.0711872693170457
10,190,351.111,285.161,-0.770591,-0.640629,1.0021057852951454
11,190,464.266,288.082,-2.57114,0.0596342,2.5718314753128055
12,190,529.261,291.143,-5.76414,-1.7714,6.030188048444261
13,190,539.322,292.614,-5.67977,0.286457,5.6869890861288805
14,190,492.347,292.776,-2.64944,2.30764,3.5135074616684676
15,190,392.584,292.842,0.463872,1.1832,1.2708813762047189
16,190,253.306,292.129,-3.80098,0.515101,3.835723921321893
17,190,97.6052,290.158,-6.67412,3.46887,7.521764211360258
18,190,3.73047,288.67,-6.48099,3.36141,7.300843003941394
19,190,0.0,287.584,-0.0379066,1.49606,1.4965401544641428
20,190,7.63867,286.355,-0.679909,3.16584,3.238027046502392
21,190,5.80078,285.068,-0.216563,0.792497,0.821554032293677
22,190,5.33203,283.764,-0.411359,0.0102291,0.41148616181812236
23,190,4.89648,283.519,-1.35616,-0.151396,1.364584440192691
24,190,7.84082,282.84,-1.83428,-0.174129,1.84252653360569
1,191,8.15918,279.816,-3.39677,1.40248,3.674914500134663
2,191,7.39648,279.655,-4.17662,0.809423,4.254329584943907
3,191,6.79688,278.995,-3.77592,-1.42372,4.035412058860904
4,191,7.58203,278.818,-4.24297,-0.468898,4.268800739704771
5,191,10.1758,278.589,-4.88886,1.35907,5.074251015125286
6,191,12.96,278.544,-4.79979,-1.53446,5.039102254935893
7,191,0.0,278.032,-4.41563,0.686068,4.468610253481948
8,191,53.8359,280.321,-5.30076,1.51862,5.514006101012222
9,191,208.424,282.578,-3.7648,1.11486,3.9264018973609924
10,191,353.33,285.258,-3.4034,0.543941,3.4465930092601593
11,191,463.798,288.196,-5.63755,1.04792,5.734117746340757
12,191,523.371,290.755,-5.47751,0.219326,5.481899278021806
13,191,528.369,292.528,-7.66513,0.793293,7.706071093673416
14,191,477.565,292.966,-5.28372,2.95852,6.055620333937721
