hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
17,164,102.908,280.666,9.13797,6.69963,11.330822470491716
18,164,146.311,280.017,10.7165,-2.87023,11.094214370693402
19,164,17.8164,278.031,10.4426,-3.35338,10.967818934701649
20,164,0.0,277.544,11.4125,-4.25054,12.178351552718455
21,164,21.71,277.173,9.59315,-7.66961,12.28215960141375
22,164,8.125,275.641,5.45203,-9.6779,11.107942182551184
23,164,7.2041,274.515,4.82111,-10.2874,11.361060707174309
24,164,7.34082,273.497,4.00476,-8.93523,9.791651434283189
1,165,21.3975,273.585,0.634928,0.350092,0.725050324907175
2,165,28.9639,273.12,1.33079,0.483373,1.4158571542457945
3,165,35.5225,272.337,-4.03764,-1.93717,4.478299272994157
4,165,35.0889,272.569,-0.643484,2.56921,2.648567854965396
5,165,35.7305,272.718,-4.20946,5.57899,6.988897116977757
6,165,36.5166,271.63,-1.68501,4.89466,5.17657755816524
7,165,0.0,271.941,-2.9866,3.72223,4.772292502864845
8,165,41.7862,274.773,-4.35398,6.40862,7.74774497159012
9,165,188.702,277.854,-3.59116,4.73009,5.938870393744925
10,165,367.171,281.163,-3.60663,4.35529,5.654761793479898
11,165,508.481,283.363,-3.15672,8.30636,8.885971956291558
12,165,601.63,285.951,-2.64166,7.06177,7.539692506229946
13,165,634.323,288.343,-2.1861,7.01664,7.349304055459945
14,165,598.715,289.431,0.623184,11.2283,11.24558042912219
15,165,447.499,287.964,7.22573,11.0404,13.194756768993509
16,165,267.635,286.106,6.74368,12.18,13.922270646069196
17,165,74.5801,284.481,6.31375,13.8735,15.24261924055377
18,165,22.6702,283.701,7.16862,11.9764,13.957910648245317
19,165,2.40234,282.991,8.55583,10.3527,13.430585403432719
20,165,0.0,281.231,10.1547,8.18891,13.04515922011303
21,165,12.6807,279.846,8.18104,3.41145,8.863825730693264
22,165,13.7607,279.144,7.4032,3.98909,8.409530858977806
23,165,24.9961,278.558,8.73224,0.356112,8.739498336526186
24,165,28.623,277.23,5.32605,-2.99382,6.1098090637024
1,166,18.4023,276.65,0.906412,1.51025,1.7613738320538317
2,166,18.7715,276.479,1.28733,0.667943,1.4502987210050902
3,166,21.5352,276.714,-0.454148,-2.43326,2.475278698147746
4,166,24.5078,276.77,-0.893484,2.74353,2.885354487607372
5,166,25.8564,276.445,-1.69481,5.09657,5.370978188468094
6,166,29.9639,275.897,-1.49556,5.89954,6.086154116122923
7,166,0.0,275.531,-3.08132,6.8985,7.555384516515358
8,166,45.5284,275.622,-4.65866,8.1132,9.35559336630232
9,166,209.781,276.467,-4.30844,5.93517,7.334091502190303
10,166,427.312,277.978,-3.56074,5.59943,6.635697828600998
11,166,599.888,279.671,-3.87254,8.67062,9.496115902620396
12,166,713.161,280.844,-2.53913,7.75317,8.158359283936937
13,166,749.261,281.594,-1.46003,8.06059,8.191751873012267
14,166,701.543,283.071,-0.478378,11.4216,11.431613712459146
15,166,517.202,281.674,6.33706,14.4017,15.734271267955183
16,166,213.228,281.095,6.70998,14.7083,16.16656798737444
17,166,71.2598,281.23,7.06522,16.8666,18.28659424847612
18,166,31.1155,280.845,8.59831,14.9149,17.215840870143403
19,166,3.08008,279.765,9.99529,12.3712,15.904477722456026
20,166,0.0,278.436,12.3988,6.63129,14.060734280402997
21,166,12.2168,278.36,11.1586,3.46614,11.684540233128558
22,166,13.3418,277.885,9.61999,3.34651,10.185447303884105
23,166,30.001,277.694,10.5633,-2.98959,10.978203644408314
24,166,31.0791,277.181,6.72644,-5.69695,8.814773642930374
1,167,15.7588,272.342,1.09049,1.70165,2.0210841552493553
2,167,22.0547,272.163,0.222387,0.924779,0.9511425637673881
3,167,28.457,271.557,-1.14018,0.68002,1.327568315680967
4,167,30.4814,271.085,-0.43157,2.26599,2.306721340994616
5,167,31.4414,271.141,-1.28661,5.46766,5.6169984126488774
6,167,33.2705,270.865,-1.23286,4.7262,4.8843536132839525
7,167,0.0,271.088,-2.51589,3.98395,4.711853148666669
8,167,43.2041,273.792,-4.46726,7.97502,9.14097127815201
9,167,194.179,277.378,-3.39682,4.24523,5.436944350027873
10,167,378.312,280.804,-2.96454,4.32111,5.240275664857719
11,167,522.856,283.323,-3.34666,7.93136,8.608519303875667
12,167,616.911,286.009,-3.14704,6.78638,7.480562429790958
13,167,649.87,288.208,-1.4698,6.94926,7.102994198758718
14,167,614.199,289.272,0.424942,11.4148,11.422706979668348
15,167,436.655,287.639,7.64761,10.6049,13.074778878516454
16,167,294.182,285.807,7.03664,11.3928,13.390675648734085
17,167,83.1895,284.139,6.91531,13.2328,14.930790609880642
18,167,21.0452,283.086,7.42253,12.205,14.284816295665129
19,167,2.47266,282.484,8.82244,10.5539,13.75573526801094
20,167,0.0,280.961,10.7875,8.71723,13.86939995540182
21,167,11.5742,278.897,8.98475,3.69758,9.715854590250926
22,167,11.6582,278.083,7.60242,3.97249,8.57773085707986
23,167,19.5537,277.405,8.71857,1.04459,8.780924274414396
24,167,24.4141,276.635,6.3905,-4.278,7.690238894208684
1,168,14.6416,272.483,1.62028,0.185053,1.630813260679775
2,168,16.499,271.942,-0.407495,0.767552,0.86901567749322
3,168,19.2334,272.552,-2.80278,0.772794,2.907367588530215
4,168,20.6641,273.695,-1.97063,2.25329,2.9934425701857053
5,168,22.9502,274.317,-1.57469,5.29969,5.528685439794889
6,168,23.9629,274.232,-2.57173,5.8346,6.376233398559059
7,168,0.0,274.808,-2.31472,6.96344,7.338080492335854
8,168,38.0479,275.587,-3.83542,7.85246,8.739083168616716
9,168,184.57,276.751,-4.85971,7.25109,8.728979749787484
10,168,367.765,278.098,-4.91376,7.52912,8.990699934487859
11,168,509.778,279.547,-6.4453,9.07003,11.126874506837037
12,168,603.286,281.711,-4.89508,9.79516,10.95020399956092
13,168,632.995,284.071,-1.01862,9.97075,10.022646470214342
14,168,588.59,284.414,0.606583,10.7165,10.733653394156576
15,168,356.593,283.945,5.70718,13.2133,14.393165059930356
16,168,149.478,282.777,6.74319,15.8518,17.226438245211924
17,168,66.4785,282.14,7.87918,17.1498,18.873185144866245
18,168,33.6936,281.339,8.56413,14.7216,17.03143649892457
19,168,3.50586,280.477,10.6281,10.7667,15.128725607267784
20,168,0.0,279.282,13.0492,6.77192,14.701718305232216
21,168,11.667,278.369,10.8803,2.65364,11.199229140418549
22,168,12.5449,277.876,10.5428,1.81819,10.698431974644695
23,168,24.4102,277.439,11.1287,-5.62436,12.46921766189042
24,168,29.9307,276.209,7.36999,-7.17058,10.282702472429124
1,169,24.0762,272.515,-0.177572,-0.61524,0.6403530844651254
2,169,34.1562,272.085,-0.515406,0.224095,0.562015937372776
3,169,35.0342,272.32,-2.57622,-0.746737,2.682261291442167
4,169,34.0205,272.583,-1.17376,2.24499,2.5333165293148823
5,169,33.8174,272.747,-2.5034,4.95203,5.548838858797397
6,169,34.6904,272.71,-1.82857,5.88734,6.1647741662205275
7,169,0.0,273.074,-3.15652,5.94538,6.731356613254122
8,169,41.5127,274.733,-4.48679,7.03313,8.342433823591291
9,169,191.038,276.999,-3.92173,4.33702,5.8471966508148165
10,169,373.249,280.359,-3.69062,4.66193,5.945945451254998
11,169,515.7,282.838,-3.56248,8.19308,8.93408213734349
12,169,609.911,285.613,-2.73248,7.15649,7.660404432567512
13,169,642.37,287.556,-1.57478,8.28129,8.429691341472711
14,169,605.09,288.431,0.496231,11.781,11.791446315247379
15,169,440.218,286.671,6.3273,10.35,12.13083778186816
16,169,226.978,285.263,6.39358,11.9202,13.526604646266557
17,169,68.0723,284.004,6.43436,14.4594,15.826409478134957
18,169,24.2639,283.128,7.51237,11.6229,13.839346351143178
19,169,2.47656,282.327,9.3947,10.4581,14.058173554911036
20,169,0.0,280.415,11.2259,7.7436,13.637601393573577
21,169,12.8232,278.993,9.57264,3.56965,10.216547249051413
22,169,13.6191,278.472,8.50183,3.69026,9.268178473491973
23,169,26.9111,277.441,9.6922,-1.14877,9.760041667580113
24,169,32.3369,276.394,6.66882,-5.02605,8.350708879783799
1,170,29.8301,276.968,0.185221,0.223628,0.2903726936628167
2,170,32.9551,276.611,-0.62771,-1.26907,1.4158243213760666
3,170,35.5234,276.033,-3.31694,-1.48355,3.633594854424472
4,170,35.8877,276.022,-1.11907,2.64343,2.8705469565572344
5,170,35.7207,275.526,-1.87254,5.24012,5.564644073613334
6,170,35.2842,275.182,-1.20552,6.21839,6.33416550640256
7,170,0.0,274.922,-3.48757,7.27936,8.071692915027182
8,170,40.4307,275.193,-4.65476,7.83244,9.11119679357218
9,170,186.827,277.044,-3.94956,5.09679,6.447968090623588
10,170,367.14,280.141,-3.63593,6.01447,7.02807486768603
11,170,508.278,281.831,-4.58446,9.01144,10.110555096788701
12,170,601.614,284.706,-3.38092,7.86548,8.56133141963328
13,170,633.12,286.318,-2.94733,6.94926,7.548441473344017
14,170,599.668,287.799,1.74428,11.1296,11.265456443411425
15,170,425.171,285.685,6.12027,12.4086,13.835861333249188
16,170,230.463,284.698,6.62454,13.2718,14.83324662545594
17,170,70.9551,283.739,6.79031,15.7367,17.139195920057045
18,170,25.3264,282.74,7.88835,12.9862,15.194323155787494
19,170,2.87109,281.854,9.34978,10.6886,14.200864621860177
20,170,0.0,280.437,12.0316,8.55219,14.761414307446966
21,170,12.4482,279.534,10.1137,3.43196,10.680134696322888
22,170,13.3203,279.005,8.67956,3.25667,9.270418614199684
23,170,23.8545,278.505,9.07209,-1.32455,9.168274083523027
24,170,28.6533,277.953,6.31335,-5.43328,8.329400925690875
1,171,4.4043,274.938,-0.330404,1.75732,1.7881108426537768
2,171,5.38574,274.087,2.03245,1.95163,2.817749573578177
3,171,6.57129,274.709,-0.920945,2.19125,2.376913177952657
4,171,7.45605,274.691,-3.47747,2.83191,4.484697520346272
5,171,7.69922,275.323,-3.10887,3.93787,5.017159835384956
6,171,10.0605,275.772,-0.0541525,4.29456,4.294901405952905
7,171,0.0,276.061,-4.48464,4.58014,6.41012311497993
8,171,36.6846,278.439,-2.27976,5.37444,5.837971477422616
9,171,148.82,280.929,-2.91538,4.12657,5.052526151273242
10,171,303.999,283.367,-2.09882,3.93244,4.457480201414247
11,171,466.544,285.284,-0.85887,5.04855,5.121085312646138
12,171,575.193,287.534,-0.579653,5.73071,5.7599509290018265
13,171,673.12,289.614,1.94427,5.9395,6.2496276755419595
14,171,688.996,290.997,4.82924,7.3474,8.792374294671491
15,171,625.827,290.494,5.66519,7.27479,9.220463506798344
16,171,450.869,289.826,5.94045,6.8157,9.041167662005831
17,171,196.057,288.326,7.11404,9.49748,11.866410218427475
18,171,110.233,286.457,5.06706,8.36902,9.78343461183239
19,171,9.58594,284.703,2.75408,7.24428,7.750132215956061
20,171,0.0,283.746,3.50818,6.97309,7.8058510785499875
21,171,8.60547,283.62,6.64979,5.88997,8.883211899138734
22,171,6.35547,283.372,5.19324,5.15999,7.320876894040768
23,171,6.2168,282.75,6.60041,2.5983,7.0934177275908405
24,171,6.30566,281.705,5.76745,0.12727,5.768854059117808
1,172,3.8457,274.602,-1.31478,2.65624,2.963824790030612
2,172,5.04883,274.146,-2.81521,1.9863,3.445402013423107
3,172,5.71582,273.999,-2.31548,2.85873,3.678829276182846
4,172,6.39941,273.772,-3.56731,2.3407,4.266682215269846
5,172,6.91895,273.745,-4.24754,3.34071,5.403881878400008
6,172,8.71777,273.78,-2.79341,4.91175,5.650524532342108
7,172,0.0,273.999,-2.96218,5.12799,5.922059759281393
8,172,44.3057,275.257,-3.72995,6.38371,7.393529628438639
9,172,188.421,278.014,-4.15805,6.77062,7.945481419454708
10,172,361.499,281.964,-3.19745,3.43341,4.691693801880084
11,172,524.763,284.844,-1.3828,5.6091,5.777035455144793
12,172,644.052,287.481,-0.43561,5.41138,5.428884745184779
13,172,693.636,289.245,3.9389,5.48637,6.753901760234598
14,172,683.574,288.602,7.21986,9.48314,11.918738300642397
15,172,606.53,288.254,7.8898,11.5736,14.00703969438225
16,172,420.916,287.159,7.49416,10.7385,13.094953850838879
17,172,235.088,285.633,6.96463,12.9653,14.717509134595431
18,172,106.319,284.526,6.37956,12.7948,14.297051893086211
19,172,7.32422,284.13,6.27751,11.0099,12.673793031689447
20,172,0.0,283.531,8.31579,10.4829,13.380715815459949
21,172,5.39844,282.63,7.39784,10.3031,12.68392314213548
22,172,5.01367,281.492,6.90515,7.54768,10.229788360709131
23,172,4.58105,280.36,9.534,-0.38217,9.54165655999523
24,172,5.67676,279.488,9.28796,-2.92644,9.738082564611988
1,173,5.5332,274.016,-0.786459,1.62597,1.806182770259145
2,173,6.34668,274.107,-0.0539799,3.08689,3.0873619324115547
3,173,7.30957,273.57,0.102004,2.81576,2.817606997722713
4,173,7.12402,273.445,-0.0409451,2.75574,2.7560441667023423
5,173,8.90332,273.554,0.0434723,4.41883,4.41904383433422
6,173,10.4668,273.839,0.220262,5.28528,5.289867675759385
7,173,0.0,274.179,1.04758,5.26471,5.3679228050056755
8,173,45.2705,276.208,-3.14987,6.59465,7.3082891048042145
9,173,180.202,280.33,-2.13852,4.64708,5.115527374259667
10,173,337.702,283.25,-1.33906,4.57794,4.769760615292973
11,173,504.309,285.49,-1.41112,4.68136,4.889416233457732
12,173,638.193,288.24,2.82269,4.53638,5.3428758492501025
13,173,697.839,290.206,1.59954,5.10746,5.352072109304956
14,173,689.683,291.0,4.81947,7.48802,8.904927546100529
15,173,612.155,291.347,3.78042,6.07362,7.154050271056249
16,173,436.744,290.5,6.32082,7.17507,9.562133390478298
17,173,217.432,289.091,8.14432,9.62931,12.611643800016713
18,173,107.311,287.188,6.11003,8.87879,10.77800438230566
19,173,7.88867,285.5,5.21404,9.19252,10.568284490493243
20,173,0.0,284.625,6.21325,8.20258,10.29013091359386
21,173,7.60156,284.16,6.8412,6.96907,9.765754149316887
22,173,7.2334,283.625,5.62585,6.5135,8.606734018923786
23,173,5.52832,282.625,7.54572,2.95084,8.102181621267201
24,173,5.58984,281.297,8.0321,0.332348,8.0389729196648
1,174,5.69043,272.991,1.09147,0.711909,1.3031197892676636
2,174,7.4082,271.546,2.13547,1.84177,2.8199909315102416
3,174,6.98926,273.385,2.28853,-0.11246,2.2912915162632626
4,174,6.45996,273.261,0.549875,-0.105592,0.5599215892328139
5,174,7.43164,272.609,-0.814926,0.543832,0.9797232413799317
6,174,9.17871,272.332,2.14409,0.265754,2.160496960566249
7,174,0.0,271.871,0.92649,0.621159,1.1154470957338138
8,174,42.1885,275.183,-0.157687,0.488693,0.5135036886118736
9,174,165.906,277.318,-0.207858,-0.289442,0.35634480426687853
10,174,318.28,279.286,0.0276432,0.757631,0.7581351321942812
11,174,440.075,281.971,4.68068,1.11007,4.810511476683118
12,174,572.911,285.14,1.38763,2.99243,3.2985078932450653
13,174,632.808,287.519,5.27776,5.07719,7.323428767571921
14,174,674.293,288.804,2.86049,6.53685,7.135321363652797
15,174,619.921,289.769,4.07144,5.46326,6.813503761002852
16,174,487.557,289.61,3.27053,6.47976,7.258350786404581
17,174,288.244,288.203,4.86111,8.48478,9.778644184164797
18,174,108.069,286.214,0.849287,9.28797,9.326718347268185
19,174,6.22266,284.39,0.90642,7.93373,7.9853408774641546
20,174,0.0,283.232,2.43298,5.66645,6.166688518394618
21,174,19.1709,282.544,1.4535,5.55403,5.741072329356251
22,174,10.4717,282.383,4.11706,3.17757,5.20068593057685
23,174,8.34766,281.758,2.99396,4.81803,5.672495884749499
24,174,8.62695,281.638,2.97644,4.27766,5.21129256031553
1,175,7.18066,275.064,-0.806479,2.89111,3.00148719962971
2,175,6.86426,274.979,2.32834,4.49509,5.06231184970859
3,175,7.3252,275.042,1.3315,3.25912,3.5206186138802367
4,175,6.8877,275.333,0.413157,4.55798,4.576666951729063
5,175,7.87988,275.529,0.176285,5.70594,5.708662512780467
6,175,9.60547,276.013,0.630418,7.03284,7.061038544033307
7,175,0.0,276.497,-2.72683,8.12848,8.573668349038234
8,175,48.1416,277.68,0.682157,8.45256,8.480041788001342
9,175,184.499,279.598,-2.79184,6.90636,7.449307285593742
10,175,335.124,281.92,-2.71113,6.40216,6.9525447530023134
11,175,502.747,284.981,3.39455,4.86984,5.936186598153734
12,175,637.708,287.197,2.16595,4.80591,5.271442907838422
13,175,700.979,289.136,4.01116,5.42875,6.749868969698597
14,175,692.808,290.333,4.41029,6.03197,7.47230352468367
15,175,614.233,290.394,3.08706,5.76502,6.53952559777848
16,175,473.088,290.372,2.8262,6.42507,7.019183068199603
17,175,246.041,289.383,5.7366,7.70841,9.608754564879883
18,175,107.28,287.519,3.78972,6.40711,7.443993298660337
19,175,6.82227,285.872,3.15642,7.9767,8.578503955026191
20,175,0.0,284.997,4.79919,7.46235,8.872366774350574
21,175,8.05762,284.497,5.59315,5.47688,7.828125028185229
22,175,6.71973,283.697,5.98621,6.47054,8.814907716799988
23,175,6.0957,282.958,7.21076,5.14908,8.860478803315315
24,175,5.68359,282.258,7.7196,2.80891,8.21475499014426
1,176,5.12305,273.798,0.167643,0.45312,0.48313756824428383
2,176,6.69141,273.442,1.21653,3.12595,3.354326853990231
3,176,7.47168,273.095,-0.247605,3.4808,3.48959551753853
4,176,9.7627,272.519,-0.163015,1.45056,1.459691133022668
5,176,9.03027,272.313,-2.18602,2.0785,3.0164292947788454
6,176,9.79688,272.572,0.535691,2.63685,2.690714174709198
7,176,0.899902,272.196,1.07981,0.969303,1.4510471880366262
8,176,55.8955,274.01,0.637235,0.89006,1.0946575943303
9,176,190.171,275.97,0.470365,1.05821,1.158037839332118
10,176,335.515,279.4,0.680475,1.42365,1.577918105645854
11,176,491.138,283.454,2.66652,4.04757,4.846973469630301
12,176,659.536,286.172,-1.45123,3.55981,3.844257502951643
13,176,712.308,288.246,-1.63532,4.14555,4.456439868875154
14,176,698.902,289.011,6.73647,6.73802,9.527903315068851
15,176,617.515,289.011,5.423,5.44178,7.68257109100853
16,176,474.588,288.881,4.4551,5.76492,7.285754498773617
17,176,296.541,288.136,6.97928,7.23088,10.049675362557739
18,176,106.866,286.756,5.08562,6.29871,8.095509770761813
19,176,5.01953,284.761,4.63591,5.18666,6.9565151824530655
20,176,0.0,284.125,5.96228,7.64594,9.695833191737574
21,176,7.83496,283.63,5.62245,6.51204,8.603406823119549
22,176,8.40527,282.866,5.0155,6.3094,8.060010459670632
23,176,7.2373,282.375,5.79865,5.78092,8.188002068203208
24,176,7.17676,281.756,6.31921,6.44563,9.026547574848315
1,177,5.17871,274.37,-0.717611,1.22314,1.418110364859167
2,177,6.97363,274.418,-0.726343,3.56882,3.641984396733325
3,177,6.75488,273.876,0.737746,2.4935,2.600348324843424
4,177,7.89746,274.104,-0.906179,2.32703,2.4972442813911897
5,177,8.46094,274.478,-0.577621,4.0619,4.102764632493679
6,177,11.3652,274.869,1.02788,4.96253,5.06786358294104
7,177,0.0,275.296,0.347388,4.91022,4.922493156007837
8,177,42.6846,277.193,-1.84226,6.21135,6.47879546907448
9,177,173.804,279.877,-2.03989,4.21398,4.681749529022245
10,177,333.312,283.118,-1.76826,4.5379,4.87024433038015
11,177,498.934,285.636,0.0747242,5.28878,5.289307855898127
12,177,630.63,288.431,0.857359,5.2727,5.341949994606932
13,177,691.479,290.178,2.19573,5.62895,6.042045045793684
14,177,683.762,290.428,4.84779,7.38158,8.831126269083688
15,177,610.155,290.299,6.03921,8.07948,10.087123202107724
16,177,434.338,289.298,6.40676,7.92702,10.192360853992563
17,177,229.143,288.125,6.5574,10.7719,12.610841540912327
18,177,115.264,286.552,4.92448,9.84949,11.01194608280026
19,177,8.66406,285.129,3.29021,8.81362,9.407729765915898
20,177,0.0,284.379,6.32263,8.99458,10.994458581180792
21,177,6.95117,283.877,8.33729,7.93684,11.511030958593587
22,177,6.86914,282.754,5.86999,5.11409,7.7852873503936895
23,177,5.90918,282.25,8.99006,1.57877,9.127633511294151
24,177,5.39453,280.527,7.60437,0.269848,7.6091563947657175
1,178,4.64355,273.136,-0.252279,1.00195,1.0332223847463815
2,178,5.86719,272.183,0.819067,0.814427,1.1550593442840935
3,178,6.07617,273.79,2.02974,1.67025,2.6286079072581363
4,178,6.35352,274.977,0.0635471,1.54187,1.5431789691472633
5,178,6.56934,274.197,-0.351059,1.79871,1.8326483802358269
6,178,9.0166,273.908,0.778855,1.60267,1.7818996155577902
7,178,0.0,274.145,-0.960229,1.56012,1.831942724770892
8,178,32.1221,275.088,-0.755343,1.25237,1.4625230475274569
9,178,126.788,276.664,-0.989596,-0.0775275,0.992628206566915
10,178,267.062,278.789,-1.14667,1.02619,1.538804082721384
11,178,422.856,281.461,-0.447737,1.39816,1.4681007481671686
12,178,565.099,284.614,-0.0860004,3.052,3.0532114353251334
13,178,623.526,287.489,0.569267,3.54985,3.5952051318094496
14,178,664.48,289.066,5.19838,5.27708,7.407477840047853
15,178,611.843,289.489,4.00894,5.54432,6.841862625484379
16,178,478.697,289.326,5.56204,5.84109,8.06564450925653
17,178,282.814,288.308,6.574,7.05509,9.643224093014743
18,178,108.858,286.49,6.39421,5.21375,8.25040063188449
19,178,7.12891,284.402,5.34587,5.28627,7.518176412521855
20,178,0.0,283.345,6.64392,6.67329,9.416712398204588
21,178,8.10254,282.604,7.27479,5.98274,9.418903728762706
22,178,7.27832,282.095,6.60046,3.34554,7.3999128442975595
23,178,7.01562,282.046,6.25959,3.84342,7.345362092129972
24,178,7.23535,281.661,6.57312,4.15559,7.776556743347276
1,179,6.48145,274.443,-1.73665,2.02392,2.666871835859384
2,179,5.37012,274.223,0.155981,3.24753,3.2512737770389313
